citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85
Kingstown, Saint Vincent And The Grenadines	275.08204166839795	437.014469179853	7.50857142857144	0.8829367611913284	70	283.5	198.6	259.9	286.3	81.2	124.8	59.8	206.6	201.5	96.5	183.5	298.4	330.1	185.8	569.5	93.8	361.1	305.3	160.8	127.7	380.8	66.2	443.9	449.6	478.2	144.5	530.4	185.8	440.2	182.6	297.6	394.5	73.4	121.6	162.9	51.6	75.6	85.8	164.8	137.8	149.5	124.9	14.1	61.1	100.2	71.6	5.2	46.6	92.4	226.8	152.6	26.6	114.3	62.1	382	351.5	348.4	3611.5	565.4	247.6	227.6	236.3	538.5	76	435.5	497.6	90	69.9	936.3	107.6																	8.1	6.9	6.1	7.4	5.5	8	7.8	6.4	6.2	6.9	5.2	7.7	6.6	7.2	7.3	7.2	8.4	8.1	6.8	7.4	8.1	7.5	8	7	7.6	8.2	8.1	8	8.3	7.5	8.1	8.2	8.2	8.1	8.3	8.3	7.7	7.8	8.1	7.9	7.9	7.9	8.7	8.6	8.6	8.4	8.4	8.4	7.9	8	7.7	6.2	8.3	8.4	8.3	4.9	6.6	6.5	6.2	5.7	7.1	6.8	5.7	7.7	7.2	7.3	7.7	8.5	6.8	6.8																	Unknown	Unknown	Unknown	New Jersey	New Jersey	New South Wales	New South Wales	Michigan	Michigan	New South Wales	Cordoba	California	Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Hlavní město Praha	Hlavní město Praha																	Unknown	Unknown	Unknown	United States	United States	Australia	Australia	United States	United States	Australia	Argentina	United States	Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United States	United States	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Switzerland	Switzerland	Czech Republic	Czech Republic																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																
Guanare, Venezuela	272.4242274821473	166.26831320333656	8.043478260869573	1.1616427973597716	23	275.9	187.7	399	92.2	147.6	232.2	143.7	260.8	50.8	107.4	126	484	337	533.6	94.6	281.9	144.3	613.4	346.9	644.3	248.1	361.5	151.7																																																																8.5	8.6	8.4	8.6	8.5	8.2	8.4	8.5	8.7	8.6	8.6	8.7	8.6	8	8.6	8.5	8.8	7.3	8.8	4.6	4.7	6.5	7.6																																																																Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ontario	Aargau	Bavaria	Bavaria	England	Aargau																																																																Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	United Kingdom	Switzerland																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															
Huancayo, Peru	264.2185974957395	184.2374368045349	7.620370370370377	1.4273405681173905	18	273.1	112.2	393.3	349.9	213.9	291.5	141.7	273	133	124.5	63.7	156.3	70.5	95.7	302.9	683.1	360	716.7																																																																					3.6	6.5	8.3	8.6	8.6	8.5	8.3	8.6	8	8.4	8.6	8.1	8.7	8.7	7.4	5.5	6.7	5.4																																																																					Michigan	Michigan	New South Wales	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Colorado																																																																					United States	United States	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				
Lima, Peru	264.10382520514514	140.40221297147178	7.6543859649122865	1.0100205849512334	19	463	313.1	435.8	121.4	187.1	286.4	355	276	252.8	163.3	532.1	89.8	56.5	57.2	391.5	324.1	415.3	153.7	142.9																																																																				7.2	7.7	6.9	8.2	7.7	8.6	8.6	8.5	8.3	8	7.8	8.4	8.3	8.2	7.7	4.6	5.9	6.3	8																																																																				New Jersey	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Bavaria	Aargau																																																																				United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Austria	Germany	Switzerland																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			
Latacunga, Ecuador	261.6598215919764	457.74412441530325	8.336781609195409	0.40032025757797274	29	81.1	19.1	211.8	31.9	211	210.3	197.7	140	146.1	209.9	85.2	208.4	154	126.2	185.5	141.1	145.9	81.6	2445.6	199.5	143.8	1158.4	71.4	127.9	253.6	94.7	110	31.9	362.8																																																										7.5	7.5	8.3	8.1	8.4	8.3	8.4	8.5	8.4	8.3	8.4	8.3	8.3	8.3	8.4	8.1	8.4	8.3	10	8.6	8.3	7.8	8.1	8.2	8.2	8.3	8.4	8.4	8.3																																																										New York	Bogota D.C.	New South Wales	California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																																										United States	Colombia	Australia	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																									
San Fernando, Trinidad And Tobago	261.2107212711947	426.21849799011255	7.473255813953496	1.4348542477676902	86	45.6	235.9	217.2	61.3	866	18.5	94.7	73.8	51.3	68.7	31.8	21.9	56.9	745.8	77.1	41.6	20.6	43.7	62.9	52.6	59.5	45.7	178.7	93.1	100.4	109.5	68.2	44.2	40.4	94.7	190	123.2	134.1	135.4	43.7	43.7	4.6	37.6	77.4	943.7	79	51.7	116.3	111.4	90.8	517.6	2080	30.9	42.3	119	140	29.2	46.9	302.7	596.7	12	25	52.6	121.1	20.6	86	108.7	2505.1	949.4	212.1	147.1	78.1	1300.8	1164.8	97.8	479.5	804.5	274.4	836.4	67.6	368.6	484.6	666.7	859.3	58	45.7	67.7	68.6	169.3	479.2	38.3	8.2	7.8	7.3	5.5	7.2	7.6	8.1	8.2	7.6	7.9	7	8.2	8	1.9	8.4	7.9	8.1	8.3	8.5	8.3	7.7	8.4	7.7	8	8.1	7.7	8.4	8.4	8.2	8.1	8.2	7.5	8.5	8.3	8.1	8.1	8.2	8.3	8.4	7.9	7.7	8.3	8.1	8.3	8.1	5.7	6.1	8.2	8.5	8.5	8.3	8.3	8.4	4.9	3.7	8.4	8	8.2	8.1	8.5	8.5	8	5.5	5.7	5	8.2	8.4	9.5	7.6	7.1	7	7	3	4.3	7.7	5.4	4.2	4.5	4.5	8.4	8.4	8.4	8.4	6.2	7.7	6.7	New South Wales	California	Aargau	Aargau	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saarland	Aargau	Aargau	Aargau	Aargau	California	California	California	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Hesse	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Washington	Aargau	Aargau	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria	Pomerania	Colorado	Colorado	Colorado	Bavaria	Bavaria	England	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Hlavní město Praha	Hlavní město Praha	Australia	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Poland	United States	United States	United States	Germany	Germany	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Czech Republic	Czech Republic	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
Milagro, Ecuador	257.03427778174563	366.2846606783579	7.89565217391305	1.3221379388167283	23	1156.2	8.9	153.5	132.7	173.4	106	151.5	120.1	166.5	202.3	136	48.3	229.4	89.5	255.3	63.2	100.9	157.5	386.5	217.4	98.7	122.2	1634.8																																																																5.9	6	8.4	8.1	8.5	8.3	8.4	8.5	8.7	7.9	8.1	8.4	8.2	8.6	8.7	8.4	8	8.5	8.4	7.6	8.1	8.4	2.6																																																																Texas	Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Colorado	California	Aargau	Baden-Württemberg																																																																United States	Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Germany																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															
Quibdó, Colombia	253.2560366895556	32.93599060766266	8.400000000000006	0.094280904158206	3	294.8	214.2	250.6																																																																																				8.4	8.2	8.4																																																																																				California	Aargau	Aargau																																																																																				United States	Switzerland	Switzerland																																																																																				x	x	x																																																																																				x	x	x																																																																																			
Los Teques, Venezuela	253.1254704119472	84.38792767251887	7.988888888888897	0.7986485498470745	12	199.7	480.9	200.2	262	226.3	230.8	208.7	241.3	178	281.8	358.1	169.1																																																																											7.8	7.4	5.9	8.6	8.3	8.6	8.2	8.5	7.9	7	8.7	8.6																																																																											New South Wales	Michigan	Michigan	California	Aargau	Aargau	Baden-Württemberg	Aargau	Ontario	Ontario	Aargau	Baden-Württemberg																																																																											Australia	United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Canada	Canada	Switzerland	Germany																																																																											x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x																																																																										
Valparaíso, Chile	251.6322783504992	175.22687870557343	7.569444444444453	0.9324855607394937	24	81.4	103.4	527.3	110.9	78	128.8	183.8	404.6	174.8	128.8	157.4	413.3	101.8	113.6	392.1	202	57	201.4	142.6	464.8	718.4	522.7	324.7	304.4																																																															7.8	7.9	6.9	4.5	8.2	8.1	8.1	8.1	7.9	8.1	7.7	6.3	8.1	8.5	7.7	8.2	8.1	8.3	8.2	7.2	7.4	6.8	5.7	6.9																																																															New South Wales	California	Saarland	Saarland	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Hesse	Colorado	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Bavaria	Bavaria	Hesse	Östergötland	Hlavní město Praha																																																															Australia	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Sweden	Czech Republic																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
Mayagüez, Puerto Rico	250.40763401251215	714.7189090778791	7.940522875816998	1.314396797883783	51	4671.7	79.8	98	97.2	65.3	822.7	118.8	69.7	108	152.3	137.7	139.8	118.6	120	109	54.1	80.3	123.3	212.2	124.4	71	133.5	111.5	22.9	87.9	32.4	43.3	200.2	186	99.7	108	118.9	133.5	70.3	56.4	50.3	93.1	66.3	75.4	127.5	46.2	35.1	70.4	41.5	76.5	218.4	188.7	28.9	2482.1	104.6	84.9																																				4.9	8	8.1	7.1	8.1	4.6	8.9	7.6	6.5	8.5	7.2	8.1	8.2	9.2	8.6	8.2	8.3	8.4	8.6	8.4	8.7	8.8	8.8	8.4	8.7	8.5	8	8.3	8.9	8.1	8	9	8.4	6.7	8.8	9	6.7	8.1	8.7	8.9	8.2	8.7	8.8	8.3	6	6.7	2	6.2	9.3	8.8	7.3																																				Cordoba	California	North Carolina	Aargau	Aargau	Saxony	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Ontario	Aargau	Aargau	Colorado	Aargau	Aargau	Colorado	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Colorado	Colorado	Aargau	Hlavní město Praha																																				Argentina	United States	United States	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Canada	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States	United States	Switzerland	Czech Republic																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			
Quito, Ecuador	250.2297911464979	422.6308912970434	7.748000000000008	1.4475137305048213	25	207.5	337.4	162.6	2288.4	323.6	106.5	116.2	69.6	268.3	203.5	267.6	193.6	155.7	121.3	64.5	46.9	101.2	195	140.7	98.9	164.8	165.8	174.6	86.8	193.6																																																														7.6	8.4	2.5	3.5	8.3	8.2	8.4	8	8.1	8.3	8.1	8.3	8.5	8.2	8.1	8.2	8.2	7.5	8.2	8.2	8.3	6.7	8.4	8.5	8.4																																																														New Jersey	Aargau	Saarland	Saarland	Aargau	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Aargau	Aargau																																																														United States	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																													
Pisco, Peru	248.21185235166695	162.66859966225715	8.10208333333334	0.5752377225982295	16	88.5	373.3	220.3	349.3	65.3	59.4	354.8	154.2	322.3	64.9	496	648.9	219.8	112.1	226	215.7																																																																							8.3	8.3	7.9	8.6	8.2	8.4	8.5	8.2	8.1	8	6.3	7.2	8.7	8.1	8.4	7.8																																																																							Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Ontario	Aargau	Baden-Württemberg	Aargau	Aargau																																																																							Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany	Switzerland	Switzerland																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Caracas, Venezuela	247.9348598827605	201.0244218196037	7.4840579710145025	1.1572860791969806	23	348.2	160.5	262.8	268	1031.1	271.6	84.9	376	325.5	134.9	106.7	103.6	409.1	138.2	147.9	203	80.9	142.1	163.1	98.8	344.4	432.6	67.2																																																																8.6	8	6.5	4.3	7.7	8.3	8	8.3	7.9	8.3	8.4	4	7.7	8.5	7.5	8	6.5	7.5	7.4	7.2	7.2	7.3	8.4																																																																New South Wales	New South Wales	Thuringia	Stockholm	California	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Maryland	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau																																																																Australia	Australia	Germany	Sweden	United States	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															
