citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89
Roseau, Dominica	257.7	366	7.3	1.5	88	177.6	159.9	90.6	654.4	1192.1	181.8	56.5	155.4	22.3	54.7	387.9	584.7	406.3	2	151.9	20.4	49.6	117.4	207.9	215.8	173.2	201.2	64.5	98	95.6	72.9	167.9	168.2	108.5	13.6	39.7	108.9	87.3	58.2	283.2	153.1	596.1	143.7	43.1	28.6	76.1	152.3	58.5	54.6	76.3	43.6	40.5	53.5	21.6	1.9	113.7	55.8	9.4	87	157.3	114.2	68.5	77.5	78.3	53.5	1323.3	1067.2	1476.3	135.2	1047.7	597	245.5	657.3	237.3	559.4	149.1	140.1	582.2	1604.5	39.6	75	210.8	48.1	136	34	21.4	285.2	321.4	34.4	1719.3	36.1	657.1	255.1			6.3	7.6	7.9	5.2	1.8	4.8	7.6	7.2	8.3	8.2	7.6	6.1	8.4	8.3	7.7	8.3	8.6	7.9	7.7	8.2	7.4	8.4	8.1	8.4	7.1	8.2	7.4	7.4	8	8.2	8	8.1	8.1	8.5	7.9	7.6	8.2	8.3	8.4	8.3	8.4	8.2	8	8.3	8.4	8.3	8.5	8.4	8.2	8.2	8.5	8.5	8	8.4	8.2	8.3	8.5	8.5	8.3	8.5	6.7	5.6	3.4	6.7	7.4	6.8	7.2	5.8	7.1	7.4	1.8	7.4	7.5	3.1	6.8	6.1	5.3	4	6.4	7.7	7.6	6.4	8.1	4	3.9	6.4	7.6	8.2			New Jersey	New South Wales	New South Wales			England	North Carolina	North Carolina	North Carolina	North Carolina	Aargau	Mississippi	Aargau	Alberta	Aargau	Aargau	Alberta	Aargau	Saxony	Aargau	Saxony	Aargau	Aargau	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Colorado	California	Colorado	Colorado	Utah	Bavaria	Bavaria	Hesse	Östergötland	Östergötland	Bavaria	Hesse	Hlavní město Praha	California	Washington	Washington	Washington	Uusimaa	Uusimaa			United States	Australia	Australia	None	None	United Kingdom	United States	United States	United States	United States	Switzerland	United States	Switzerland	Canada	Switzerland	Switzerland	Canada	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Germany	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	United States	United States	United States	United States	United States	Germany	Germany	Germany	Sweden	Sweden	Germany	Germany	Czech Republic	United States	United States	United States	United States	Finland	Finland			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	13.291	15.508	17.677	15.111	18.553	17.262			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-59.242	-61.626	-77.326	-61.113	-66.546	-62.628		
Los Teques, Venezuela	253.1254704119472	84.38792767251887	7.988888888888897	0.7986485498470745	12	199.7	480.9	200.2	262	226.3	230.8	208.7	241.3	178	281.8	358.1	169.1																																																																															7.8	7.4	5.9	8.6	8.3	8.6	8.2	8.5	7.9	7	8.7	8.6																																																																															New South Wales	Michigan	Michigan	California	Aargau	Aargau	Baden-Württemberg	Aargau	Ontario	Ontario	Aargau	Baden-Württemberg																																																																															Australia	United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Canada	Canada	Switzerland	Germany																																																																															x	x	x	x	x	x	x	x	x	x	x	x																																																																															x	x	x	x	x	x	x	x	x	x	x	x																																																																														
Quito, Ecuador	250.2297911464979	422.6308912970434	7.748000000000008	1.4475137305048213	25	207.5	337.4	162.6	2288.4	323.6	106.5	116.2	69.6	268.3	203.5	267.6	193.6	155.7	121.3	64.5	46.9	101.2	195	140.7	98.9	164.8	165.8	174.6	86.8	193.6																																																																		7.6	8.4	2.5	3.5	8.3	8.2	8.4	8	8.1	8.3	8.1	8.3	8.5	8.2	8.1	8.2	8.2	7.5	8.2	8.2	8.3	6.7	8.4	8.5	8.4																																																																		New Jersey	Aargau	Saarland	Saarland	Aargau	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Aargau	Aargau																																																																		United States	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	
Valparaíso, Chile	250	171.8	7.5	0.9	25	81.4	103.4	527.3	110.9	78	128.8	183.8	404.6	174.8	128.8	157.4	413.3	101.8	113.6	392.1	202	57	201.4	142.6	464.8	718.4	522.7	324.7	304.4	213.2																																																																		7.8	7.9	6.9	4.5	8.2	8.1	8.1	8.1	7.9	8.1	7.7	6.3	8.1	8.5	7.7	8.2	8.1	8.3	8.2	7.2	7.4	6.8	5.7	6.9	8																																																																		New South Wales	California	Saarland	Saarland	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Hesse	Colorado	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Bavaria	Bavaria	Hesse	Östergötland	Hlavní město Praha	Aargau																																																																		Australia	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Sweden	Czech Republic	Switzerland																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-31.143																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-71.35																																																																	
Milagro, Ecuador	248.2	345.4	7.8	1.2	26	1156.2	8.9	153.5	132.7	173.4	106	151.5	120.1	166.5	202.3	136	48.3	229.4	89.5	255.3	63.2	100.9	157.5	386.5	217.4	98.7	122.2	1634.8	148.7	218	176.3																																																																	5.9	6	8.4	8.1	8.5	8.3	8.4	8.5	8.7	7.9	8.1	8.4	8.2	8.6	8.7	8.4	8	8.5	8.4	7.6	8.1	8.4	2.6	7.4	8	7.8																																																																	Texas	Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Colorado	California	Aargau	Baden-Württemberg	Colorado	Pomerania	Washington																																																																	United States	Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Germany	United States	Poland	United States																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.643	-0.276	-1.487																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-78.373	-80.073	-78.172																																																																
Cuenca, Ecuador	245.8	206.7	7.3	1.4	33	228.8	182.7	217.6	231.5	327.2	161.3	201.8	379	166.3	73.9	212.8	188.3	247.6	454.9	416.3	65	263.1	137.5	221.2	284	378.8	239.5	187	64.2	166.7	1269.4	63.1	136.9	224.7	33.9	235.1	146.7	307.8																																																										8.7	8.5	8.5	8.4	8.3	7.7	8.3	8.4	7.1	8.3	8.5	8	8.3	8.1	8.1	8.2	8.2	8.3	7.6	6.8	7.6	3.7	6.6	4.4	6.6	2.2	6.6	7.3	6.5	5.7	7.9	8.3	7.8																																																										California	Alberta	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Pomerania	Colorado	Bavaria	Bavaria	Utah	Bavaria	Bavaria	Hesse	Östergötland	Hlavní město Praha	Washington	Washington																																																										United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	Poland	United States	Germany	Germany	United States	Germany	Germany	Germany	Sweden	Czech Republic	United States	United States																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.59	-0.149																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-78.839	-78.685																																																									
Portoviejo, Ecuador	242.1	320.6	7.4	1.3	48	327.8	127.3	170.6	99.2	199.4	78.3	243.6	171.5	1579.9	115.6	110.3	84.5	175.6	79.6	154.7	303	77.3	62.2	144.5	99.2	150.8	176	94.1	31.9	61.5	191	137.1	370.8	176.2	213.5	1464.3	248.4	203.8	1268.7	133.4	214.8	317.1	145.8	46.4	162.5	134.1	112.5	257	30.1	319.1	198.7	86.2	274																																											8.5	8.1	8.2	8.1	7.7	8.8	8.7	7.9	8.2	8.1	8.4	8.2	8	7.8	7.2	8.3	8.2	8.3	8.4	8.3	8.3	7.9	8.3	8.1	8.2	7	8.3	7.7	6.8	8.2	7.3	7	5.6	5	5.4	7.6	5	7.3	4.1	3.3	4.9	8.2	7.9	3.7	8.4	7.1	7.7	8.3																																											California	New South Wales	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Ontario	Aargau	Colorado	Aargau	Aargau	North Rhine-Westphalia	California	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	England	Aargau	Bavaria	Bavaria	California	Washington	Washington	Aargau																																											United States	Australia	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Canada	Switzerland	United States	Switzerland	Switzerland	Germany	United States	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Germany	Germany	United Kingdom	Switzerland	Germany	Germany	United States	United States	United States	Switzerland																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.408	-1.281	-1.82	-0.276																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-77.61	-78.685	-80.304	-78.123																																										
Bello, Colombia	241.7	108.8	8	1.1	29	166.9	429.5	167.4	163.5	382.6	276.3	131.6	301.6	93.9	183	363.8	96.6	263.9	182	321.9	275.1	171.2	348.6	499.2	153.1	223.8	129.8	139.9	256.6	330.4	176.1	187.3	449.2	144.9																																																														8.6	8.3	8.1	7.6	8	8.8	8.4	8.3	8.6	8.2	8.2	8.6	8.2	8.4	8.7	8.4	8.3	8.5	8	2.9	8.2	8.2	8.4	8.5	8.6	6.7	7.4	8.6	6.4																																																														California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Colorado	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Aargau	Washington																																																														United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	United States	United States	Switzerland	Germany	Germany	Germany	Switzerland	United States	United States	Switzerland	United States																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.526																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.273																																																													
Caracas, Venezuela	240.6	199.7	7.4	1.1	24	348.2	160.5	262.8	268	1031.1	271.6	84.9	376	325.5	134.9	106.7	103.6	409.1	138.2	147.9	203	80.9	142.1	163.1	98.8	344.4	432.6	67.2	75																																																																			8.6	8	6.5	4.3	7.7	8.3	8	8.3	7.9	8.3	8.4	4	7.7	8.5	7.5	8	6.5	7.5	7.4	7.2	7.2	7.3	8.4	8.3																																																																			New South Wales	New South Wales	Thuringia	Stockholm	California	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Maryland	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Aargau																																																																			Australia	Australia	Germany	Sweden	United States	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Switzerland																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.863																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-67.143																																																																		
Ibarra, Ecuador	228	94.2	7.7	1.2	45	324.5	191.5	204.4	273.8	340.3	124.9	313.6	282.5	296.3	272.2	285	136.3	147.3	207.1	203	321.3	203	286.6	193.7	289.6	334.3	229.6	117.8	362.4	97.8	55	247.1	240.3	251.5	50.5	435.1	315.3	364.7	172	49.4	184.5	308.5	73.9	272.2	199.9	186.5	107.3	373.1	218.3	119.5																																														8.2	7.7	7.7	8.4	7.7	6.9	8.4	8.6	8	8	8.6	8.3	8.1	8.4	8.5	8.4	8.5	8.2	8.1	8.2	8.6	7.8	8	8.4	8.4	8.2	8.3	8.5	8.5	8.2	7.6	8.2	8.2	8.4	8.5	6	7.8	6.7	7.9	7.6	6.6	1.8	5.9	5.9	4.2																																														California	California	California	California	North Carolina	California	California	Aargau	Aargau	New York	Aargau	Aargau	Alberta	Alberta	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Washington	Ljubljana	Ljubljana	Styria	Colorado	Colorado	Bavaria	Bavaria	Washington	Washington																																														United States	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Canada	Canada	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Slovenia	Slovenia	Austria	United States	United States	Germany	Germany	United States	United States																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.59	-0.664																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-78.352	-78.455																																													
Maiquetía, Venezuela	227.50264749830356	154.80456063184914	7.584444444444452	1.2879709374836286	30	122.4	246.5	157.1	389.1	432.1	135.6	27.5	226.6	135.5	355.7	227.7	233.7	231.1	33.9	340.4	25.9	95.2	233.5	16.5	669.5	438.1	68.9	190.9	395.2	95.7	246.2	354.6	154.3	460.2	84																																																													8.8	5.7	6.7	8.5	8.5	8.6	8.2	8.5	8.6	8.4	8.2	8.7	8.1	8.5	8.6	7.9	8.3	8	7.4	4.2	7.3	7.9	6.7	3.5	7.6	6.6	6.1	8.4	7.4	6.8																																																													California	Ontario	California	Aargau	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Aargau	Colorado	Colorado																																																													United States	Canada	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Switzerland	United States	United States																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																												
Quillacollo, Bolivia	223.6	280.6	7.5	1.2	43	198	194.9	95.1	371	189.4	370.7	196.3	279.5	213.3	36.7	376.6	6.3	187.8	51.3	241.1	219	73.7	118.2	138.9	137.7	164.1	27.5	124	152.9	48.1	262.4	253.9	185.3	30.9	169.6	160.3	142.2	122.2	562.7	205.4	83.6	231.6	144.8	1903.9	300.9	200	146.5	300.3																																																5.7	5	8.1	8.4	8.5	8.1	7.4	8.3	8.4	8.5	8.3	8.4	8.3	8.3	8.2	8.2	8.3	8.3	8.1	7.8	8.6	7.6	8.6	8.5	8.6	8.4	8.3	7.6	7.8	8.5	5.2	6.7	7.5	7.1	6.4	6.1	4.6	4.1	4.4	7.6	7.9	7.8	7.6																																																Stockholm	Ontario	Aargau	Aargau	Aargau	Aargau	Mississippi	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Pomerania	Colorado	Colorado	Colorado	Bavaria	Bavaria	Hesse	Östergötland	Washington	Washington	Washington	Washington	Aargau																																																Sweden	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Poland	United States	United States	United States	Germany	Germany	Germany	Sweden	United States	United States	United States	United States	Switzerland																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-32.174	-14.727	-16.98	-16.191	-17.397																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-56.7	-65.835	-64.448	-65.73	-63.449																																															
Zárate, Argentina	216.78268196023413	170.68768824026944	8.097435897435904	0.3177004820868407	13	531.1	495.5	190	138.6	85.2	69.9	85.7	148.2	205.1	529.9	140	60.8	137.6																																																																														8.3	8.2	8.2	8.3	7.8	7.9	8.3	7.7	8.4	7.7	8.3	7.3	8.4																																																																														Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Aargau																																																																														Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x																																																																													
Concepción del Uruguay, Argentina	201.09663692968624	171.49965819659656	7.544444444444451	0.734132561111375	12	138.6	169.2	170.3	65.2	203.1	202.5	160.9	31.8	398.1	673.9	186.8	12.1																																																																															7	7.3	8.2	8	8.1	8.1	8.1	8.2	6.6	6.5	6.1	8																																																																															Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Aargau																																																																															Canada	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Switzerland																																																																															x	x	x	x	x	x	x	x	x	x	x	x																																																																															x	x	x	x	x	x	x	x	x	x	x	x																																																																														
