citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Ovalle, Chile	358.3398715185312	332.00271668502	8.08333333333334	0.45815653155598024	18	418.2864274668133	94.18253796455049	531.3837656278336	1147.011355456563	174.1569915088604	136.94897177254114	32.92072755959145	228.6272198075957	86.0229149784252	341.740250208747	162.58424201179832	1267.1069202908302	494.409356652241	273.1014578153939	215.3760636726056	123.58891325331885	442.3583877505463	280.3111835353087																																						8.766666666666671	8.366666666666672	8.200000000000006	8.000000000000007	6.6666666666666785	8.33333333333334	8.03333333333334	7.30000000000001	7.966666666666674	8.533333333333339	8.000000000000007	8.03333333333334	8.13333333333334	8.166666666666673	7.933333333333341	8.200000000000006	8.500000000000005	8.366666666666672																																						California	Aargau	Aargau	Alberta	Mississippi	Aargau	Aargau	Baden-Württemberg	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																						United States	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland																																					
Montería, Colombia	355.36181939542075	182.31339179518764	8.029166666666674	0.6356181374588549	8	172.06979251083231	255.6812116416128	253.78961509877564	220.21407046524672	430.6290790148676	248.82157688560508	519.0549552276541	742.6342543187718																																																8.600000000000005	8.533333333333339	8.500000000000005	7.20000000000001	6.766666666666678	8.33333333333334	8.03333333333334	8.266666666666673																																																California	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany																																															
Cartago, Colombia	353.085910284874	106.1367433199369	8.316666666666672	0.1384437310486341	4	199.60574903397068	439.52610334734595	463.3678237080709	309.8439650501083																																																				8.166666666666673	8.533333333333339	8.33333333333334	8.23333333333334																																																				Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																				Switzerland	Germany	Germany	Switzerland																																																			
Mérida, Venezuela	350.48287700740013	220.71198297176275	7.4666666666666766	1.6262799035794255	13	229.5082992966321	789.1490423015747	234.16126586565244	246.7226480456716	338.86456415285005	79.41346540465491	300.8018953653546	395.8505064945329	210.31574797747652	183.2780877050567	554.1495505005112	806.6617212698827	187.4006067163507																																											7.500000000000009	8.533333333333339	8.466666666666672	8.533333333333339	7.20000000000001	8.166666666666673	7.800000000000008	8.23333333333334	8.100000000000007	8.633333333333338	8.300000000000006	3.300000000000024	4.30000000000002																																											Bogota D.C.	California	Aargau	Aargau	Alberta	Aargau	Saxony	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Hesse	Hesse																																											Colombia	United States	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany																																										
Maracaibo, Venezuela	349.56960394666356	247.441132116899	7.580555555555564	1.249181831005226	12	415.58475597494044	669.7500158473357	624.2410537327089	687.4733815983938	146.7376617820503	125.47878276830315	491.54982375562065	68.27431981854416	18.1758247734712	596.652179350068	85.77941744386813	265.1380305146584																																												7.933333333333341	7.033333333333344	5.100000000000017	8.533333333333339	8.500000000000005	8.100000000000007	8.400000000000006	8.166666666666673	8.200000000000006	8.200000000000006	8.066666666666674	4.733333333333352																																												New South Wales	Texas	Cordoba	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse																																												Australia	United States	Argentina	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany																																											
Barahona, Dominican Republic	349.1297148174017	841.9532060906317	7.688888888888897	1.5730310892541592	21	114.78493314430162	154.54847036837867	169.92503804376514	172.24117115290355	157.14205444847548	161.42247872914155	472.2025978993869	109.40035612935368	147.03707429794736	189.54485883150525	4099.941209499436	104.68002240966943	153.54655266577507	153.21107056348305	151.43175559233825	164.74115871311668	135.50120441894458	107.47389467593004	136.00555964737524	99.01676921764475	177.92578071656365																																			7.033333333333344	7.866666666666674	8.366666666666672	6.800000000000011	7.766666666666675	8.366666666666672	8.833333333333337	7.533333333333342	8.13333333333334	6.566666666666679	1.2333333333333594	7.566666666666675	8.000000000000007	8.533333333333339	8.766666666666671	8.33333333333334	7.866666666666674	8.300000000000006	8.266666666666673	9.033333333333337	8.300000000000006																																			Ontario	New South Wales	California	Cordoba	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																			Canada	Australia	United States	Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany																																		
Cúcuta, Colombia	344.95141691916444	107.69063272276641	7.760000000000008	1.2892547373493595	10	418.068357774554	139.16735535182693	456.49032509825196	523.9013727988282	393.80547443938593	357.3834915869265	279.7372647463781	283.79423367712286	365.5948880722756	231.57140564609375																																														7.1333333333333435	8.500000000000005	4.133333333333354	7.766666666666675	8.03333333333334	8.366666666666672	8.23333333333334	8.03333333333334	8.600000000000005	8.800000000000004																																														New Jersey	California	Stockholm	North Carolina	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																														United States	United States	Sweden	United States	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland																																													
Chiquinquirá, Colombia	344.9506901608273	212.98196025310787	7.63333333333334	1.150651989091398	10	94.73030157116688	471.8634737985707	191.58495800467216	813.2780818121391	359.5108184499268	173.20498054359683	338.7682324659548	586.0058559534993	147.36060720075923	273.19959180798685																																														5.000000000000018	7.866666666666674	8.500000000000005	7.633333333333342	8.23333333333334	8.466666666666672	8.300000000000006	8.23333333333334	8.266666666666673	5.833333333333348																																														Ontario	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																														Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																													
Bucaramanga, Colombia	343.7116297852713	135.3557520591324	7.703703703703711	0.8584287173818124	18	483.8096899571294	358.5661380277065	560.7440929057844	249.35697352481353	466.6159956880272	286.1218493202829	570.8634440093815	418.3412476992471	336.44705298701825	270.7313697420756	323.9178266064772	470.8517664445853	364.78360104608277	217.50093598632373	139.4882574600085	185.38978713243077	403.5328123784661	79.7464952190438																																						8.100000000000007	6.26666666666668	6.100000000000014	6.900000000000011	8.733333333333338	7.766666666666675	7.30000000000001	6.733333333333345	6.333333333333346	8.400000000000006	8.366666666666672	8.600000000000005	8.000000000000007	8.266666666666673	8.400000000000006	7.6000000000000085	8.700000000000005	8.100000000000007																																						New South Wales	Bogota D.C.	Cordoba	California	California	Aargau	Aargau	Saarland	Saarland	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																						Australia	Colombia	Argentina	United States	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland																																					
Venado Tuerto, Argentina	343.32566744189046	145.11774249837453	8.13333333333334	0.3711842908553335	8	218.6003213607133	540.0498893509026	533.4067081104213	358.97744661629264	338.6953677953706	437.3860079404375	131.74476225079988	187.74483611018601																																																8.200000000000006	8.400000000000006	7.30000000000001	8.100000000000007	8.466666666666672	8.33333333333334	7.833333333333341	8.433333333333339																																																Aargau	Saxony	Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																Switzerland	Germany	United States	Switzerland	Germany	Germany	Switzerland	Switzerland																																															
La Rioja, Argentina	343.26810450948386	231.14887866930562	8.171428571428578	0.1987489214734203	7	424.01720976875697	220.74014268578017	75.85184035688945	101.24890138234838	798.8955350735806	462.5653054571242	319.55779684190765																																																	8.500000000000005	8.23333333333334	8.066666666666674	7.833333333333341	8.300000000000006	8.03333333333334	8.23333333333334																																																	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																																																
Acarigua, Venezuela	342.6874062157833	439.4249804522849	8.144444444444451	0.38005847503304463	9	122.86999605195146	33.6235062863274	104.83447451711655	1529.8991028238313	372.02877967383034	160.22145756209713	57.38440219166414	429.92279385565246	273.40214297957874																																															8.400000000000006	8.400000000000006	8.400000000000006	7.20000000000001	8.166666666666673	7.866666666666674	8.500000000000005	8.13333333333334	8.23333333333334																																															Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																															Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany																																														
Ocumare del Tuy, Venezuela	341.6884166494019	272.4332276119638	7.88333333333334	0.7856938429278993	12	126.41101430823248	241.89585779133742	333.2204370667036	211.7489505363351	336.001734243189	118.56252919575533	165.90721332970747	298.1985492800687	114.36317683044635	1043.598230840429	777.957901928063	332.3954044425559																																												7.266666666666676	7.333333333333343	8.566666666666672	8.466666666666672	8.400000000000006	8.466666666666672	7.666666666666675	8.600000000000005	8.066666666666674	5.833333333333348	7.466666666666676	8.466666666666672																																												North Carolina	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	England	England	Aargau																																												United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland																																											
