citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114
Mayagüez, Puerto Rico	311.4	680.9	7.4	1.5	79	4671.7	79.8	98	97.2	65.3	822.7	118.8	69.7	108	152.3	137.7	139.8	118.6	120	109	54.1	80.3	123.3	212.2	124.4	71	133.5	111.5	22.9	87.9	32.4	43.3	200.2	186	99.7	108	118.9	133.5	70.3	56.4	50.3	93.1	66.3	75.4	127.5	46.2	35.1	70.4	41.5	76.5	218.4	188.7	28.9	2482.1	104.6	84.9	78.4	116.5	87.5	1996.4	163.1	336.9	1632	66.4	1130.2	97.6	151.3	35.3	92.6	114.8	109.2	86.3	111.5	111.5	86.5	92.6	1063.6	2180.2	693.2	279.7	46.3	533	19	321.6																																					4.9	8	8.1	7.1	8.1	4.6	8.9	7.6	6.5	8.5	7.2	8.1	8.2	9.2	8.6	8.2	8.3	8.4	8.6	8.4	8.7	8.8	8.8	8.4	8.7	8.5	8	8.3	8.9	8.1	8	9	8.4	6.7	8.8	9	6.7	8.1	8.7	8.9	8.2	8.7	8.8	8.3	6	6.7	2	6.2	9.3	8.8	7.3	7.7	6.9	7.7	7	7.1	7.3	3.7	7.3	7.1	7.4	8.6	6.9	3.1	7.8	8.9	8.2	8	8.7	7.7	7.2	4.3	5.2	5.2	5.2	6.6	5.7	2.9	4																																					Cordoba	California	North Carolina	Aargau	Aargau	Saxony	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Ontario	Aargau	Aargau	Colorado	Aargau	Aargau	Colorado	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Colorado	Colorado	Aargau	Hlavní město Praha	Washington	Washington	Washington	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Washington	Washington	Washington	Aargau	Washington	Washington	California	Aargau	Washington	Aargau	Aargau	Plovdiv	Plovdiv	Utrecht	Utrecht	Utrecht	North Holland	Berlin	Berlin	Utrecht	Berlin																																					Argentina	United States	United States	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Canada	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States	United States	Switzerland	Czech Republic	United States	United States	United States	Finland	Finland	Finland	Finland	United States	United States	United States	Switzerland	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Bulgaria	Bulgaria	Netherlands	Netherlands	Netherlands	Netherlands	Germany	Germany	Netherlands	Germany																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	18.46	18.265	17.971	12.507	18.046	17.949	5.19	18.069	17.21	18.348	18.242	17.995	18.289	17.851	17.753	18.242	17.949	17.949	17.965	18.289	17.949	13.991	15.087	18.828	17.9	16.052	18.167	19.411																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-66.449	-66.038	-66.346	-84.811	-65.604	-63.962	-60.183	-66.526	-77.76	-66.228	-65.707	-66.883	-66.267	-66.117	-66.22	-66.322	-66.117	-66.117	-66.358	-66.267	-77.2	-87.085	-61.5	-69.709	-66.835	-62.654	-66.962	-69.914																																				
Azogues, Ecuador	309.2	475.1	7.5	1.4	46	326.9	246.5	114.7	107.9	296.1	88.5	203	161.1	66.3	251	400.4	168.2	203.2	2366.3	29.5	135.6	203	169.4	137.1	240.7	257.4	355.7	242.5	281.1	184.1	158.7	83	2109.9	222.5	1715.4	286.3	125.4	188	96.2	224.9	91.3	63.9	150.5	199.3	208.9	169.7	178.7	69.6	134.4	231	280.4																																																																						8.1	7.8	7	8.8	8.5	7.4	8.5	8.3	8.5	8.5	8.6	8.5	3.3	2.7	8.2	8.4	8.4	8.3	8.2	8.4	8.3	8.1	8.5	6.2	8.2	8.4	8.5	2.8	7.5	6.1	5.9	7.5	8.6	7.3	7.8	8.1	8.3	7.1	6.6	7.3	6.9	8.2	8.5	6.3	7.6	7.9																																																																						California	California	California	California	California	California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Hesse	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Washington	Washington	Uusimaa	Uusimaa	Bavaria	Bavaria	Aargau	Washington	Washington	Washington	Washington	Aargau	Aargau	Berlin	Berlin	Berlin																																																																						United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	United States	United States	Finland	Finland	Germany	Germany	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-0.252	-1.614	-1.099	-1.904	-0.996	-2.745	-2.334	-1.717	-0.947	-0.947	-1.256	-3.773	-2.848	-1.895	-0.791	-0.739																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-78.172	-78.764	-79.252	-79.065	-79.867	-79.662	-78.431	-77.952	-78.889	-78.273	-78.478	-80.073	-79.457	-79.706	-79.56	-77.302																																																																					
Kingstown, Saint Vincent And The Grenadines	306.1	481.8	7.3	1.1	91	283.5	198.6	259.9	286.3	81.2	124.8	59.8	206.6	201.5	96.5	183.5	298.4	330.1	185.8	569.5	93.8	361.1	305.3	160.8	127.7	380.8	66.2	443.9	449.6	478.2	144.5	530.4	185.8	440.2	182.6	297.6	394.5	73.4	121.6	162.9	51.6	75.6	85.8	164.8	137.8	149.5	124.9	14.1	61.1	100.2	71.6	5.2	46.6	92.4	226.8	152.6	26.6	114.3	62.1	382	351.5	348.4	3611.5	565.4	247.6	227.6	236.3	538.5	76	435.5	497.6	90	69.9	936.3	107.6	295.4	3.7	316.2	144.8	97.7	49.7	74.5	171.4	299.8	385.5	1806.3	169.1	2364.1	1142.6	114.9	273.4	287.4	352.1	52.1	100.6	108																									8.1	6.9	6.1	7.4	5.5	8	7.8	6.4	6.2	6.9	5.2	7.7	6.6	7.2	7.3	7.2	8.4	8.1	6.8	7.4	8.1	7.5	8	7	7.6	8.2	8.1	8	8.3	7.5	8.1	8.2	8.2	8.1	8.3	8.3	7.7	7.8	8.1	7.9	7.9	7.9	8.7	8.6	8.6	8.4	8.4	8.4	7.9	8	7.7	6.2	8.3	8.4	8.3	4.9	6.6	6.5	6.2	5.7	7.1	6.8	5.7	7.7	7.2	7.3	7.7	8.5	6.8	6.8	7.5	6.1	6.8	8.6	8.4	8.6	8.5	7.4	8.5	6.2	6.3	3.3	2.3	4.9	8.1	6.4	6	4.9	6.9	8.6	6.9																									Unknown	Unknown	Unknown	New Jersey	New Jersey	New South Wales	New South Wales	Michigan	Michigan	New South Wales	Cordoba	California	Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Hlavní město Praha	Hlavní město Praha	Washington	Washington	Bavaria	Aargau	Aargau	Aargau	Aargau	Washington	Aargau	North Holland	North Holland	Utrecht	North Holland	Utrecht	Aargau	Lisbon	Lisbon	Lisbon	California	Aargau	Buenos Aires F.D.																									Unknown	Unknown	Unknown	United States	United States	Australia	Australia	United States	United States	Australia	Argentina	United States	Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United States	United States	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Switzerland	Switzerland	Czech Republic	Czech Republic	United States	United States	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland	Portugal	Portugal	Portugal	United States	Switzerland	Argentina																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.805	13.114	15.924	11.885	12.287	12.99	12.89	14.689	15.782	16.497	18.046	14.669	8.848	19.24	12.187	15.607	15.73	11.731	13.491	12.287	12.185																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-61.215	-61.215	-61.852	-60.884	-61.397	-60.781	-60.576	-61.192	-61.807	-62.139	-77.302	-61.212	-82.433	-69.835	-61.602	-61.241	-61.342	-64.112	-60.884	-61.5	-61.342																								
Pereira, Colombia	304.8	148.4	7.1	1.8	27	353.3	364	339.4	216.3	366.8	275.8	135.2	154.8	166.4	194.4	165.5	325.3	122	656.8	321	355	474.5	340	46.8	46.6	409.2	619.2	395.9	259.6	305.4	469.4	351.1																																																																																									8.6	7.9	8.4	7.8	8.1	8.3	8.4	8.3	7.9	8.1	6.8	8.5	8.2	8	6.1	8.5	8.5	8.1	8.4	5.8	7.8	5.8	4.9	0.5	5.3	4.1	6																																																																																									California	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Baden-Württemberg	North Rhine-Westphalia	California	Aargau	Aargau	Aargau	Aargau	Lisbon	Lisbon	Lisbon	Buenos Aires F.D.	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan																																																																																									United States	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Portugal	Portugal	Portugal	Argentina	Chile	Chile	Chile	Chile																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.83	8.746	3.015	4.453	4.99	8.489	0.801	7.878	3.475	3.426	3.597	4.502																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.634	-74.018	-73.198	-75.455	-75.299	-75.605	-71.808	-73.861	-73.758	-73.3	-71.624	-72.527																																																																																								
Sangolquí, Ecuador	304.8	698.1	7.5	1.1	44	202.2	320.6	180	172.8	145.1	61.8	67.8	189.5	16.6	114.6	93.5	44.1	21.1	81.2	169.6	65.3	851.2	2155.3	44.5	227.2	141.4	261.4	170.7	90.2	144.2	261.8	4353.5	386.7	74.6	239.7	122.5	382.3	195	215	117.5	124.3	146.3	66.8	148.8	181.7	111.3	100.6	120.6	33.1																																																																								8.3	8.6	8.4	8.4	8.3	8.1	8.5	7.9	8.3	8.2	8.4	6	8.6	8	8.4	8.6	5.4	6.4	8.1	8.6	8.2	7.5	5.7	7.8	7.5	8.5	7.2	7.2	4.2	8.5	8.5	8.4	8.8	7.5	6.5	6.5	8.2	8.2	7	8.1	7	4.4	6.1	6.7																																																																								Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Aargau	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	California	California	Aargau	Ljubljana	Ljubljana	Colorado	Colorado	Aargau	Uusimaa	Washington	Washington	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Bavaria	Utrecht	Aargau	Berlin	Berlin	Berlin	Buenos Aires F.D.	Zurich	Obwalden	Buenos Aires F.D.																																																																								Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	United States	United States	Switzerland	Slovenia	Slovenia	United States	United States	Switzerland	Finland	United States	United States	Switzerland	Switzerland	Switzerland	Finland	Finland	Germany	Netherlands	Switzerland	Germany	Germany	Germany	Argentina	Switzerland	Switzerland	Argentina																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-0.869	-0.972	-2.025	-0.379	-3.567	-1.202	-2.11	-1.158	-1.099	-1.614	-0.842	-1.642	-1.871	-1.308	-0.173	0.759	-0.381																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-81.892	-78.352	-79.765	-79.56	-79.56	-79.97	-79.167	-79.091	-79.252	-78.636	-78.739	-78.587	-78.944	-78.376	-79.354	-78.643	-78.17																																																																							
Caracas, Venezuela	304.7	409.1	7.4	1.2	31	348.2	160.5	262.8	268	1031.1	271.6	84.9	376	325.5	134.9	106.7	103.6	409.1	138.2	147.9	203	80.9	142.1	163.1	98.8	344.4	432.6	67.2	75	31.7	111.4	751.5	2245.9	149.4	144.4	236.8																																																																																					8.6	8	6.5	4.3	7.7	8.3	8	8.3	7.9	8.3	8.4	4	7.7	8.5	7.5	8	6.5	7.5	7.4	7.2	7.2	7.3	8.4	8.3	8.6	8.6	5.8	4.7	8.5	6.8	7.4																																																																																					New South Wales	New South Wales	Thuringia	Stockholm	California	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Maryland	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Aargau	Aargau	Berlin	Berlin	Aargau	Berlin	Berlin																																																																																					Australia	Australia	Germany	Sweden	United States	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.863	10.775	10.674	6.962	-7.555	10.674	9.711	8.567																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-67.143	-66.835	-65.912	-61.089	-76.009	-68.272	-67.964	-66.012																																																																																				
Bucaramanga, Colombia	302.6	143.1	7.5	1.2	28	483.8	358.5	560.7	249.3	466.6	286.1	570.8	418.3	336.4	270.7	323.9	470.8	364.7	217.5	139.4	185.3	403.5	79.7	205.3	372.2	53.4	397.5	111.8	292.4	133.4	423.6	128.8	168.6																																																																																								8.1	6.2	6.1	6.9	8.7	7.7	7.3	6.7	6.3	8.4	8.3	8.6	8	8.2	8.4	7.6	8.7	8.1	8.7	8.3	8.1	6.6	8.4	8.3	8.1	4.7	3.4	8																																																																																								New South Wales	Bogota D.C.	Cordoba	California	California	Aargau	Aargau	Saarland	Saarland	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Aargau	Aargau	Aargau	Utrecht	Aargau	Aargau																																																																																								Australia	Colombia	Argentina	United States	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Netherlands	Switzerland	Switzerland																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.861	7.319	4.556	5.99	3.323	7.524	7.728																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.581	-74.121	-72.582	-73.505	-73.3	-74.224	-74.532																																																																																							
Buenos Aires, Argentina	299.8	389.3	7.1	1.2	22	37.4	277.3	507.2	603.3	110.5	1572.2	90.6	28.2	117.9	19.8	81.8	33	66.4	122.5	48	813.1	793.9	41.4	831.8	284.2	96.9	18.5																																																																																														7.6	6	7.3	8.2	4.6	6.2	8.1	8.2	8.2	8.2	8.3	8	6.7	8.3	8.2	5.9	6.4	8.3	8	4.5	5.1	7.6																																																																																														New South Wales	California	Florida	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Aargau	Washington	Zurich	Obwalden	Buenos Aires F.D.																																																																																														Australia	United States	United States	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	United States	Switzerland	United States	Switzerland	Switzerland	Argentina																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-34.26	-29.523	-32.888	-35.185	-34.517																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-58.216	-64.884	-60.679	-57.607	-58.571																																																																																													
Portoviejo, Ecuador	298.3	480.5	7.3	1.4	67	327.8	127.3	170.6	99.2	199.4	78.3	243.6	171.5	1579.9	115.6	110.3	84.5	175.6	79.6	154.7	303	77.3	62.2	144.5	99.2	150.8	176	94.1	31.9	61.5	191	137.1	370.8	176.2	213.5	1464.3	248.4	203.8	1268.7	133.4	214.8	317.1	145.8	46.4	162.5	134.1	112.5	257	30.1	319.1	198.7	86.2	274	233.7	183.4	161.8	180.9	188.7	194.1	180.5	204.7	207.3	98.3	280.6	85.9	2290.3	135.9	213.2	182.9	2782.1	357.6	201.2																																																	8.5	8.1	8.2	8.1	7.7	8.8	8.7	7.9	8.2	8.1	8.4	8.2	8	7.8	7.2	8.3	8.2	8.3	8.4	8.3	8.3	7.9	8.3	8.1	8.2	7	8.3	7.7	6.8	8.2	7.3	7	5.6	5	5.4	7.6	5	7.3	4.1	3.3	4.9	8.2	7.9	3.7	8.4	7.1	7.7	8.3	8.3	7.1	7.1	8.6	7.9	8.3	7.4	4.8	8.6	8.4	8	8.2	7.9	8.3	6.1	6.9	2.2	4.5	7.3																																																	California	New South Wales	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Ontario	Aargau	Colorado	Aargau	Aargau	North Rhine-Westphalia	California	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	England	Aargau	Bavaria	Bavaria	California	Washington	Washington	Aargau	Aargau	Washington	Washington	California	Washington	Washington	North Holland	Utrecht	Aargau	Aargau	Aargau	Plovdiv	Plovdiv	Berlin	Berlin	Buenos Aires F.D.	Zurich	Obwalden	Buenos Aires F.D.																																																	United States	Australia	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Canada	Switzerland	United States	Switzerland	Switzerland	Germany	United States	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Germany	Germany	United Kingdom	Switzerland	Germany	Germany	United States	United States	United States	Switzerland	Switzerland	United States	United States	United States	United States	United States	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Bulgaria	Bulgaria	Germany	Germany	Argentina	Switzerland	Switzerland	Argentina																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.408	-1.281	-1.82	-0.276	-2.848	-1.565	-1.565	-2.025	-2.388	-1.717	-1.202	-1.717	-2.745	-1.717	-3.567	-1.596	-15.474	-1.254	-1.476	-2.645	-19.738	-1.71	-1.41																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-77.61	-78.685	-80.304	-78.123	-79.354	-78.889	-79.094	-79.149	-79.402	-78.841	-78.841	-78.739	-79.662	-79.867	-80.175	-79.903	-65.549	-79.252	-78.587	-80.017	-63.449	-77.309	-78.683																																																
Chiquinquirá, Colombia	297.6	176.8	7.1	1.9	18	94.7	471.8	191.5	813.2	359.5	173.2	338.7	586	147.3	273.1	142.2	325.6	247.4	389.3	246.3	169.7	268.2	119.9																																																																																																		5	7.8	8.5	7.6	8.2	8.4	8.3	8.2	8.2	5.8	8.7	0.8	5	8.7	8.1	6.4	7.5	7.8																																																																																																		Ontario	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Bavaria	Bavaria	Aargau	South Holland	South Holland	Silesia	Colorado																																																																																																		Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Netherlands	Netherlands	Poland	United States																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.426	5.683	3.886	6.064																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.505	-75.352	-75.502	-72.832																																																																																																	
