citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32
M’Sila, Algeria	364.5058273339002	259.1240829027662	7.966666666666675	0.4015402444353908	9	288.8381997177438	298.02082238886123	397.53792781594495	990.9281590267273	96.07160102090941	589.2057137840509	161.55697558632338	241.71221853924632	216.68082812529394																									8.33333333333334	8.266666666666673	7.800000000000008	7.000000000000011	8.166666666666673	8.000000000000007	7.700000000000008	8.100000000000007	8.33333333333334																									Västerbotten	California	Aargau	Aargau	Aargau	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg																									Sweden	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																								
George, South Africa	363.7601315708418	157.391960171289	8.076190476190485	0.4981598792617895	7	323.34804097123566	701.5594649456934	230.99538282655368	226.5185299259927	472.1680973581552	285.12448720237666	306.60691776588544																											8.366666666666672	8.433333333333339	8.466666666666672	6.966666666666677	7.800000000000008	8.300000000000006	8.200000000000006																											New South Wales	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																											Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Germany																										
Toamasina, Madagascar	362.7999536645954	176.33513328362483	7.4745098039215785	1.1595880163018815	17	374.24598969787667	656.5776741063081	520.5262450117041	292.5863808705023	386.4041792952655	115.50995181955564	317.3451683596344	639.8550034731234	468.1266631978023	380.78609049136503	163.0628267891772	168.0414752004747	273.22519030010585	695.2597544350373	245.23657842050724	329.59650226441585	141.21353856526517																	7.10000000000001	4.700000000000019	7.533333333333342	8.400000000000006	8.300000000000006	5.200000000000017	7.866666666666674	8.33333333333334	8.533333333333339	7.800000000000008	7.733333333333341	8.000000000000007	7.833333333333341	5.366666666666683	8.200000000000006	8.03333333333334	8.13333333333334																	Île-de-France	Michigan	California	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Georgia	Aargau	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Aargau																	France	United States	United States	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	United Kingdom	United Kingdom	Germany	Switzerland																
Awka, Nigeria	362.2184495017228	321.52173607626975	7.274358974358983	1.9510748230538153	13	179.72718895231884	373.88415808540174	144.4220538215221	143.79634822709397	45.82682826265275	227.99873845704627	211.45784870744671	586.8704450147785	400.587547387125	1371.284952806196	331.1453105096553	383.3904143910747	308.4480089000846																					8.100000000000007	7.6000000000000085	8.000000000000007	8.433333333333339	7.866666666666674	7.9000000000000075	8.266666666666673	2.833333333333359	7.966666666666674	2.6333333333333595	8.500000000000005	8.33333333333334	8.13333333333334																					New South Wales	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Quebec	Aargau	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg																					Australia	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Canada	Switzerland	Canada	Switzerland	Germany	Germany																				
Zaria, Nigeria	361.1290082548868	136.0108248504863	8.000000000000007	0.46726152562920453	8	326.2834311098958	309.2584933012346	420.7983500012039	566.9185902609619	67.93079098263155	419.2694067935124	329.09589040685205	449.47711318280216																										7.266666666666676	7.933333333333341	8.633333333333338	7.30000000000001	8.066666666666674	8.300000000000006	8.03333333333334	8.466666666666672																										California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg																										United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany																									
Gharyān, Libya	360.0559919095701	256.78829168232465	7.56111111111112	0.7047239193252435	12	323.9529114996065	277.4707125468361	727.1501543214704	74.43744177982056	441.757355089219	327.9933196156033	158.3211248319928	509.8511134516656	67.19926804048742	222.24367037491731	220.52029077819412	969.7745405850275																						7.933333333333341	7.966666666666674	6.900000000000011	7.400000000000009	6.900000000000011	7.1333333333333435	8.200000000000006	7.866666666666674	8.13333333333334	8.13333333333334	5.866666666666681	8.300000000000006																						Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg																						Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Switzerland	United States	Germany																					
Funtua, Nigeria	359.78763799876117	128.16616188096907	8.490476190476196	0.2441143927233572	7	303.8651823914526	632.3293478055562	299.70598570950403	405.78315621965277	397.93650336046977	266.23295795624665	212.66033254844683																											8.266666666666673	8.566666666666672	8.13333333333334	8.433333333333339	8.533333333333339	8.533333333333339	8.96666666666667																											Aargau	North Carolina	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg																											Switzerland	United States	Germany	Switzerland	Switzerland	Switzerland	Germany																										
Gibraltar, Gibraltar	358.710507405691	764.2064290097512	7.750000000000007	0.528011644091581	12	28.015117365925615	32.339467646744936	2687.8828483868365	1140.0261672294619	41.275565492623905	100.67249381283145	67.03400917922096	41.923217520013665	49.28450752142015	29.753574822329675	64.16317358060563	22.15594631027615																						8.03333333333334	8.13333333333334	6.36666666666668	7.733333333333341	7.500000000000009	7.800000000000008	7.466666666666676	7.800000000000008	8.366666666666672	7.4333333333333425	8.500000000000005	7.866666666666674																						California	California	Pennsylvania	North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																						United States	United States	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																					
Ogbomoso, Nigeria	357.93285605742994	164.0133476482663	8.166666666666673	0.39122315314351536	16	136.25456609205344	336.2383386247165	541.0974243905199	400.56034916788866	76.07852488880422	269.7642701740379	348.7331026341118	562.8738841515986	605.5977531231556	469.0779563004132	288.1572037698007	211.53358221885733	317.7132353489565	176.73487358185412	343.1560791370127	643.3545533150973																		7.933333333333341	8.03333333333334	8.300000000000006	7.833333333333341	7.733333333333341	8.700000000000005	7.1333333333333435	8.633333333333338	8.500000000000005	8.466666666666672	8.33333333333334	8.200000000000006	8.33333333333334	7.933333333333341	8.03333333333334	8.566666666666672																		California	California	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	England	England	Aargau																		United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United States	Germany	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland																	
Iwo, Nigeria	357.93095844897863	125.21871275614302	8.291666666666671	0.1984313483298436	8	445.8246923502673	580.6855229673669	363.4366056027205	209.7552778243036	277.48122379556725	185.8280520790335	343.47937441903906	456.95691855353056																										8.266666666666673	8.23333333333334	8.03333333333334	8.266666666666673	8.733333333333338	8.100000000000007	8.300000000000006	8.400000000000006																										Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg																										Switzerland	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany																									
Porto-Novo, Benin	356.78452673308414	693.3302050147284	7.828571428571436	0.3884967248451632	7	2052.104710272701	123.769621388128	36.53098637308216	141.06097282264233	68.31814865450231	17.91287801593569	57.79436960459724																											7.933333333333341	7.166666666666677	7.766666666666675	8.066666666666674	7.400000000000009	8.100000000000007	8.366666666666672																											Aargau	California	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																											Switzerland	United States	United States	Switzerland	Germany	Germany	Germany																										
Zinder, Niger	356.4608872973416	259.82646619110125	7.255555555555565	1.6518302606129132	15	543.00739219172	304.9312994873731	484.2717900842943	1074.2149602460004	407.5325371470807	119.33656330023022	717.067815755144	343.54952919851013	158.26731605120517	291.12144271941895	134.56336685390502	68.96502521080178	251.4588261007971	353.25285164080935	95.37259347283356																			7.966666666666674	8.433333333333339	7.833333333333341	2.1333333333333613	4.533333333333353	8.23333333333334	6.566666666666679	8.03333333333334	7.9000000000000075	8.200000000000006	8.100000000000007	7.666666666666675	8.000000000000007	7.700000000000008	7.533333333333342																			New South Wales	California	New South Wales	Massachusetts	North Carolina	North Carolina	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg																			Australia	United States	Australia	United States	United States	United States	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany																		
Tahoua, Niger	355.9892674889901	324.65021856103465	7.660000000000009	0.6142384625606624	10	340.087109214799	152.83277722030218	675.2788870927727	148.0899690841827	447.1146976363875	275.6840243750671	68.32937415791282	49.943568562161936	1169.0732722080288	233.45899533828614																								7.733333333333341	8.000000000000007	7.533333333333342	8.066666666666674	7.033333333333344	7.800000000000008	6.100000000000014	8.100000000000007	8.200000000000006	8.03333333333334																								New South Wales	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																								Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany																							
Oyo, Nigeria	355.68006197461926	110.6544447351012	7.947619047619055	0.8151067985058871	7	339.5894263090322	343.15309013362815	253.67096636929216	574.9600801627108	451.700308721762	279.6738877782779	247.01267434763147																											8.533333333333339	6.000000000000014	8.300000000000006	8.33333333333334	8.366666666666672	7.9000000000000075	8.200000000000006																											California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																											United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																										
Tlemcen, Algeria	353.6318285915761	358.29037079689783	7.370000000000007	1.1285634920355818	10	568.9971875356628	368.9126451336122	459.84000823260726	48.24862790734322	159.57105067901688	564.4085978710813	1228.656720405212	27.80289934980486	44.63720006526589	65.24334873615506																								8.03333333333334	8.300000000000006	8.300000000000006	7.933333333333341	5.33333333333335	5.23333333333335	7.10000000000001	7.10000000000001	8.366666666666672	8.000000000000007																								Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau																								Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland																							
Niamey, Niger	352.6871382492743	389.0390488044435	7.3687500000000075	1.1938190788622645	16	1192.2537437804965	102.11436504088748	112.49357418129878	117.69179160270268	718.149959690293	344.44004356066023	372.52608632743267	706.9300152171003	135.09845787836983	1265.8892314440338	67.52584429071482	148.14639357298557	91.37489676078064	87.53588622455693	112.00208801895735	68.82183439711761																		3.7000000000000224	5.2666666666666835	7.9000000000000075	8.266666666666673	7.700000000000008	7.4333333333333425	7.700000000000008	7.500000000000009	7.033333333333344	8.200000000000006	8.000000000000007	7.066666666666677	8.266666666666673	8.23333333333334	8.23333333333334	7.400000000000009																		California	California	New South Wales	New South Wales	New York	California	Aargau	North Carolina	Aargau	Georgia	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																		United States	United States	Australia	Australia	United States	United States	Switzerland	United States	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland																	
