citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19
Zaria, Nigeria	351.7431770749067	152.00410332565738	7.916666666666675	0.49767980186580146	6	326.2834311098958	309.2584933012346	420.7983500012039	566.9185902609619	67.93079098263155	419.2694067935124															7.266666666666676	7.933333333333341	8.633333333333338	7.30000000000001	8.066666666666674	8.300000000000006															California	California	California	California	Aargau	Aargau															United States	United States	United States	United States	Switzerland	Switzerland														
Koutiala, Mali	350.6220380923506	272.9954364106085	7.375757575757584	0.6770540627281887	11	243.20000750555346	96.67405739120251	189.5000381552848	755.1249991817105	218.83214516970952	247.98588751985025	747.163167644873	212.2051024963108	84.79014284750623	203.2984203536945	858.0684507501609										7.966666666666674	8.03333333333334	6.533333333333346	6.26666666666668	7.500000000000009	8.366666666666672	6.766666666666678	7.033333333333344	8.100000000000007	6.900000000000011	7.666666666666675										New South Wales	New South Wales	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau										Australia	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland									
Ijebu-Ode, Nigeria	349.8151290479437	172.79896090456478	8.091666666666674	0.20052015692526537	4	217.37267950805514	571.456096132959	461.41128484021044	149.02045571055018																	8.100000000000007	8.366666666666672	7.800000000000008	8.100000000000007																	Aargau	Aargau	Baden-Württemberg	Aargau																	Switzerland	Switzerland	Germany	Switzerland																
Mişrātah, Libya	345.7410248218863	421.3550162011804	7.204761904761915	1.0904242033771303	7	84.65640942254569	1307.374590023202	551.5346343910653	80.62454644269717	131.5130523797695	141.7547053886141	122.72923570531033														8.166666666666673	5.466666666666683	5.700000000000015	7.366666666666676	7.533333333333342	7.666666666666675	8.533333333333339														Aargau	England	England	Aargau	Baden-Württemberg	Aargau	California														Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	United States													
Qinā, Egypt	344.74062859888767	130.72065191658947	7.5909090909091	1.4414562578346501	11	468.44710037761456	22.49743640564922	294.84482170072295	368.45873341843173	362.5109675990868	454.5468794764875	464.55582940435477	396.9157116015005	168.25075675800255	393.85723953916056	397.2614383067539										3.2666666666666906	8.100000000000007	8.100000000000007	8.100000000000007	8.33333333333334	8.500000000000005	8.166666666666673	8.300000000000006	6.6666666666666785	7.933333333333341	8.03333333333334										Massachusetts	New York	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	England	Aargau	Baden-Württemberg										United States	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	Switzerland	Germany									
Abéché, Chad	343.217035607137	162.84322744234908	7.438095238095246	0.9241776389796589	7	553.8776061427269	317.2753517717369	31.72812988530804	269.6951920958399	527.4527604321438	306.12266998354653	396.3675389386572														6.433333333333346	8.500000000000005	7.566666666666675	8.33333333333334	8.366666666666672	6.16666666666668	6.700000000000012														Aargau	Aargau	Aargau	California	California	Aargau	Aargau														Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland													
Shendi, Sudan	341.48901461950453	147.87065201285802	7.955555555555562	0.3837759119815663	6	205.43015176474847	164.6784262142028	242.46898509918847	403.0644778531488	573.4963561235619	459.79569066217647															8.100000000000007	7.833333333333341	8.366666666666672	8.433333333333339	7.633333333333342	7.366666666666676															Aargau	North Carolina	Aargau	Aargau	Aargau	Maryland															Switzerland	United States	Switzerland	Switzerland	Switzerland	United States														
Oyo, Nigeria	341.3712582213302	1.7818319122979744	7.266666666666676	1.2666666666666622	2	339.5894263090322	343.15309013362815																			8.533333333333339	6.000000000000014																			California	Aargau																			United States	Switzerland																		
Luxor, Egypt	337.507993843563	144.95521336883965	7.847619047619055	0.3043896536094634	7	504.9534457386069	428.1721097671041	307.96033454263437	432.60707204983566	79.9930851298403	431.72921438962453	177.14069528729547														8.23333333333334	7.533333333333342	7.633333333333342	7.933333333333341	8.200000000000006	7.400000000000009	8.000000000000007														New South Wales	Florida	Aargau	Aargau	Aargau	Aargau	Aargau														Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland													
Lafia, Nigeria	336.19636758590025	144.07701477331287	7.22500000000001	1.286764892623698	4	336.0442979772041	206.53161427157667	571.0953223282263	231.11423576659402																	8.100000000000007	8.300000000000006	7.4333333333333425	5.066666666666684																	Aargau	Aargau	England	England																	Switzerland	Switzerland	United Kingdom	United Kingdom																
Gharyān, Libya	333.0118599549355	195.57250384456148	7.490476190476199	0.5013360833619737	7	323.9529114996065	277.4707125468361	727.1501543214704	74.43744177982056	441.757355089219	327.9933196156033	158.3211248319928														7.933333333333341	7.966666666666674	6.900000000000011	7.400000000000009	6.900000000000011	7.1333333333333435	8.200000000000006														Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau														Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland													
Omdurman, Sudan	327.1582000644811	101.91184113373507	7.6761904761904844	0.6494721387072067	7	358.65811201597296	515.4805757879232	377.5119540944034	233.4070719665497	257.9955848930849	358.33200252135987	188.7220991720738														7.800000000000008	8.13333333333334	8.266666666666673	8.466666666666672	6.633333333333345	6.866666666666678	7.566666666666675														New York	Aargau	Ontario	Aargau	England	England	Baden-Württemberg														United States	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Germany													
Wad Medani, Sudan	326.2220554997712	140.27408635248503	7.805555555555563	0.7155460661896637	6	350.7536807499966	203.9902186521767	562.5256414201641	350.4920455216879	116.67173296341974	372.899013691182															8.400000000000006	8.166666666666673	6.800000000000011	8.400000000000006	8.266666666666673	6.800000000000011															California	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg															United States	Switzerland	Germany	Switzerland	Switzerland	Germany														
Bouaké, Côte D’Ivoire	325.9102306732631	243.8557297115751	7.420000000000011	1.2385654784646767	10	689.2821511706801	201.1648513611183	109.02681311715264	822.9011071782443	173.02722594845667	264.11193683243056	217.91171052315278	263.26767598286665	34.106754743938836	484.3020798745908											7.933333333333341	7.000000000000011	8.000000000000007	7.700000000000008	6.866666666666678	8.400000000000006	7.800000000000008	8.266666666666673	8.23333333333334	4.000000000000021											New York	Västerbotten	Aargau	North Carolina	Aargau	Alberta	Aargau	Aargau	Aargau	Maryland											United States	Sweden	Switzerland	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United States										
Benghazi, Libya	325.49169389796174	215.09951473558073	7.0033333333333445	0.9462733924893625	10	142.05588201687533	244.60215515122596	458.4020538820316	65.01108966571338	591.3329999552863	168.97045024782025	198.85188508640863	186.13852200652596	766.9281784521945	432.6237225155355											7.400000000000009	8.266666666666673	7.4333333333333425	8.03333333333334	7.033333333333344	6.133333333333347	7.20000000000001	5.2666666666666835	5.666666666666682	7.6000000000000085											Aargau	California	California	New South Wales	California	Aargau	England	England	Aargau	Aargau											Switzerland	United States	United States	Australia	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland										
Dire Dawa, Ethiopia	322.10308170964703	185.07713085215852	8.072222222222228	0.42094103865587884	6	450.94028856357403	671.0994614205487	166.93429718063342	249.77797968219846	253.85648042658326	140.00998298434422															8.13333333333334	7.20000000000001	8.03333333333334	8.33333333333334	8.200000000000006	8.533333333333339															New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau															Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland														
Nazrēt, Ethiopia	321.8553935666496	206.82324784039702	7.214814814814825	1.1324736511922515	9	198.95175457495623	148.79709876250755	412.19611566427295	370.5437542967747	280.06790852410415	241.45561013608193	177.30886009406498	858.1463338895438	209.23110615753973												7.933333333333341	8.13333333333334	5.766666666666682	6.600000000000012	7.466666666666676	8.000000000000007	8.03333333333334	4.866666666666685	8.13333333333334												California	California	Pennsylvania	North Carolina	Aargau	Alberta	Aargau	Georgia	Aargau												United States	United States	United States	United States	Switzerland	Canada	Switzerland	United States	Switzerland											
Ibadan, Nigeria	321.42030082828705	84.64294770489262	8.022222222222231	0.7863809901875748	6	341.4973805109422	259.1641703703587	495.9869024352783	257.6889627450602	256.9621675383114	317.2222213697715															6.300000000000013	8.533333333333339	8.300000000000006	8.533333333333339	8.400000000000006	8.066666666666674															California	California	Aargau	Aargau	Aargau	Aargau															United States	United States	Switzerland	Switzerland	Switzerland	Switzerland														
Shashemenē, Ethiopia	320.44328248745774	117.11108064321796	7.161111111111121	1.0247703747609251	6	328.66257678813713	143.73153665950286	284.3594540136809	494.4757495772786	238.40221752637026	433.02816035977673															6.000000000000014	8.000000000000007	7.9000000000000075	7.266666666666676	5.566666666666682	8.23333333333334															Florida	New South Wales	Lombardy	Île-de-France	Michigan	Aargau															United States	Australia	Italy	France	United States	Switzerland														
El Obeid, Sudan	319.9967856533846	158.88676673673473	7.927777777777787	0.5348646996330738	6	83.3523317476196	249.81423496323265	342.0336421355329	350.1445668455693	615.734061885099	278.9018763432545															7.933333333333341	7.9000000000000075	6.800000000000011	8.266666666666673	8.33333333333334	8.33333333333334															New South Wales	Västerbotten	North Carolina	Aargau	Aargau	Aargau															Australia	Sweden	United States	Switzerland	Switzerland	Switzerland														
Vereeniging, South Africa	319.6847836309537	212.45937502839953	7.605555555555564	0.6293490660305912	12	404.93648560028174	424.38601765516836	193.31849494111523	186.62486238351644	666.1585240185444	215.54052346152835	665.9988434133998	68.26933329114993	581.2613049156948	222.34403015557422	56.12068635555121	151.25829737991992									8.366666666666672	6.866666666666678	7.866666666666674	6.933333333333344	7.633333333333342	6.133333333333347	8.100000000000007	7.400000000000009	7.966666666666674	7.833333333333341	8.166666666666673	8.000000000000007									Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California									Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	United States	Germany	Switzerland	United States								
Laghouat, Algeria	317.16125389301135	65.98840374958513	8.05333333333334	0.2654974366898641	5	330.8304800083067	336.4731300780219	225.28963958224236	272.31616353944247	420.89685625704357																7.6000000000000085	8.266666666666673	8.000000000000007	8.366666666666672	8.03333333333334																Aargau	Aargau	Aargau	Aargau	Aargau																Switzerland	Switzerland	Switzerland	Switzerland	Switzerland															
Osogbo, Nigeria	317.0323491395049	108.12068865384695	8.000000000000007	0.30331501776206093	5	293.7194536029652	297.93231434782086	525.7885651870249	241.8579575934277	225.8634549662859																8.23333333333334	8.100000000000007	8.13333333333334	7.400000000000009	8.13333333333334																Mazovia	Aargau	Aargau	England	Aargau																Poland	Switzerland	Switzerland	United Kingdom	Switzerland															
