citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61
Nkongsamba, Cameroon	335.2699813516045	390.37527502096333	6.975555555555567	1.8204788408208767	30	94.5	149.3	167.2	221.2	38.3	143	324.4	568.4	183.9	923.7	333.3	90.9	620.2	282.6	452.7	91.6	293.4	135.2	398.7	24.8	24.8	2120.9	462	186.4	438.7	298.4	586.9	162.1	184.5	54.6																																	6.8	5.1	8.1	8.2	7.7	7.6	7.5	7.1	8	7.6	7.5	7.5	7.6	7.4	8	8.1	8.1	8.2	8.1	7.5	6.1	2.6	8.1	6.9	3.3	6.2	0.2	8.1	7.9	7.2																																	Île-de-France	Michigan	New South Wales	California	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Aargau	Styria	Bavaria	England	Bavaria	Bavaria	Hesse	Östergötland																																	France	United States	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Austria	Germany	United Kingdom	Germany	Germany	Germany	Sweden																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																
Owerri, Nigeria	335.12943539087564	168.78384891193437	8.446666666666673	0.18630918149976095	10	25.6	89.3	392.1	493.9	342.1	333.2	419.1	576.3	471.7	207.7																																																					8.2	8.4	8.1	8.3	8.4	8.3	8.6	8.6	8.6	8.6																																																					New York	Alberta	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																					United States	Canada	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland																																																					x	x	x	x	x	x	x	x	x	x																																																					x	x	x	x	x	x	x	x	x	x																																																				
Gibraltar, Gibraltar	334.5	877	7.1	1.1	25	28	32.3	2687.8	1140	41.2	100.6	67	41.9	49.2	29.7	64.1	22.1	32.4	50.2	20.5	28.9	22.9	44.5	49	22.6	41.8	62.1	12.7	3.6	3668.9																																						8	8.1	6.3	7.7	7.5	7.8	7.4	7.8	8.3	7.4	8.5	7.8	8.4	7.8	7.9	7.4	6.7	6.8	6.5	5.6	7.1	6.1	5	3.1	6.5																																						California	California	Pennsylvania	North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Pomerania	Colorado	Styria	California	England	Colorado																																						United States	United States	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Poland	United States	Austria	United States	United Kingdom	United States																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.786																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.924																																					
Thiès, Senegal	333.7767948937497	703.3049661093046	7.1986666666666785	1.6087670917679595	25	94.8	545.8	213.9	260	1201	353.6	53.8	303.9	154.7	229.2	65	263.9	24.4	67.5	58.9	158.4	29.4	39.3	166	20.6	150.6	3576.9	147.6	103.3	60.7																																						2.5	5.3	8.2	8.2	6.1	5.7	3.5	6.4	8	7.9	8	8.3	8.2	7.7	8.2	7.7	8.4	8.2	8.3	7.7	8.2	4.6	7	8.4	8.3																																						Île-de-France	Michigan	Aargau	Aargau	England	England	Maryland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	California	Aargau	Prevalje	Prevalje	Aargau	Aargau																																						France	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					
Abuja, Nigeria	333.5034350738628	141.08595950648	8.11458333333334	0.28552309451250946	16	269.4	127.4	314.8	401	401.8	186.3	379	397.6	311.6	45.6	472.9	462.4	120.6	431.6	499.1	514.1																																															7.5	7.9	8.1	7.8	8.3	7.7	8.5	8.3	8.1	8	7.8	8.1	8.1	8.5	8	8.5																																															Aargau	Aargau	Saxony	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	California	California	Aargau	Aargau	Aargau	Aargau	Aargau																																															Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	Germany	Germany	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																														
Desē, Ethiopia	331.08982069973825	261.9683523012293	7.524561403508781	1.2737953651173761	19	424.4	380.4	198.7	150.7	98.3	202.3	289	369.2	194.5	135.6	62.9	514.9	72.3	378.3	1165.7	669.4	587.6	87.3	308.3																																												8	8.5	7.2	7.3	6.8	7.8	8.1	8.1	8.1	7.8	8.2	8.5	7.3	8.4	3	5.6	6.9	8.1	8.5																																												Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Aargau																																												Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											
Bejaïa, Algeria	331.0229348328125	195.7945973257881	7.820512820512828	0.8515986436318634	13	205.4	262.3	289.1	293.9	392	310.7	100.4	849.8	435.9	176.5	389	66.5	531.2																																																		8.5	8	8.2	8.2	8.3	8.2	8.5	7.6	7	5.7	8.5	8.2	6.4																																																		Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	Prevalje	Aargau	Uusimaa	Uusimaa																																																		Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	United States	Slovenia	Switzerland	Finland	Finland																																																		x	x	x	x	x	x	x	x	x	x	x	x	x																																																		x	x	x	x	x	x	x	x	x	x	x	x	x																																																	
Toamasina, Madagascar	328.8	172.8	7.5	1.1	33	374.2	656.5	520.5	292.5	386.4	115.5	317.3	639.8	468.1	380.7	163	168	273.2	695.2	245.2	329.5	141.2	402	158.8	370.9	167.8	89.3	414.6	76.5	449.8	63	485.2	57.2	556.4	360.1	417.1	273.1	343.1																														7.1	4.7	7.5	8.4	8.3	5.2	7.8	8.3	8.5	7.8	7.7	8	7.8	5.3	8.2	8	8.1	8.2	7.9	8.4	8.1	8.5	8.1	8.2	7.9	6.8	8.3	8.2	3.7	6.9	8.3	7.1	7.5																														Île-de-France	Michigan	California	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Georgia	Aargau	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	California	Aargau	Prevalje	Styria	Uusimaa	Uusimaa	Colorado																														France	United States	United States	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	United States	Switzerland	Slovenia	Austria	Finland	Finland	United States																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-19.757																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	46.598																													
Tripoli, Libya	328.28203005250464	292.5607960738096	7.363636363636374	1.0365984139525737	22	609	709.6	238.6	144.6	58	113.2	26.6	848.2	726.9	113.9	104.8	73.4	23.2	788.5	183.3	57.9	540.7	84.3	390	77.4	525.3	783.6																																									7.2	7.7	6.6	7.5	7.2	7.8	7.8	7.5	6.4	7.8	8.1	8.1	8.3	8.1	7.8	6.7	7.9	7.7	5.6	7.8	7.9	3.6																																									Aargau	Pennsylvania	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Washington	Aargau	Prevalje	Aargau	Colorado	Colorado																																									Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	Switzerland	Slovenia	Switzerland	United States	United States																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								
Kafr ash Shaykh, Egypt	324.5695491959874	200.36966683582662	8.006250000000007	0.4249540416327379	16	251.8	389	178.6	624.8	192	271.5	134.7	245.5	267.4	300.4	356.4	930.6	490.6	190	215	154.4																																															7.4	7	8	8	7.8	8.2	7.9	8.2	8.3	8.4	8.5	8.2	7.2	8.1	8.4	8																																															Aargau	Mississippi	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	North Rhine-Westphalia	California	Aargau	Washington	Baden-Württemberg																																															Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	United States	Switzerland	United States	Germany																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																														
Ziguinchor, Senegal	320.94952070668916	403.5761727855149	7.721052631578956	0.6295092794410808	19	1986	62.1	55.2	85.5	140.1	251.3	242.8	250.3	284.6	290.9	359.9	99.2	291	300	211.6	332.7	317	203.5	333.5																																												6.7	7.8	7.9	8	7.2	7.8	8	6.1	8.2	7.5	7.8	8	8.3	8.2	8.2	8.5	8	6.6	7.2																																												North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Styria																																												United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Slovenia	Austria																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											
Port Sudan, Sudan	320.8393914964422	493.0130092711479	6.168421052631594	1.5188666783023967	19	92.2	167.5	150.8	191.7	2049.5	584.9	528.7	1152.5	21.2	519.2	84.6	141.8	95.6	83.3	47.8	24	14.3	73.6	71.8																																												3.4	3	7	7.8	2.9	7.5	5.9	6.1	6.4	7.5	8	6.7	7.2	6.2	5.2	7.2	5	7	6.7																																												Île-de-France	Michigan	Aargau	Aargau	North Holland	North Holland	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje																																												France	United States	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											
Ilorin, Nigeria	319.3247743626499	147.87843829327673	7.89722222222223	1.0074223004073402	24	443.3	476.6	162.9	258.1	183.8	302.7	303.8	239.9	216.4	287	100.4	680	556.4	226.5	379.9	226.7	362.3	333	147.8	347.7	271	133.1	615	408.5																																							8.3	8.4	8.5	8.1	8.3	8.2	7.6	7.9	4.9	8.8	8.4	8.4	8.2	8.6	8.2	7.8	8.5	8.3	8.4	8.6	5	6.5	7.1	7.8																																							Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	California	Aargau	Prevalje	Prevalje	Prevalje	Prevalje																																							Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						
Mascara, Algeria	319.18383126840496	161.16411929631903	7.392156862745107	1.1686833780537684	17	346.6	326.7	14.5	602.3	616.9	543.9	355	310.4	161	211.8	223.7	46	340.2	387.4	334.8	324.6	279.9																																														8.7	7.8	8.3	8	7.3	5.3	6.2	8	8.1	7.9	8.2	6.9	8.4	6.4	4.7	6.1	8.6																																														California	New South Wales	New York	Aargau	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Prevalje	Prevalje	Prevalje	Aargau																																														United States	Australia	United States	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													
Man, Côte D’Ivoire	317.47909258873415	227.03773779346375	7.475362318840587	1.2392617948848736	23	743.4	367.8	318	674.4	285.2	156.5	756	28.6	236.7	79.2	122.9	214.9	328.1	156.2	100.6	163.1	275.7	191	766.2	174.4	275.1	655.2	231.7																																								8.1	8.5	7.8	8	8.4	7.7	8.4	7.5	8.2	8.5	8.4	8.4	6.1	7	7.9	7.9	7.1	8.4	7.3	6.7	6.4	3	5.7																																								Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	California	Styria	England	Bavaria	Bavaria																																								Switzerland	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	United States	Austria	United Kingdom	Germany	Germany																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							
Ţanţā, Egypt	316.6	192.4	7.9	0.7	11	243.2	118.1	207.1	249.1	655.3	720.9	334.3	163.1	140.9	244.6	406.3																																																				8.7	8.2	5.8	8.4	8.3	8	8.1	8.3	7.5	8.2	7.7																																																				California	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Styria	Colorado	Colorado																																																				United States	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Austria	United States	United States																																																				x	x	x	x	x	x	x	x	x	28.664	27.457																																																				x	x	x	x	x	x	x	x	x	31.656	29.283																																																			
Sannār, Sudan	315.7	184.7	7.9	0.7	23	576	144.2	637.9	277.2	313.1	246.1	266.2	210.5	627.3	474.1	259.5	104.3	591.9	250.9	562.4	179.7	90.6	556.6	77.3	105.2	295.5	225.7	190.1																																								8.7	7.5	8.3	8.2	8.2	8.2	8.3	8.3	8.7	8.1	8.2	8.2	7.7	8.5	7.1	8.1	8.2	8.5	8.1	8.2	6.8	6.9	5.5																																								California	California	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Prevalje	Colorado	Colorado																																								United States	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	United States	United States																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.987	14.653																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.12	32.253																																							
Brazzaville, Congo (Brazzaville)	315.2	390.7	7.7	1	29	555.9	235.6	307.9	184.4	95.8	73.7	108.3	190.3	225.7	450	127	125.5	182.5	144	25.8	58	87.1	92.9	234.8	97.2	309.4	88.7	227.8	1461.5	207.7	1121.9	439.5	91.7	1592.4																																		8.3	7.6	8	7.9	8.5	7.9	8.2	8.2	8.2	5.6	8	8.4	8.2	8.4	8.1	8.2	8.1	8.2	8.2	8.1	7.8	8	6.5	6	5.9	8	8.2	8.8	3.8																																		Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	California	California	Colorado																																		Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	United States																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.864	9.932																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	16.011	17.218																																	
Ksar El Kebir, Morocco	315.12262300912	249.86318788144192	7.943137254901969	0.5310939143569358	17	214.3	48.3	353.3	429.9	188.7	288.9	113.4	347.5	167.4	46.2	61.5	54.2	923.7	672.8	309.8	403.8	732.4																																														8.2	8.3	8.1	7.9	8.4	8.3	8.4	8	8.4	8.3	8.3	8.3	7.2	7.1	7.4	7.1	6.9																																														New South Wales	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Pomerania	Colorado	Bavaria	Bavaria																																														Australia	United States	Germany	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Poland	United States	Germany	Germany																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													
Biskra, Algeria	315.04489856953677	174.69131061045147	8.122807017543868	0.40393570091917935	19	250.9	245.9	191.8	792.7	65.5	365.7	362.9	336.7	443.3	84.8	467.8	364.6	103.7	95.3	477.2	297.8	448.1	179.6	410.5																																												6.8	8.2	8.4	7.7	8.5	8.1	8.3	8.3	8	7.8	8.5	8.1	8.1	8.4	8.5	7.7	8.2	7.8	8.3																																												Florida	New South Wales	Aargau	North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	California	Aargau																																												United States	Australia	Switzerland	United States	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	Germany	United States	United States	Switzerland																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											
