citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64
Klerksdorp, South Africa	275.5	227.1	7.7	0.8	20	625.6	141.2	193.7	501.1	364.8	55	77.4	292.4	319.7	123.6	126	153.7	118.4	60.4	207.5	96.8	775.6	825.5	154.1	298.8																																														8.2	8.2	8.1	6.2	7.2	7.8	8	8	7.9	8	8	8.2	8.2	8.1	8	8.2	5.1	6.1	8.4	8.3																																														Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Aargau	Aargau																																														Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Slovenia	Slovenia	Switzerland	Switzerland																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-25.981	-29.518																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	27.798	26.035																																													
Addis Ababa, Ethiopia	273.3	224.6	6.8	1.2	24	161	706.2	485.8	302.6	184.7	157.5	336.1	118.1	336.1	148.5	76.5	312.8	313.5	190.3	426.2	293	71.9	190.6	1094	146.3	99.6	117.9	140.9	149.8																																										7.8	7.2	6	7.9	6.7	7.1	7.7	8.2	8	8.2	8.1	8.2	7.8	5.2	5.4	5.2	6.6	7.6	4	6.1	5.7	5.5	8	5.7																																										Île-de-France	Aargau	North Carolina	Aargau	Mississippi	Baden-Württemberg	Aargau	California	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Baden-Württemberg	Washington	Washington	Washington	Washington	Washington	Washington	California	Washington																																										France	Switzerland	United States	Switzerland	United States	Germany	Switzerland	United States	Switzerland	United States	Germany	Switzerland	Germany	Slovenia	Slovenia	Germany	United States	United States	United States	United States	United States	United States	United States	United States																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.679	10.123	15.84	8.931	9.22	9.757	9.29	9.382																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.659	40.042	31.42	37.371	39.587	39.485	39.956	40.018																																									
Meknès, Morocco	273	360.1	7.7	0.7	18	42.5	54.2	39.2	261.9	108.2	92.6	29.7	156	767.1	276.9	58.1	1541.5	509.1	219.3	245	53.9	96.8	363.7																																																8.5	8.1	8.3	8.1	8.1	8.1	8.2	8.3	7.7	7.7	7	7.4	7.6	5.9	6.2	8.3	8.4	7.6																																																California	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Washington	Washington	Aargau	Aargau	Washington																																																United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	Switzerland	Switzerland	United States																																																x	x	x	x	x	x	x	x	x	x	x	x	x	32.27	33.469	34.234	34.77	32.093																																																x	x	x	x	x	x	x	x	x	x	x	x	x	-6.887	-8.156	-5.984	-5.52	-8.811																																															
Yaoundé, Cameroon	272.6	187.7	7.5	1.2	14	247.5	692.7	108.1	393	149	112	148.3	431.2	85.2	143.6	500.2	194.2	104.5	507.5																																																				7.7	7.9	3.4	8.2	8.2	7.7	8	6.5	8.2	8.4	7	8.1	8.8	7.1																																																				Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Prevalje	Aargau	Uusimaa	Uusimaa																																																				Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Slovenia	Switzerland	Finland	Finland																																																				x	x	x	x	x	x	x	x	x	x	x	3.009	4.493	-0.69																																																				x	x	x	x	x	x	x	x	x	x	x	13.041	10.814	11.262																																																			
Damietta, Egypt	271.6	166.3	7.5	1.5	20	289.9	217.4	387.7	523.4	324	602	129.6	90.6	231.5	171.1	36.7	133.6	432.4	74.9	74.9	111.6	352.6	321.6	390.3	536.7																																														7.9	8.3	8.3	8.4	3.5	4.1	8.4	8.5	8.2	7.7	8.3	7.5	8.4	8.1	8.2	8	8.2	8.2	4.5	8.4																																														Pennsylvania	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	England	Aargau																																														United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	United States	Switzerland	United Kingdom	Switzerland																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.256	28.606	27.951	26.629																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.563	31.047	32.439	31.139																																													
Lobamba, Swaziland	270.6	982.6	7.6	0.9	30	101.2	99.5	44.7	386.8	55.7	76.6	26	54.3	66.4	31	33.9	68.7	44.3	27.4	59.5	27.9	406.4	32.8	81.5	70	8.2	96.3	83.2	38.5	425.1	49.6	5529.8	60.8	17	15.7																																				8	8.1	8.3	7.9	8	8.3	7.5	8.3	7.4	7.8	8.3	7.9	8.2	8.2	8.3	8.2	7.9	8.1	8.3	7.7	8.3	6.2	5.8	6.5	6.4	8.2	5.2	8.4	8.4	5.6																																				Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Baden-Württemberg	Aargau	Aargau	Washington																																				Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Canada	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Germany	Switzerland	Switzerland	United States																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-26.148	-26.398	-26.359																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.696	31.047	31.097																																			
El Jadid, Morocco	269.3	138.9	7.5	0.9	19	382.1	103.2	323.9	214.7	140.5	174.8	260.5	253.5	247.3	594.8	329	236.5	515.9	141.5	169.6	376.2	438.2	61.1	154																																															6.5	5.1	8.3	7.8	8	8.2	8.4	8.4	8.4	7.1	8.4	8.3	8.1	7.7	7.7	6.6	5.4	6.8	7.5																																															England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Hlavní město Praha	Uusimaa	Uusimaa	Washington	Washington	Washington																																															United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Czech Republic	Finland	Finland	United States	United States	United States																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.788	33.383	32.014																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-4.126	-7.868	-7.79																																														
Safi, Morocco	263.5	128.7	7.6	1	33	285.1	530.9	254.7	108.1	418.9	61.7	234.4	527.4	356.1	122.2	459.9	408.8	273.4	321.2	370.9	221.4	90.7	127	119.6	316.9	302.2	370.9	286	234.2	91.8	289.3	217.2	250.4	312.9	374.1	207.8	117.5	33.9																																	8.2	7.7	8.2	8.3	8.3	7.7	8	7.4	5.8	7.7	7.7	8.3	8.3	8.2	8.3	8.3	4.6	8.4	8.5	5.4	8	8.4	8.7	6.9	7.9	8.3	7.9	6.9	8.2	4.7	8.1	6.3	7.4																																	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Styria	Hlavní město Praha	Uusimaa	Uusimaa	Washington	Washington																																	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Austria	Czech Republic	Finland	Finland	United States	United States																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.305	31.025	31.302	32.368																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-5.258	-7.654	-8.904	-8.882																																
Sétif, Algeria	262	176.7	7.9	0.4	20	63.2	74.7	278.4	206.7	309.1	73	345.3	155.7	671.3	322.5	311.9	156.1	214.6	153.2	568.4	49.2	264.9	364	586.9	71																																														8	8	8.5	7.4	8.1	8.3	7.1	8.3	7.5	8.3	7.2	8.3	8.2	8.2	8.2	8	8.4	8.2	7.2	7.7																																														New South Wales	Mazovia	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	California	Styria	Washington																																														Australia	Poland	Switzerland	Germany	Germany	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	Austria	United States																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.508																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.081																																													
Luxor, Egypt	261.1	166.2	7.2	0.8	25	504.9	428.1	307.9	432.6	79.9	431.7	177.1	124	562	150.6	56.9	74.2	459.4	196.2	83.3	199.9	172.2	85.9	77.3	237.7	522.1	100.6	216.4	377.5	470.8																																									8.2	7.5	7.6	7.9	8.2	7.4	8	7.8	7.5	8.1	8.5	8	8.1	8.2	5.3	5.9	6	7.2	6.7	6.2	7.3	5.7	7.4	6.4	6.9																																									New South Wales	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Aargau	Aargau	Aargau	California	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Colorado	Washington	Washington	Washington	Washington																																									Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	United States	United States	United States																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.225	25.416	27.229	28.939	29.781																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.232	33.602	31.304	31.504	31.375																																								
Sūhāj, Egypt	260.1	145	8	0.4	27	208.8	531.8	419.5	249.5	294.2	302	444.3	156.1	74.5	390.8	388.6	117.3	525.6	263.7	265.9	471.8	347	37.8	183.1	250	128.5	37.4	388.7	176.6	75.5	119.6	175.1																																							7.8	7.1	8	8.2	8.2	8.6	8.8	7.9	8.3	8.5	8.2	7.6	7.7	8.6	8.2	8.2	8.4	8.5	8	7.4	7.6	8.3	8	7.8	8.6	8.5	7																																							Aargau	Saxony	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Aargau	Aargau	Washington	Aargau	Aargau	Washington																																							Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United States	United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Slovenia	Slovenia	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.984	28.072	27.21	27.622	28.114																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.954	32.21	31.882	31.603	31.489																																						
Kumasi, Ghana	257.5	280.8	7.2	1.4	31	159.3	309.1	128.9	633.3	74.9	181.8	43.9	104.7	176	359.3	94.9	103.1	75.2	42.3	34.1	112.1	227.9	238.5	49.7	110.4	145.5	499.6	220.8	58.3	380.5	936.8	432.5	338.5	1371	199.4	140.9																																			8	7.2	7.8	7.2	8.4	8.5	8.2	6.7	8.2	8.5	8	8.1	8.2	8.6	8	7.9	7.4	8.4	8.1	7.5	8.2	8.2	5.8	7.4	7.8	4.8	4.6	2.3	5.7	4.9	7.5																																			New South Wales	Aargau	Aargau	Aargau	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	California	Aargau	Aargau	Styria	Baden-Württemberg	Bavaria	Bavaria	Hesse	Östergötland	Uusimaa	Uusimaa	Aargau																																			Australia	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Austria	Germany	Germany	Germany	Germany	Sweden	Finland	Finland	Switzerland																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.228	6.344	5.512																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-13.239	0.141	-1.158																																		
Damanhūr, Egypt	255.9	129.6	7.6	1	22	104.8	365.8	186.8	141.4	217.5	196.1	195.5	170.7	304.1	185.9	146.9	82.8	413.7	199.1	242.6	320	381.5	155.5	562.2	183.8	316.7	557.6																																												6.1	6.5	7.6	7.6	8.2	8	7.8	8.4	8.4	8.2	8.3	8.3	8.2	8.5	8	4.3	6.3	7.9	7.5	6.6	7.9	8.6																																												England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Uusimaa	Aargau																																												United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Finland	Switzerland																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	26.046																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.861																																											
Banhā, Egypt	255.8	157.7	7.5	1	17	314.3	106.8	236.9	152.9	101	549.9	372	287.8	121.9	190	528.1	147	173.9	152	219.8	590.1	104.5																																																	8.5	7.7	8.1	8.4	8.1	8.3	8.5	7.9	8.2	8.5	7.2	6	4.5	7.2	8.1	7.2	6.4																																																	New South Wales	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Prevalje	Prevalje	Styria	Colorado	Colorado	Washington																																																	Australia	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Slovenia	Slovenia	Austria	United States	United States	United States																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.619																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.653																																																
Nyanza, Rwanda	254.7	369.5	7.1	1.3	35	68.5	108.4	27.6	68.9	149.2	92.1	32.2	138	107	58.6	138	49.5	85.4	59.3	69	80.5	20.5	1212	52.8	96	42.1	131.1	64	134.2	26.4	58.8	1059.7	1141.9	1121.7	474.9	55	888.9	107.1	75.7	819.9																															8.5	8	7.9	7.9	7.1	6.5	4.3	8.1	8.1	7.5	7.5	7.7	8.1	7.8	7.7	8.5	8.3	5	7.9	5.5	6.8	8.4	7.9	8.4	6.9	8	5.2	6.6	5.9	3	8.3	5	8.1	6.5	5.6																															California	California	New South Wales	Västerbotten	North Carolina	England	England	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Colorado	Colorado	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Hlavní město Praha	Aargau	Washington	Alberta																															United States	United States	Australia	Sweden	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	Germany	Germany	Germany	Canada	Switzerland	United States	United States	Switzerland	United States	Switzerland	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Czech Republic	Switzerland	United States	Canada																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.308	-1.685	3.852																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.84	29.89	33.731																														
Tema, Ghana	254.6	221.8	7.6	1.2	17	222.2	117.8	194	89.7	237.7	197.1	228.7	184.1	225.6	292.7	236.1	303.3	202.6	192	136.2	154.3	1115.4																																																	7.9	8.4	7.6	8.4	7.5	7.5	8.3	8.1	8.1	7.9	8.2	7	7.8	8.1	8.2	7.9	3																																																	New South Wales	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington																																																	Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	United States																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	5.974	6.757																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.343	-10.017																																																
Rosetta, Egypt	251.3903162220553	169.09661777561394	7.948484848484856	0.6645213415736112	22	295.1	236	137.7	284.1	293.3	310.6	416	75.2	159.1	351.2	128.7	431.3	163.7	81	129.8	93.9	120.2	832.8	281	121.9	169.3	417.5																																												8.3	8	7.7	8.4	8.2	8.3	8.4	8.1	7.8	8.6	8.5	7	8	8.1	8.2	8.3	8.1	5.5	7.9	7	7.7	7.8																																												Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Quebec	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	California	California	Baden-Württemberg	England																																												Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Germany	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United States	United States	Germany	United Kingdom																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											
San-Pédro, Côte D’Ivoire	249	181.8	7.5	1	27	651.1	171.6	146.7	208.7	260.5	294.6	371.6	265	97.5	95.1	198.2	41.3	661.7	83	258.7	196.5	99	61.8	309.8	774.5	294.4	51.6	204.2	304	241.4	269.2	113.7																																							5.4	7.8	8	8.1	7.9	7.9	8.1	8.3	8.4	8	7.8	8.2	5.3	8.5	8.3	8.3	8.2	8.4	7.5	7.5	5.2	8.2	6.8	6.9	7.1	8.5	5.4																																							Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Prevalje	Aargau	Styria	Washington	Aargau	Aargau	Washington																																							Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	Slovenia	Switzerland	Austria	United States	Switzerland	Switzerland	United States																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.034	6.159	7.174	5.278																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-5.098	-4.963	-6.355	-5.748																																						
