citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25
Daloa, Côte D’Ivoire	373.7176160230997	270.42693803442563	7.135087719298256	1.5421741197728358	19	144.62172005417654	160.03379631485993	167.78785848642323	1171.2594800198374	566.1145336272465	531.079857209662	515.1671286601743	185.80227705582828	559.7767175245041	578.1070271335484	124.7949834638965	666.343001806736	232.39634389726302	196.37333848796965	215.5579828050989	216.41447637195606	115.57344154111404	604.6797544851747	148.75098549342655								8.633333333333338	6.033333333333347	8.600000000000005	5.966666666666681	6.533333333333346	8.066666666666674	8.100000000000007	8.466666666666672	6.433333333333346	4.8000000000000185	7.500000000000009	8.100000000000007	7.966666666666674	7.833333333333341	8.03333333333334	8.33333333333334	8.433333333333339	4.5000000000000195	3.2333333333333574								California	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	California								United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States							
George, South Africa	373.2856672050012	168.12430870389898	8.055555555555562	0.5352973097975938	6	323.34804097123566	701.5594649456934	230.99538282655368	226.5185299259927	472.1680973581552	285.12448720237666																					8.366666666666672	8.433333333333339	8.466666666666672	6.966666666666677	7.800000000000008	8.300000000000006																					New South Wales	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg																					Australia	United States	Switzerland	Switzerland	Switzerland	Germany																				
Kimberley, South Africa	370.3847939975742	181.56179719551497	7.800000000000008	0.7810249675906626	4	648.4678122019563	219.94353376637332	415.5359247671786	197.59190525478863																							8.300000000000006	6.500000000000012	8.500000000000005	7.9000000000000075																							New South Wales	Massachusetts	Aargau	Baden-Württemberg																							Australia	United States	Switzerland	Germany																						
Bangui, Central African Republic	369.766074951953	430.97812979949236	7.808333333333341	0.9738597320855664	16	45.24348738260675	1885.5155704843337	238.06828186797551	434.4307863706116	581.9046512745994	371.7195011868198	348.5059809057615	660.3236784722121	175.73611302228042	202.96769160813724	420.97617929186026	97.83001755604941	138.6763784125436	192.3871835000483	66.35228904340723	55.61940885200112											9.000000000000004	6.866666666666678	8.600000000000005	8.100000000000007	4.600000000000019	8.700000000000005	8.33333333333334	8.200000000000006	8.200000000000006	8.100000000000007	7.6000000000000085	7.9000000000000075	7.9000000000000075	7.733333333333341	7.866666666666674	7.233333333333343											New South Wales	Texas	California	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg											Australia	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany										
Sannār, Sudan	369.50434403136506	180.53038160644408	8.180000000000005	0.41182520563947855	15	576.0733349860897	144.22188519062496	637.9072236845249	277.2850011914755	313.151183451894	246.15690316217288	266.2783667568312	210.55853858781515	627.38285635558	474.1659248503772	259.58359918150643	104.39286011135175	591.9812487410748	250.98227520492134	562.4439590142367												8.733333333333338	7.500000000000009	8.300000000000006	8.266666666666673	8.266666666666673	8.266666666666673	8.300000000000006	8.300000000000006	8.766666666666671	8.100000000000007	8.200000000000006	8.266666666666673	7.733333333333341	8.533333333333339	7.166666666666677												California	California	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Aargau	California												United States	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States											
Bordj Bou Arreridj, Algeria	368.93363100868663	268.88497380287106	6.2722222222222355	2.2404047804463545	6	77.21811876684698	445.1890545267039	902.7211887203615	386.78953031228764	224.55193060150717	177.13196312441255																					7.700000000000008	3.3666666666666902	2.9000000000000252	7.366666666666676	8.23333333333334	8.066666666666674																					Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg																					Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany																				
Ijebu-Ode, Nigeria	365.93884625506024	157.884393586124	8.126666666666674	0.19252705437591466	5	217.37267950805514	571.456096132959	461.41128484021044	149.02045571055018	430.4337150835264																						8.100000000000007	8.366666666666672	7.800000000000008	8.100000000000007	8.266666666666673																						Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																						Switzerland	Switzerland	Germany	Switzerland	Germany																					
Mascara, Algeria	364.1728991508374	188.90159100386435	7.562962962962972	1.0373808953730739	9	346.6173320354331	326.73881970882815	14.501420851336286	602.3913106143332	616.9164123464702	543.9145169891582	355.01548975886817	310.4347881153966	161.02600193771295																		8.733333333333338	7.866666666666674	8.366666666666672	8.03333333333334	7.366666666666676	5.300000000000017	6.26666666666668	8.000000000000007	8.13333333333334																		California	New South Wales	New York	Aargau	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																		United States	Australia	United States	Switzerland	Switzerland	United States	Germany	Germany	Germany																	
Tukuyu, Tanzania	359.19029002424224	103.33906355660984	7.938095238095245	0.3675005977442794	7	386.21021908673225	495.5392069280565	176.90632500899036	489.28004492974264	349.946518684364	308.696332959884	307.7533825719262																				7.633333333333342	8.400000000000006	8.200000000000006	7.766666666666675	7.266666666666676	8.13333333333334	8.166666666666673																				Florida	Aargau	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																				United States	Switzerland	United States	Switzerland	Switzerland	Germany	Germany																			
Lomé, Togo	358.5025842144219	535.9557820558987	7.484848484848495	0.664749308920154	11	105.54050431921317	1424.2940226642158	1560.2323616147942	131.67973833378267	66.87286753281411	151.01036779147267	92.93914373671011	127.44046863604414	86.32241539068922	59.65450699786973	137.54202934103517																8.33333333333334	7.6000000000000085	5.800000000000015	7.766666666666675	7.566666666666675	7.666666666666675	7.20000000000001	6.766666666666678	7.633333333333342	7.9000000000000075	8.100000000000007																New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany															
Kinshasa, Congo (Kinshasa)	356.25660645027233	398.8336788066462	7.7250000000000085	0.5024246764994269	12	50.558893644699815	136.25865586342795	544.4883382529156	135.07581423598197	1209.536487744373	1190.6348617377764	255.25244659028857	84.27050636153326	97.81123171005892	90.38536056108644	170.2608948885984	310.5457858125285															8.03333333333334	7.866666666666674	7.1333333333333435	6.500000000000012	7.466666666666676	7.566666666666675	8.300000000000006	8.200000000000006	7.500000000000009	7.9000000000000075	8.23333333333334	8.000000000000007															New South Wales	California	California	California	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California															Australia	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	United States														
Tahoua, Niger	355.9892674889901	324.65021856103465	7.660000000000009	0.6142384625606624	10	340.087109214799	152.83277722030218	675.2788870927727	148.0899690841827	447.1146976363875	275.6840243750671	68.32937415791282	49.943568562161936	1169.0732722080288	233.45899533828614																	7.733333333333341	8.000000000000007	7.533333333333342	8.066666666666674	7.033333333333344	7.800000000000008	6.100000000000014	8.100000000000007	8.200000000000006	8.03333333333334																	New South Wales	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany																
Zaria, Nigeria	351.7431770749067	152.00410332565738	7.916666666666675	0.49767980186580146	6	326.2834311098958	309.2584933012346	420.7983500012039	566.9185902609619	67.93079098263155	419.2694067935124																					7.266666666666676	7.933333333333341	8.633333333333338	7.30000000000001	8.066666666666674	8.300000000000006																					California	California	California	California	Aargau	Aargau																					United States	United States	United States	United States	Switzerland	Switzerland																				
Mişrātah, Libya	351.5609030462634	394.4421888515298	7.304166666666676	1.0533593746780887	8	84.65640942254569	1307.374590023202	551.5346343910653	80.62454644269717	131.5130523797695	141.7547053886141	122.72923570531033	392.3000506169027																			8.166666666666673	5.466666666666683	5.700000000000015	7.366666666666676	7.533333333333342	7.666666666666675	8.533333333333339	8.000000000000007																			Aargau	England	England	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg																			Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	United States	Germany																		
Malakal, South Sudan	346.47341950193555	88.27552929971618	7.333333333333344	1.0849987199173157	12	460.8402897414525	328.25633471922174	379.5860055244439	461.3468953288531	437.7093073046128	221.48141561600843	299.5078957079093	450.6636137564366	334.51668552701665	310.5061329265227	196.43287129529816	276.8335865754507															6.433333333333346	8.100000000000007	7.066666666666677	8.466666666666672	7.6000000000000085	8.100000000000007	4.666666666666686	6.300000000000013	8.200000000000006	8.03333333333334	8.300000000000006	6.733333333333345															Aargau	Aargau	North Carolina	Aargau	Alberta	Aargau	England	England	Aargau	Maryland	California	Baden-Württemberg															Switzerland	Switzerland	United States	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	United States	United States	Germany														
Akure, Nigeria	345.9816643895587	86.07676099249693	8.338888888888894	0.24145904235667395	6	370.27374126425093	403.1191926915329	336.1205380481208	481.1769635725798	263.21299776696833	221.98655299389964																					8.33333333333334	8.500000000000005	8.266666666666673	8.03333333333334	8.13333333333334	8.766666666666671																					Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																					Switzerland	Switzerland	Germany	Germany	Germany	Germany																				
Ilebo, Congo (Kinshasa)	343.36962069112036	244.66013981253053	7.875000000000006	0.5587063430620558	8	451.58329795434577	87.73912222842735	827.9655605437431	133.53373497472066	546.1675140818436	185.01657352108757	402.3702866324695	112.58087559232584																			7.800000000000008	7.833333333333341	8.100000000000007	8.33333333333334	8.200000000000006	8.666666666666671	6.833333333333345	7.233333333333343																			Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																			Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																		
Gweru, Zimbabwe	342.9747996206124	371.0372844134417	7.509090909090919	1.0847976964579982	11	276.4453347079213	390.602687991046	1397.2855441545146	546.8312847690075	478.93759496500536	147.6506730466167	164.59359960398888	36.834247102068154	106.34853623162375	38.99040217360927	188.20289108133485																4.9666666666666845	6.766666666666678	6.333333333333346	7.9000000000000075	8.366666666666672	8.566666666666672	8.533333333333339	8.13333333333334	8.500000000000005	7.30000000000001	7.233333333333343																California	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany															
