citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40
Luanda, Angola	446.71455728454634	375.210856102012	7.174074074074085	1.7978916168996248	18	1458.945116087387	1394.3429881723837	631.8259698774024	405.50161369439144	83.01653980295283	551.049396685035	406.6839315401321	405.68584416580205	188.52201245895216	486.1803045302465	386.7585079679685	308.09047451153947	241.48420881860608	184.5226189682257	376.4938630023029	231.33283619303347	146.2535317737015	154.1722728717717																								1.7666666666666944	2.6000000000000263	7.233333333333343	7.366666666666676	8.13333333333334	7.633333333333342	7.533333333333342	7.700000000000008	7.166666666666677	7.933333333333341	8.000000000000007	8.066666666666674	7.9000000000000075	7.566666666666675	8.13333333333334	8.266666666666673	8.066666666666674	8.066666666666674																								California	California	New South Wales	New South Wales	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																								United States	United States	Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany																							
Matadi, Congo (Kinshasa)	445.8304283000384	400.8394108485472	7.486666666666674	1.4273674291428127	10	793.1535313079164	624.8780817069186	5.070387027870201	461.07294673751653	253.13929358888876	133.44395804719142	110.32202974857435	67.84366761191637	1354.494176546536	654.8862106770556																																3.3666666666666902	7.700000000000008	7.700000000000008	8.533333333333339	7.533333333333342	8.200000000000006	7.466666666666676	8.000000000000007	7.700000000000008	8.666666666666671																																Massachusetts	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau																																United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Canada	Switzerland																															
Port Harcourt, Nigeria	444.4229135658435	700.7255068221774	7.200000000000009	1.7995884303135814	15	2709.647213519931	299.7121170194459	270.1870599547285	73.89525779663977	99.54842991783858	242.96183433789693	215.88403163485063	185.29108236284236	219.30282089234535	117.86300351498703	78.74426998794895	40.553007401920084	198.48544006008507	1559.6807951881674	354.58733989802437																											6.933333333333344	1.0666666666666922	8.366666666666672	8.03333333333334	7.9000000000000075	8.200000000000006	7.866666666666674	7.233333333333343	8.23333333333334	7.033333333333344	7.666666666666675	8.200000000000006	8.300000000000006	5.400000000000016	7.566666666666675																											Oregon	Oregon	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado																											United States	United States	United States	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United States	United States																										
Daloa, Côte D’Ivoire	443.053697481411	561.2527683828363	7.360493827160503	1.4161629325780183	27	144.62172005417654	160.03379631485993	167.78785848642323	1171.2594800198374	566.1145336272465	531.079857209662	515.1671286601743	185.80227705582828	559.7767175245041	578.1070271335484	124.7949834638965	666.343001806736	232.39634389726302	196.37333848796965	215.5579828050989	216.41447637195606	115.57344154111404	604.6797544851747	148.75098549342655	1196.3776449977152	196.37333848796965	2866.341365166976	136.90937610805994	104.06630924227134	83.21429551924038	117.65660890193217	160.87618913503619															8.633333333333338	6.033333333333347	8.600000000000005	5.966666666666681	6.533333333333346	8.066666666666674	8.100000000000007	8.466666666666672	6.433333333333346	4.8000000000000185	7.500000000000009	8.100000000000007	7.966666666666674	7.833333333333341	8.03333333333334	8.33333333333334	8.433333333333339	4.5000000000000195	3.2333333333333574	7.500000000000009	8.13333333333334	5.800000000000015	8.466666666666672	8.433333333333339	8.266666666666673	8.433333333333339	8.13333333333334															California	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	California	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau															United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Switzerland														
Souk Ahras, Algeria	441.01827147790414	170.24790355081421	7.580392156862754	0.8716342417790548	17	440.25485262383756	495.0609519455541	506.64197366652843	370.458716998354	433.42102862320104	492.72238541870433	462.69195116494535	496.40536334313884	238.43452534756946	523.1910772099079	716.0338466646194	419.17965044602283	516.3262204791043	533.7285524154963	702.473345414031	74.27033687093142	76.01583649242276																									6.400000000000013	7.20000000000001	5.300000000000017	8.23333333333334	7.9000000000000075	6.2000000000000135	7.966666666666674	7.9000000000000075	8.166666666666673	8.13333333333334	8.466666666666672	8.23333333333334	7.800000000000008	6.700000000000012	8.000000000000007	8.03333333333334	8.23333333333334																									Unknown	Unknown	Unknown	New South Wales	Aargau	Maryland	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																									Unknown	Unknown	Unknown	Australia	Switzerland	United States	United States	Germany	Switzerland	Germany	Germany	Switzerland	Germany	United Kingdom	Germany	Germany	Germany																								
Accra, Ghana	440.855098631849	1034.0124968164237	7.887301587301595	0.7667340336500426	21	133.3509182671896	143.9309570098674	1317.1152254481315	264.70036302813185	189.93980642280033	165.88476386953343	182.78492916969552	73.62845562317447	130.12886984891085	228.96455396812058	101.01144929979063	75.17344820031754	100.33959675209033	186.42285275870876	43.0769740943092	494.7852282262467	86.58137197760632	278.8673628247754	4910.714213343084	79.71573130981132	70.8399998265333																					8.400000000000006	8.533333333333339	7.20000000000001	6.333333333333346	7.700000000000008	7.633333333333342	7.633333333333342	7.6000000000000085	7.833333333333341	8.13333333333334	8.166666666666673	8.03333333333334	8.100000000000007	8.300000000000006	8.600000000000005	6.866666666666678	8.13333333333334	7.700000000000008	10	8.23333333333334	6.500000000000012																					California	California	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	England																					United States	United States	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	United Kingdom																				
Madent Atbara, Sudan	440.11583210942285	82.04934670133636	7.937037037037044	0.4137884126943486	9	438.20705735073363	467.16436206206413	479.88400181935634	511.6342524738784	514.7546906190339	284.18436770460295	352.68011790925544	369.36196988192347	543.1716691639575																																	8.066666666666674	8.33333333333334	7.833333333333341	8.200000000000006	8.100000000000007	7.933333333333341	8.13333333333334	8.000000000000007	6.833333333333345																																	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse																																	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany																																
Mahajanga, Madagascar	435.50737811418315	175.69003030463205	7.691666666666674	0.7292023800777856	16	259.2111465639022	323.14407511892136	580.0653998533232	775.7585011844981	379.0401494035248	601.4475739631198	426.5086748631693	672.7123154145877	416.69053382880037	326.80156192760944	208.7669968279684	319.66425466546906	681.8611641813388	150.12908846960084	482.27005648587334	364.04655707522346																										8.500000000000005	8.466666666666672	7.700000000000008	6.933333333333344	6.866666666666678	7.666666666666675	7.700000000000008	8.100000000000007	7.633333333333342	8.13333333333334	5.533333333333349	8.100000000000007	7.9000000000000075	7.4333333333333425	7.9000000000000075	8.500000000000005																										Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau																										Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany	Germany	Canada	Switzerland																									
Ilebo, Congo (Kinshasa)	432.34911507265997	295.39779368929504	7.893333333333341	0.5030573194643577	10	451.58329795434577	87.73912222842735	827.9655605437431	133.53373497472066	546.1675140818436	185.01657352108757	402.3702866324695	112.58087559232584	592.007218650322	984.526966547315																																7.800000000000008	7.833333333333341	8.100000000000007	8.33333333333334	8.200000000000006	8.666666666666671	6.833333333333345	7.233333333333343	7.866666666666674	8.066666666666674																																Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany																															
Kitale, Kenya	430.8678426127074	268.20112189585853	7.194871794871805	1.7202835263158962	26	211.63782692978526	598.8846479645118	214.28673384715077	472.79841126331064	344.4186145718881	286.0880095527088	300.1039346757918	1446.7815917917972	320.6639758100992	306.12117619252757	631.4627134861474	306.258221077293	540.483357964137	794.0814722105106	850.3894256489052	368.48406445003513	357.26382336423706	423.8829850432705	523.8604807101414	336.95739826061185	179.67382440291667	195.611047477483	348.9939667928804	126.88034781585098	289.99242452854645	426.5034320978519																7.800000000000008	5.466666666666683	3.1333333333333577	6.033333333333347	6.500000000000012	7.166666666666677	7.633333333333342	6.233333333333347	0.9000000000000253	8.633333333333338	8.600000000000005	7.833333333333341	7.333333333333343	7.833333333333341	8.200000000000006	8.066666666666674	8.000000000000007	8.000000000000007	8.400000000000006	8.000000000000007	7.666666666666675	8.13333333333334	8.33333333333334	8.000000000000007	8.33333333333334	6.833333333333345																New South Wales	Île-de-France	Michigan	California	California	California	New South Wales	Oregon	Oregon	California	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau																Australia	France	United States	United States	United States	United States	Australia	United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Canada	Switzerland															
Kampala, Uganda	430.2030557671097	733.1022440173934	7.119047619047628	1.9153811127961493	14	141.94879078708084	265.04736988268905	18.06682223008475	87.76753093061082	122.84639905167407	81.55630125913048	54.411299878651626	2191.5735791966886	2245.5023156256084	153.06529923952235	208.62306023477504	140.33524264589727	80.44242213115193	231.65634764597084																												8.566666666666672	7.066666666666677	8.166666666666673	7.833333333333341	7.966666666666674	7.733333333333341	7.833333333333341	4.266666666666687	1.1666666666666925	7.666666666666675	7.933333333333341	7.966666666666674	7.700000000000008	7.800000000000008																												New South Wales	New York	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																												Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Switzerland	Germany	Switzerland																											
Bauchi, Nigeria	425.208946221959	192.44952344205603	8.03333333333334	1.2416834450767904	5	584.0157522752918	662.2042629915169	128.6040312679141	449.44527624980316	301.7754083252689																																					8.366666666666672	5.600000000000016	8.500000000000005	8.600000000000005	9.100000000000003																																					New South Wales	California	Aargau	Baden-Württemberg	Baden-Württemberg																																					Australia	United States	Switzerland	Germany	Germany																																				
Bobo-Dioulasso, Burkina Faso	423.362914165178	293.3939129448145	7.536666666666676	0.6263563061247324	10	1082.9499244866026	392.1630153478115	328.7347553838163	214.44662437928795	230.2191006869048	203.44543924739733	504.570317891933	780.2717911198299	34.743876657777484	462.08429645041883																																6.36666666666668	7.500000000000009	6.433333333333346	7.633333333333342	8.03333333333334	7.766666666666675	7.866666666666674	7.366666666666676	8.13333333333334	8.266666666666673																																Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Ontario	Aargau	Aargau																																Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Canada	Switzerland	Switzerland																															
