citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77
Antananarivo, Madagascar	219.9	160.8	7.5	1.2	46	351.2	163.8	97	205.7	93.8	204.4	90.8	309	69.1	237.2	144.1	85.3	61.8	140.1	170.5	199.4	83.9	176.1	275.6	129.2	167.4	219.5	219.5	117.2	209.4	100.9	546.4	484.5	153.5	510.8	214	164.7	58.6	300.6	280.9	249.9	121	904.5	46.6	64.2	32.8	264.8	478.1	277.1	266.1	377.5																																	7.7	7.9	8	8	8.4	7.3	8.2	7	8	8.3	8	8.5	8.1	8	8.2	8.1	8.2	7.4	8.3	8	6.2	8.2	8.3	8.1	8.4	7.8	7.3	5.1	1.7	5.8	8.2	8.1	6.8	8.2	7.3	7.9	7.4	3.5	8.4	8.2	8.6	7.7	7.3	7.1	6.3	7.5																																	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Aargau	Hlavní město Praha	Uusimaa	Uusimaa	Washington	Berlin	Berlin	Aargau	Aargau	Aargau	Rheinland-Pfalz	Île-de-France	Hesse	Île-de-France	Zurich																																	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Switzerland	Czech Republic	Finland	Finland	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	France	Germany	France	Switzerland																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-17.886	-18.01	-20.387	-19.207	-19.031	-19.119	-17.264	-14.763	-16.642	-17.708	-16.107																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	45.411	48.151	56.013	47.196	46.917	47.288	45.711	48.681	48.588	45.339	49.516																																
Shibīn al Kawm, Egypt	219.8	153.3	7.6	1.2	25	226.3	136	18.7	383.9	348.5	113	150.1	89.4	173.6	82.2	100.4	262.9	364.9	482.1	646.8	242.2	111	108.9	133.9	148.4	322	408	105.9	6.4	331.3																																																						8.5	8.1	8.3	6.7	7.9	7.7	6.7	8.1	8.3	8.2	8	8.3	8.2	2.4	8.1	8.5	8.1	6.7	8.6	8.6	7.3	8.2	8.3	8.2	5.6																																																						California	New South Wales	Västerbotten	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Aargau	Baden-Württemberg	Prevalje	Aargau	Uusimaa	Uusimaa	Aargau	California	California	California																																																						United States	Australia	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Slovenia	Switzerland	Finland	Finland	Switzerland	United States	United States	United States																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.257	27.719	26.961	29.662	30.626	28.524																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.954	30.473	31.511	31.139	30.954	33.367																																																					
Blida, Algeria	218.5	144.1	7.8	1.1	21	154.6	34.3	119.2	83.8	134	188.9	354.7	91.3	324.7	352.2	145.2	339.2	102.6	239.9	248.6	326.2	253.1	58.2	248.4	111.3	680																																																										7.5	7.8	8	8.5	8	8.6	4.1	8.3	8.4	7.6	8.5	8.6	7.9	8.3	8.6	8.6	8.3	5.3	8.5	6.9	7.6																																																										New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	Aargau	California	Aargau	Aargau	Utrecht	Aargau	Rheinland-Pfalz	Hesse																																																										Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Switzerland	Switzerland	Netherlands	Switzerland	Germany	Germany																																																										x	x	x	x	x	x	x	x	x	x	36.133	34.464	36.333	35.682	34.923	36.133	36.058	36.001	34.77	35.983	30.306																																																										x	x	x	x	x	x	x	x	x	x	4.41	-0.044	1.688	5.338	4.874	6.452	5.616	2.44	0.976	3.946	3.018																																																									
Ismailia, Egypt	217	149.9	7.1	1.2	34	212.8	142.7	30.6	415.2	107	158.1	133.5	77.3	94.4	94.9	134.7	23.7	65.6	289.6	232.2	395.9	193.1	111.5	80.6	301.5	103.4	105.2	204.7	79.1	145.1	175	367.3	589.4	353.5	179.2	424.2	585.7	416.6	355.6																																													7.8	8.2	8	7.1	5.6	7.5	7.8	8.2	8.3	8.4	8.1	7.9	8.2	6.5	5.5	6.8	7.5	8.5	7	7.9	8.2	8.1	7.3	8.3	8	7.7	7.2	6.2	4.5	7.4	5.3	3	5.2	5.5																																													North Carolina	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Washington	Washington	Uusimaa	Uusimaa	North Rhine-Westphalia	Aargau	Colorado	Silesia	Utrecht	Utrecht	Utrecht	Berlin	Berlin	North Holland	Berlin	Utrecht																																													United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	United States	United States	Finland	Finland	Germany	Switzerland	United States	Poland	Netherlands	Netherlands	Netherlands	Germany	Germany	Netherlands	Germany	Netherlands																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.581	30.344	27.99	30.306	30.481	29.392	31.025	29.315	29.214	28.115	25.292	27.622	29.746	26.796	28.932	28.565	27.642																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.439	31.468	31.375	31.232	33.351	30.644	31.603	31.934	31.375	29.747	32.037	30.954	30.671	32.717	26.499	28.633	30.84																																												
Marrakech, Morocco	212.6	244	7.1	1.5	41	244.6	167	247.9	106.5	187.1	73.1	107.3	188.5	66.9	115.5	38.5	83.3	147.3	123.8	115.5	1611.8	171.2	121.3	280	303.6	143	13.7	236	178.8	125.9	237.9	75.5	153.2	237.4	85	183.1	401.3	195.2	64.9	170.8	91.8	297	121.1	460.4	467	278.2																																						7.7	0.4	8.4	7.9	8.1	7.1	4.9	6.1	8	8.1	8.3	8.3	8.1	8.1	7.2	5.6	8.4	8.2	5.3	6.8	8.1	8.3	7.1	4.6	8.3	7.1	6.8	8.2	7.1	5.6	6.6	8.6	8.4	5.4	7.2	8.2	8.1	6.8	6.5	6.9	7.5																																						Aargau	North Holland	North Holland	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Aargau	Colorado	Colorado	Aargau	Baden-Württemberg	Prevalje	Prevalje	Aargau	Washington	Zurich	Aargau	Lisbon	Lisbon	Lisbon	California	Aargau	Virginia	Utrecht	Aargau	Rheinland-Pfalz	Île-de-France	Hesse	Île-de-France	Zurich																																						Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Switzerland	United States	United States	Switzerland	Germany	Slovenia	Slovenia	Switzerland	United States	Switzerland	Switzerland	Portugal	Portugal	Portugal	United States	Switzerland	United States	Netherlands	Switzerland	Germany	France	Germany	France	Switzerland																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.48	32.296	32.996	33.558	31.856	32.564	34.464	33.385	32.112	33.014	32.291	34.003	30.706	35.379	34.388	33.307																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-6.724	-7.846	-8.211	-6.91	-7.14	-6.398	-5.334	-7.933	-8.387	-7.212	-8.583	-6.541	-8.675	-5.891	-4.22	-5.798																																					
Gafsa, Tunisia	210.1	228.3	7.5	1.1	30	118.9	41	135.2	82.3	112	183	249.4	55.2	228.2	1043.5	65.5	1027.4	218.2	176.9	157.3	168	160.9	231.1	40	159.7	157.5	112.8	231.1	111.9	183.6	73.8	170.6	200.2	235.2	174.1																																																	8.2	8.1	6.8	6.7	8.2	8.2	8.4	8	8.4	7.6	7.7	7.9	4.5	3	8.2	8.3	8.3	7.9	7.9	8.4	8	7.2	8.1	6.8	7.4	7.8	8.5	8.5	7.3	7.6																																																	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	England	Aargau	England	California	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Uusimaa	Styria	Aargau	Washington	Aargau	Aargau	England	England																																																	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	United Kingdom	Switzerland	United Kingdom	United States	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Finland	Austria	Switzerland	United States	Switzerland	Switzerland	United Kingdom	United Kingdom																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.421	35.455	34.694	35.832	35.682	36.208	35.832																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.907	10.35	9.515	9.515	10.35	10.164	9.607																																																
Mallawī, Egypt	203.5	89.4	7.8	0.8	32	110.4	242.8	115.2	98.3	219.2	152.1	300.8	165.4	299.9	201.5	238.9	233.9	220.7	147.3	310.5	120.2	196.1	123.4	233.7	275.5	133.1	209.5	444.4	154.7	128.2	120.3	7.9	229.7	388.1	287.8	270.1	134.1																																															8.2	7.8	7.9	8.5	8.1	8.3	8.4	7.8	7.6	7.9	8.3	8.2	8.1	8.3	6.1	8	8.5	8.5	7.9	7.8	8.1	8.1	8.3	8.5	5.3	8	5	7.7	8.2	7.5	6.8	8.2																																															Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	England	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Aargau	California	Connecticut	Connecticut	Utrecht	North Rhine-Westphalia	Aargau	Uusimaa	Uusimaa	Aargau																																															Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States	Germany	United Kingdom	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States	United States	United States	Netherlands	Germany	Switzerland	Finland	Finland	Switzerland																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	26.046	23.94	27.127	28.878	26.989	27.712	29.796	31.184	25.628	30.145	28.932																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.789	32.253	32.253	30.706	31.727	30.761	30.83	31.418	32.532	31.139	30.954																																														
Agadir, Morocco	201.6	203	7.8	0.5	27	528.6	82.7	47.4	83.1	391.6	10.8	425.5	20.2	363.7	35.3	46.1	419.1	72.6	91.7	176.1	245.7	22.6	69.4	699.5	67	76.4	48.5	341	388.9	622.3	35	32.7																																																				7.9	8.1	8	8.3	7.7	8.3	8.5	8	8.1	8.1	7.9	7.7	8	8.1	8.4	7.8	7.1	6.6	6.1	8.3	8.4	8.1	7.1	7.5	8.6	8.4	8.2																																																				California	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Aargau	Maryland	Aargau	Aargau	Quebec	Aargau	Baden-Württemberg	Colorado	Colorado	Prevalje	Washington	Uusimaa	Uusimaa	Aargau	Aargau	South Holland	South Holland	California	Aargau	Aargau																																																				United States	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Germany	United States	United States	Slovenia	United States	Finland	Finland	Switzerland	Switzerland	Netherlands	Netherlands	United States	Switzerland	Switzerland																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.942	35.771	30.626	31.105	30.866	33.151	32.448	34.847	30.626	30.145																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-9.182	-5.629	-8.954	-9.418	-9.511	-7.933	-6.262	-5.52	-9.325	-9.603																																																			
Port Said, Egypt	196.9	149.5	6.6	1.6	36	165.7	105.9	170.1	167.3	53	358.7	40.8	92	141.9	184.5	256.6	252.1	372.8	302.6	83.4	147.7	78.3	125.7	35.3	178.2	396.5	123.9	133.5	691.4	266.3	499.4	575	97.2	118.4	46	126	103.7	119.4	205.1	150.8	126.5																																											7.4	7.5	7.7	7.5	7.9	7.5	7.9	8.2	8.1	7.8	7.9	8.1	5.6	5.4	8.1	6.7	5.5	7.3	7.5	8.3	5.1	8.4	7.1	4.6	6.7	2.2	3.9	7.5	1.4	6.3	6.5	6.1	6.6	6.1	7.8	5.3																																											California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Aargau	England	Baden-Württemberg	Baden-Württemberg	Ontario	Hesse	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Styria	Aargau	Washington	Styria	North Rhine-Westphalia	North Rhine-Westphalia	Stockholm	Aargau	North Rhine-Westphalia	Uusimaa	Uusimaa	North Holland	Île-de-France	Vienna	Aargau	Utrecht																																											United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Switzerland	United Kingdom	Germany	Germany	Canada	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Austria	Switzerland	United States	Austria	Germany	Germany	Sweden	Switzerland	Germany	Finland	Finland	Netherlands	France	Austria	Switzerland	Netherlands																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.145	30.063	25.396	29.257	30.946	26.629	30.386	31.184	30.866	30.145	30.626	31.423	29.419	29.904	30.725																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.253	32.417	34.645	30.768	27.056	29.654	32.346	31.047	32.439	32.532	33.088	31.047	32.439	32.253	31.118																																										
Bata, Equatorial Guinea	187.8	405.1	7.2	1	37	91.1	95.7	234	43.7	33.6	33.8	195.3	68.7	58.7	85.1	70.3	188.5	66.9	59.7	282.8	197.5	96.4	181.8	478.9	57	236	141.1	44.2	95.7	199.8	45	2543.6	131.7	106.5	36	84.1	39.9	89.6	36.5	68.6	39.3	394.5																																										7.2	7.6	6.7	7.5	7.8	7.8	8.1	8	7.5	7.9	7.8	4	7.8	6.5	7	5.1	7.6	8.3	6.3	7.9	7.8	8.2	6.8	7.8	8	7.7	6.9	6.1	8.3	8.3	6.5	8.1	8.1	8.1	6.4	7.4	4.3																																										California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Aargau	Prevalje	Prevalje	Prevalje	Colorado	Aargau	Uusimaa	Uusimaa	Aargau	California	Styria	Aargau	California	Aargau	Virginia	Virginia	Aargau	Aargau	Utrecht	Aargau	Aargau	Aargau	Vienna	Aargau	Trentino-Alto Adige																																										United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Slovenia	United States	Switzerland	Finland	Finland	Switzerland	United States	Austria	Switzerland	United States	Switzerland	United States	United States	Switzerland	Switzerland	Netherlands	Switzerland	Switzerland	Switzerland	Austria	Switzerland	Italy																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2.426	3.38	5.436	1.709	-0.242	2.916	2.009	1.802	3.473	1.523	9.815	0.965	1.987	1.987	1.73	1.616	1.616	1.616	2.08	1.523	-0.521																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.103	9.143	12.19	10.257	9.979	9.05	10.143	10.628	8.958	9.979	-11.813	10.535	10.721	10.071	10.514	9.515	10.535	9.979	10.35	9.7	12.392																																									
Tangier, Morocco	184	242.6	7.6	0.7	29	26.6	5.4	53.1	18.1	37	115.4	32.2	688.5	461	74.9	56.8	68.4	25.2	31.1	1066.2	49.4	349.6	479.5	55.6	43	60.8	158.7	142.7	274	54.4	518.5	252.3	106.9	32.6																																																		7.9	8.2	7.9	8.4	8.4	7.7	8	6.3	7.9	8	8.5	8.6	8.2	7.9	7.8	8.2	7.9	6.7	8.4	6.8	7.2	7.4	7.1	5.8	7.5	7.6	7.4	5.7	7.5																																																		Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Aargau	California	Styria	Aargau	Uusimaa	Uusimaa	Silesia	Plovdiv	Hawaii	Plovdiv	Utrecht	Styria	Luxembourg	Pennsylvania																																																		Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	United States	Austria	Switzerland	Finland	Finland	Poland	Bulgaria	United States	Bulgaria	Netherlands	Austria	Luxembourg	United States																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.02	35.606	35.455	35.379	34.424	34.501	34.311	35.791	31.124	33.48	35.189	35.455																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-8.448	-5.241	-5.52	-5.334	-6.491	-6.212	-3.385	-5.232	-6.562	-5.974	-4.87	-5.798																																																	
Sousse, Tunisia	179.7	204.6	7.1	1.4	24	148.5	42.8	153	82.1	232.9	109.3	256.7	131.6	110	84.9	88.1	166.9	158.2	84.9	89.8	161.2	52.5	1108.9	147.1	312.1	75.4	154.4	114.1	248.2																																																							8.4	7.4	8.4	8.2	8	8.3	8.3	2.9	5.8	6.6	7.4	6.4	7	7.4	8.3	5.5	8.3	3.7	7	8.1	6.4	7.4	7.9	8.3																																																							Aargau	Baden-Württemberg	Baden-Württemberg	Quebec	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Styria	Colorado	Colorado	Hlavní město Praha	Colorado	Colorado	Colorado	Uusimaa	Uusimaa	Washington	Aargau	North Holland	Berlin	North Rhine-Westphalia	Aargau																																																							Switzerland	Germany	Germany	Canada	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	United States	United States	Czech Republic	United States	United States	United States	Finland	Finland	United States	Switzerland	Netherlands	Germany	Germany	Switzerland																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	36.262	36.037	35.151	35.682	27.225	34.999	33.074	35.908	34.617	36.693	33.617																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	9.846	9.66	9.05	10.071	16.552	9.36	9.979	9.793	9.793	9.936	10.257																																																						
Kairouan, Tunisia	178.8	278.4	7.2	1.2	47	113.1	36.5	151.1	90.9	73	87.2	67.5	180.2	1023.1	920.2	333	28.4	25.9	175.1	126.7	58.1	248.9	42.5	118.2	57.6	50.3	53.2	95.8	72.6	169.3	212.4	44.3	235.6	127.4	115.8	140.5	99.5	61.1	93	186.5	63.4	80.8	114.4	126.7	191.5	2.5	1585	203	118.9	66.5	74	62.9																																7.8	8.2	8.8	7.7	7.7	8	8	7.9	5.2	6.1	6.5	8.2	7.8	7.9	6.8	8.1	7.8	8.3	7.8	8.4	8.1	8	8	8.1	8.3	7.9	7.6	3.8	8	8.1	5.9	6.2	6.8	6.8	6.8	2.2	7	6.4	8.6	8	8.3	7.1	4.8	5.6	6.5	6	7.4																																California	California	California	Aargau	Aargau	North Carolina	Aargau	England	England	England	Hauts-de-France	Baden-Württemberg	Aargau	Maryland	California	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Colorado	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Bavaria	England	Bavaria	California	Aargau	Aargau	Styria	Styria	Uusimaa	Uusimaa	Luxembourg	Pennsylvania																																United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Germany	Switzerland	United States	United States	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Germany	United Kingdom	Germany	United States	Switzerland	Switzerland	Austria	Austria	Finland	Finland	Luxembourg	United States																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.541	34.77	35.682	34.175	33.892	34.617	35.151	35.568	36.208																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.164	8.308	10.071	-7.212	9.649	10.257	10.443	10.907	10.35																															
Fès, Morocco	177.8	183	7.6	1	35	63.7	161	156.9	119.1	120.6	75.2	128.9	126.4	170.2	98	90.9	161.4	238.6	55.8	47.1	334.8	158.7	139.8	45.4	95.7	79.8	164.3	45.9	265	1082.9	130.6	512.3	86.3	333.9	197.3	57.5	209.2	116.3	90.8	266																																												7.7	8.6	8.3	7.8	8.4	7.3	7.5	7.8	8.6	8.1	8.2	8.4	8	8.2	7.9	7.8	7.5	7.5	8.2	7.6	7.9	8.3	8.3	7.4	5.2	8.4	7.6	8	7	7.1	7	7.4	8.3	2.7	7.1																																												New South Wales	California	California	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	England	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	England	Prevalje	California	Styria	Aargau	Uusimaa	Uusimaa	Alberta	Zurich	Aargau	California	Utrecht																																												Australia	United States	United States	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	Germany	Germany	United Kingdom	Canada	Switzerland	Germany	Germany	Canada	Switzerland	Switzerland	United Kingdom	Slovenia	United States	Austria	Switzerland	Finland	Finland	Canada	Switzerland	Switzerland	United States	Netherlands																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.464	31.754	32.291	33.546	32.296	34.08	34.847	33.403																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-5.798	-7.299	-5.241	-4.877	-5.804	-6.262	-5.241	-7.769																																											
