citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133
New Delhi, Delhi, India	328.5	406.7	6.6	2	48	539.1	203.5	603.3	30.9	270.5	438.6	935.1	1476.7	1762.5	552.2	65.7	29.5	71.8	47.9	54.9	85.6	115.4	134.7	161.7	36.1	74.8	441.2	177.6	48.4	133.1	131.5	208.7	107.9	454.5	36.1	137	21.9	527.7	77.6	131	5.7	239.2	829.4	976.8	1192.1	893.4	12.3	67.1	202.2	33.6	20.1	886.8	85.5																																																																																							8	8.2	2.6	3.4	6.8	8.4	8.1	7.6	2.8	6.8	8.1	8	8	8.1	8	5.1	8.2	8	8.5	8	8.2	6.6	6.6	8.1	7.7	8	6.3	7.7	7.1	8.4	8.5	5.1	6.8	8.2	7.7	7	7.3	6.2	2.4	6.6	6.3	3.3	0.6	1.6	8.6	8.2	5.3	2.9																																																																																							Mazovia	New South Wales	Lubusz	Michigan	Michigan	Pennsylvania	California	California	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Alberta	Aargau	Aargau	Aargau	Aargau	California	Georgia	Aargau	Ontario	Aargau	California	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Aargau	Bavaria	Bavaria	Washington	California	Berlin	Berlin		Central District	Ontario	Ontario	New York	Aargau	England	England																																																																																							Poland	Australia	Poland	United States	United States	United States	United States	United States	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	United States	United States	Germany	Germany	Singapore	Israel	Canada	Canada	United States	Switzerland	United Kingdom	United Kingdom																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.793	24.22	27.955	27.571	28.565	26.837	21.747	30.86	18.887	20.616	28.677	28.945	26.8	28.891	28.78	23.706	27.888																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	77.156	75.157	77.504	77.852	77.243	78.594	73.94	86.979	82.17	78.2	77.29	76.635	77.504	77.109	77.177	84.221	77.531																																																																																						
Jeju, Korea, South	327	117.2	7.6	1.3	20	230.6	12.1	363.7	303.2	252.4	359.2	325.1	335.8	415.6	414.8	315.4	323.3	381.4	326.8	362.6	58.5	519.2	366.6	398.4	476.8																																																																																																																			8.2	3.8	5.9	8.5	8.5	8.3	8.3	8.4	8.4	8.4	8.5	8.2	7	7.1	4.2	8.1	7.5	8.5	8.4	8.4																																																																																																																			California	Michigan	Michigan	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Washington	Hawaii	Texas	Aargau	Aargau	Western Australia	Aargau																																																																																																																			United States	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Australia	Switzerland																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	36.13	36.655	34.03	38.101	36.796	36.889	37.759																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	128.143	127.575	126.618	127.575	126.85	127.977	127.227																																																																																																																		
Suining, Sichuan, China	327	359.3	7.3	0.9	30	153.1	1211.4	104.6	470.8	114.3	38.5	48.5	51.1	1039.4	1198.4	59.5	75.1	972.3	19.7	80.9	655.4	354.7	367.9	279.1	265.8	112	82.1	179.3	456.3	109.4	799.3	63.8	133	300.6	14.3																																																																																																									6.6	6.7	5.5	5.9	8.1	8.1	8.1	7.7	7.6	6.7	8.4	8.3	6	7.6	8.1	7.3	7.6	6.9	6.6	7.1	8.4	8.4	8.2	6.4	8.5	5.7	8.6	7.4	7.2	8.2																																																																																																									England	Central and Western	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Ontario	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bangkok	Aargau	Aargau	Aargau	England	New York	Western Australia	Aargau	Bucureşti	Western Australia	Aargau																																																																																																									United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Thailand	Switzerland	Switzerland	Switzerland	United Kingdom	United States	Australia	Switzerland	Romania	Australia	Switzerland																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.6	30.151	29.021	28.413	31.42	31.068	31.003	30.959	31.168	30.547																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	104.365	104.8	104.886	101.496	105.035	113.881	105.917	104.232	108.594	105.384																																																																																																								
Lucknow, Uttar Pradesh, India	325.8	291.6	7.2	0.8	36	576	149.7	1105.9	461.8	183.9	292.9	459.5	404.4	161.2	57.7	312.2	213.2	112.9	292.2	531.8	1552.4	307.4	92.5	328.9	99.1	149.7	234.1	239.5	67	122.9	185.3	313.7	597.2	251.8	404.4	180.4	118.2	288.5	165.5	614.5	102.6																																																																																																			4.8	7.1	7	6.7	8.4	6.8	6.9	7.2	7.6	8.1	7.7	7.8	8.2	7.2	5.7	6.8	7.3	6.5	6.5	7.2	7.7	6	7.8	8.3	7.9	8.1	5.4	6.8	7.6	6.5	8.1	7.7	6.2	8.1	7.8	7.9																																																																																																			Scotland	Île-de-France	Thuringia	Île-de-France	California	Stockholm	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Aargau	Auvergne-Rhône-Alpes	Cairo	Ontario	England	New York	Aargau	Harjumaa	South Denmark	Nouvelle-Aquitaine	Western Australia																																																																																																			United Kingdom	France	Germany	France	United States	Sweden	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	France	Egypt	Canada	United Kingdom	United States	Switzerland	Estonia	Denmark	France	Australia																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	26.878	26.8	27.955	24.457	23.885	28.378	24.5	27.654	27.454	27.186	25.397	31.12	27.494																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	81.59	79.677	79.503	79.264	75.96	79.023	83.99	79.326	79.927	78.026	81.25	76.896	80.167																																																																																																		
Matsuyama, Japan	325.5	283.2	7.9	0.5	14	40	367.4	1031.9	232.8	233.2	154.7	190.3	169	869.6	74.9	358.1	365.1	42.5	427.6																																																																																																																									8	7.5	8.3	8.5	8.2	7.7	8.3	8.5	6.7	7	7.2	8.3	8.3	8.4																																																																																																																									Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Washington	Aargau	Aargau	Aargau																																																																																																																									Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	United States	Switzerland	Switzerland	Switzerland																																																																																																																									x	x	x	x	x	x	x	x	x	x	35.481	35.11	33.825	36.156																																																																																																																									x	x	x	x	x	x	x	x	x	x	136.139	136.441	133.225	136.519																																																																																																																								
Taipei, Taiwan	325.1	933.4	7	1.6	34	107.3	83.6	119.7	51.7	63.8	107.3	105.1	152.5	124	45	128	234.7	42	147.1	30.5	158.1	61.1	162.8	106.8	25.3	102.3	184.2	4862	101.8	45.4	53.9	161.7	3027.5	52.6	11.5	43	169.3	170.8	13.7																																																																																																					2.8	7.9	7.4	7.8	7.6	7.9	8	8.2	7.5	8.3	7.9	4.3	4.5	7.2	8.5	6.9	8.6	6.6	8.4	7	8	8	6.2	7.7	5.7	7.8	4.6	4.4	3.3	8.8	8.8	7.8	8.1	8.3																																																																																																					Stockholm	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	England	Alberta	Bavaria	Uusimaa	Uusimaa	Aargau	Washington	Aargau	Berlin	Berlin	Berlin	California	Bavaria	Pays de la Loire	Nouvelle-Aquitaine	Auvergne-Rhône-Alpes	New York	New York	Harjumaa	South Denmark	Texas																																																																																																					Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	Canada	Germany	Finland	Finland	Switzerland	United States	Switzerland	Germany	Germany	Germany	United States	Germany	France	France	France	United States	United States	Estonia	Denmark	United States																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.536	23.759	25.946	24.809	25.634	23.378	7.751	24.299	24.66	25.52	23.584	2.862	24.569	24.932	25.423	23.586	23.845	25.034																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	121.316	120.779	121.229	121.537	120.794	121.531	79.416	120.968	121.389	121.551	121.673	105.161	121.479	121.551	121.551	121.055	120.5	121.432																																																																																																				
Medina, Saudi Arabia	324.8	311	7.2	0.7	29	1149	164.2	242.2	300.7	354.3	162.8	137.7	118	115	92.7	172.4	164.2	360.6	58.7	71.2	267.1	476.2	234.8	1158.9	493.7	357.8	112.9	102.1	46.7	101.7	106.7	529.3	826.2	943																																																																																																										8.6	7.9	6.9	7.3	8.1	7.2	7.4	6.9	7.3	7	7	6.8	7.8	8	8.1	6.1	7	6.9	4.9	7.1	6.2	7.7	7	7.9	7.9	6.9	6.6	7.6	7.4																																																																																																										California	California	Aargau	Aargau	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Bavaria	Bavaria	Utrecht	Bavaria	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Uttar Pradesh	Western Australia	Western Australia																																																																																																										United States	United States	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Netherlands	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	India	Australia	Australia																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.128	20.373	22.39	22.088	20.245	21.29	23.507	23.586	24.755	23.586	23.586	29.096	28.836	27.39																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.735	40.82	39.69	50.623	40.957	39.314	39.343	39.69	39.213	39.516	39.256	38.191	46.335	48.45																																																																																																									
Mumbai, Mahārāshtra, India	323.9	411.5	7.4	1.1	26	1120.4	351.1	134.5	169.3	121.6	258.8	116.7	40.9	78.1	14.5	19.9	31.8	52.4	1026.3	555.1	39.6	1252.7	1014.4	55.8	53	894.6	39.9	26.6	910.5	12.6	31.2																																																																																																													8.1	5.1	7.5	7.6	8	7.6	7.6	7.9	7.9	7.9	8	8.1	8.1	7.2	5.7	8.4	3.1	6.1	8	8.2	8.4	8	7.4	6.7	7.9	8.5																																																																																																													California	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Uusimaa	Uusimaa	Aargau	Aargau	California	Aargau	Bavaria	Western Australia	Bucureşti	Aargau																																																																																																													United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Finland	Finland	Switzerland	Switzerland	United States	Switzerland	Germany	Australia	Romania	Switzerland																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.231	25.4	11.312	19.476	19.476	24.464	19.313	19.112	18.229	19.1	19.182																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	73.158	82.894	77.924	73.071	72.723	79.236	73.071	73.089	81.459	72.938	73.097																																																																																																												
Bucheon, Korea, South	323.3	733.7	7.4	1.3	22	175.2	154.7	167.1	198.1	192.5	191.1	313	139.6	149.7	119	264.3	150.6	116.1	78.1	48.2	25.9	214.6	258.5	169.5	178	138	3672.6																																																																																																																	8.3	6.9	6.5	4.7	3.2	8	7.3	8.2	8.4	8	8	7.6	8	7.7	8.2	8.1	8	8.1	5.9	8.6	7.1	9.8																																																																																																																	California	Ontario	California	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	New York	Western Australia																																																																																																																		United States	Canada	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Australia	Singapore																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.278	35.676	35.464	36.348	36.012	36.702	27.494																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	126.879	127.575	128.183	128.035	127.528	127.977	89.152																																																																																																																
Aurangābād, Mahārāshtra, India	322.3	270	7.4	1.4	30	611.1	592.5	161.3	992.6	389	153	134.1	61.4	372.9	64.3	182.8	612.7	480.3	639	91.8	151.2	167.3	1006.9	257.9	40.7	632.5	236.5	127.1	564.7	383.1	21.7	202.5	232.9	57.1	48.3																																																																																																									5.9	7.1	8.4	6.6	5.5	7	8.4	8.4	7.9	8.3	8	8	8.3	7.7	8	8	8.4	8.3	8.1	8.4	4.1	1.8	5.4	8	8.3	7.3	8.3	7.6	8.5	8.4																																																																																																									Stockholm	Bavaria	Aargau	England	England	England	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	Bavaria	Bavaria	Bangkok	Uusimaa	Uusimaa	Bavaria	New York	Aargau	New York	Aargau																																																																																																									Sweden	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Germany	Germany	Thailand	Finland	Finland	Germany	United States	Switzerland	United States	Switzerland																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.865	21.828	19.757	20.082	20.926	20.132	19.721																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	74.186	78.373	75.467	77.248	77.266	75.805	74.896																																																																																																								
Abbottabad, Pakistan	322.2	281.8	6.8	1.6	32	815.9	531.7	134.1	616.2	416.3	535.4	56.3	125.2	95.6	90.8	120.1	88.7	205.9	581.3	312	37.8	258.2	36.3	159.9	1106.2	296.1	177.7	119.6	78.2	621.3	67.5	83.9	565.7	896.9	315.2	108.8	656.7																																																																																																							5.4	5.6	7.4	6.4	6.1	6.7	8	7.7	8.2	8	8.1	8	8.2	3.8	7.9	7.9	7.3	7.6	7.5	3.3	2.6	3.5	7.6	5.5	5	8.1	8.5	8.2	8.1	7.8	7.3	7.8																																																																																																							Unknown	Unknown	New South Wales	Thuringia	Bavaria	Aargau	Aargau	Virginia	Alberta	Alberta	Aargau	Aargau	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	England	Aargau	Uusimaa	Uusimaa	Aargau	Aargau	England	England	Bavaria	Bucureşti	Uttar Pradesh																																																																																																							Unknown	Unknown	Australia	Germany	Germany	Switzerland	Switzerland	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	Switzerland	Finland	Finland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Romania	India																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.319	34.327	29.851	34.755	34.112	29.7	28.717	32.339	34.804	30.786																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	72.375	72.375	68.985	73.245	72.288	70.289	66.203	70.59	72.317	67.442																																																																																																						
Khŭjand, Tajikistan	319.6	424.6	6.8	1.5	35	97.8	53	226.2	102.5	440.4	154	79	116.4	889.9	22.8	331	544.1	79.5	150.4	165.5	2379.1	387.5	638.1	311.7	83.8	89.6	143.4	80.7	85	258	83.3	294.1	100	201.6	632	185.9	229.7	139.3	1055.5	356.8																																																																																																				8	7.4	7.2	7.4	7.7	6	7.5	6.5	3.1	7.5	5.7	6.5	7.2	7.8	7.6	5.4	6.6	7.6	7.7	8.2	8.1	8.3	8.2	2.5	8.1	8.1	8.5	8.2	5.8	6.4	8.3	8	4.2	4	5.6																																																																																																				New York	Aargau	Aargau	Aargau	California	Aargau	Aargau	Île-de-France	Hamburg	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Aargau	Aargau	New York	Aargau	Texas	South Denmark	Aargau	Uttar Pradesh	Nouvelle-Aquitaine	England	Colorado																																																																																																				United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	France	Germany	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	Switzerland	Switzerland	United States	Switzerland	United States	Denmark	Switzerland	India	France	United Kingdom	United States																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.448	40.262	38.78	40.316	38.293	40.051	38.937	37.561	40.646	38.61	39.049	40.047	38.286																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	70.55	70.622	67.333	68.637	71.862	68.484	71.187	63.206	71.767	71.18	69.854	57.19	72.859																																																																																																			
Zhuhai, Guangdong, China	318.2	419	7.7	0.7	35	313.9	156.6	64.8	150.8	93.2	74.8	97.5	53.9	68.6	75.2	12.6	76.6	124.6	68.6	182.6	77.4	77.3	89	113.7	180	163.6	1059.6	792.1	1144.1	1327.4	388.1	251.9	231.8	206.1	1722.4	202.8	96.5	221.4	1068.4	110.8																																																																																																				5.4	7.9	8.2	7.3	7.7	8.2	8.1	8	8.1	8.1	8.2	8.2	8	8	8.2	8.1	7.8	8.4	8.2	7.9	8.6	7.4	6.4	5.9	5.8	7.7	8.2	6.8	8.2	6.7	8.3	8.2	7.6	7.7	8.4																																																																																																				Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	South Holland	South Holland	South Holland	Aargau	Aargau	Aargau	Aargau	Utrecht	New York	Aargau	Aargau	Uttar Pradesh	Aargau																																																																																																				Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	Netherlands	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	United States	Switzerland	Switzerland	India	Switzerland																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	22.55	23.109	30.911	29.172	31.786	34.184	23.427	22.63	22.149	23.745	37.569	23.003	23.139	22.241	31.804	22.813																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	111.841	114.883	118.084	111.58	109.146	114.535	117.143	111.145	111.319	114.796	116.428	111.754	113.456	111.416	114.97	112.658																																																																																																			
