citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120
Kuala Lumpur, Malaysia	166.3	161.7	6.4	1.3	23	80.4	155.7	146.2	255.4	200.2	90.3	174.7	56.8	102.7	122.4	45	83.5	74.8	25.8	38.8	30.2	78.3	81.9	257.5	541.6	326.3	702.1	155.1																																																																																																			7.4	4.7	5.3	6.5	6.4	7.8	5.8	3.9	6.7	7.4	7.3	7.3	7.8	7.7	7.1	6.6	8	7.9	7.3	4.8	4.2	3.9	6.1																																																																																																			England	Central and Western	Aargau	Aargau	Aargau	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Groningen	North Holland	North Holland	North Holland	North Holland																																																																																																			United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.656	2.532	7.708	5.987	9.014	3.483																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	101.149	103.93	99.932	100.888	99.303	103.061																																																																																																		
Bucheon, Korea, South	164.2	71.4	7.3	1.3	18	175.2	154.7	167.1	198.1	192.5	191.1	313	139.6	149.7	119	264.3	150.6	116.1	78.1	48.2	25.9	214.6	258.5																																																																																																								8.3	6.9	6.5	4.7	3.2	8	7.3	8.2	8.4	8	8	7.6	8	7.7	8.2	8.1	8	8.1																																																																																																								California	Ontario	California	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																																								United States	Canada	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.278	35.676	35.464																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	126.879	127.575	128.183																																																																																																							
Al ‘Ayn, United Arab Emirates	163.7	102.4	6.9	1.6	37	261.9	145.1	323	193.1	173.1	138.8	102.7	167.4	107.1	208.5	103.9	104.4	123.6	204.4	157.5	95.2	113.2	121.4	131.7	100.3	28.3	53	75.2	34.2	36.8	210.2	518.3	165.5	384	76	196.2	160.9	111.5	122.4	171.4	255.2	384																																																																																					8.4	7.3	6.6	5.7	4.8	6.7	8	8.4	5.1	7.5	7.8	8.3	5	7.6	7.7	8	7.7	8	7.6	8	7.3	7.9	7.9	8.1	8.3	7.8	5.5	7.7	4.4	7.9	6.9	7.8	8	6.5	0.7	6.4	2.8																																																																																					California	California	California	California	California	Aargau	Aargau	California	North Carolina	Aargau	Aargau	Alberta	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	England	Bavaria	Bavaria	Aargau	Washington	California	Aargau	Vienna	Vienna	Vienna	Vienna																																																																																					United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	Germany	Germany	Switzerland	United States	United States	Switzerland	Austria	Austria	Austria	Austria																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.649	20.778	24.22	24.02	24.614	24.299	24.693	23.586	23.903	20.778																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	54.17	55.859	54.99	53.82	54.207	54.642	54.642	54.207	53.251	55.859																																																																																				
Jerusalem, Israel	162.1	231.6	6.7	1.9	25	105.1	57	117.1	61.2	99.5	188.6	47.6	87.9	51.1	159.6	139.2	139.1	120.8	192.9	132.7	38.8	150	1260.7	83.8	134.6	271.3	120.8	43.7	212.6	37.8																																																																																																	7.7	7.4	4.2	1.9	7.9	7	7.6	8.3	7.6	7.1	8	7.8	8	8	7.9	7.4	7.7	0	6.8	7.4	5.8	8	7.7	4.8	6.5																																																																																																	New South Wales	Île-de-France	Hamburg	Västerbotten	California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Bangkok	Uusimaa	Bavaria	Aargau	South Holland	South Holland	South Holland																																																																																																	Australia	France	Germany	Sweden	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Thailand	Finland	Germany	Switzerland	Netherlands	Netherlands	Netherlands																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.184	32.811	32.08	33.681	32.006																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.692	35.605	34.909	35.431	34.909																																																																																																
Pohang, Korea, South	153.9	51.3	7.7	0.9	13	118.8	39.9	103.8	206.9	166.2	241.3	170.1	179.7	223.5	142.8	133.9	142.8	131.1																																																																																																													8.1	4.7	7.8	8.1	8.3	8.5	8.3	8.3	7.8	8.4	7.7	6.9	7.8																																																																																																													New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Bavaria																																																																																																													United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Germany																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	35.252																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	128.27																																																																																																												
Abu Dhabi, United Arab Emirates	153.3	91.5	7	1.6	22	310.9	47.3	146.3	330.7	120	23	216.5	94.6	154.1	278	182.8	107	83.5	156.4	146.1	338.4	62.3	125	58.1	168	189	35.5																																																																																																				5	1.3	8.2	8	7.2	8.5	6.2	7.1	7.1	7.5	7.7	7.9	8	8.2	7.8	6	5.5	7.9	8	5.2	7.9	8.4																																																																																																				Unknown	Unknown	Mazovia	Utrecht	Flanders	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Aargau	Colorado	Aargau	Aargau																																																																																																				Unknown	Unknown	Poland	Netherlands	Belgium	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	United States	Switzerland	Switzerland																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25.243	24.772																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	56.033	54.468																																																																																																			
Suwon, Korea, South	142.7	70.8	7.9	0.4	24	105.7	121.3	285.9	199.5	186.9	179.8	205.1	169	92.2	197.9	42.3	90.9	43.9	39.1	135.8	222.8	71.7	235.7	270.9	142.6	144.1	74.2	83.6	84.6																																																																																																		6.5	8	8.3	7.8	8.3	8.4	8.1	8.3	8.4	8.3	7.7	8.1	8.1	7.9	8.2	8.4	7.3	8.3	7.6	7.7	8.1	8.1	7.7	8.1																																																																																																		Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Bangkok	Bavaria	Bavaria	Zurich	Connecticut	Aargau	Aargau	Aargau																																																																																																		Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Thailand	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.141	34.826	36.031	36.609	37.14	36.655	36.516																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	126.842	127.227	127.482	128.415	127.835	127.575	127.227																																																																																																	
Sŏngnam, Korea, South	142.6	62.9	7.6	1	18	110.3	132.7	173.6	199.6	130.5	220	174.1	133	178.9	228.2	34.1	155.1	36.4	201.2	95.3	236.3	63.4	64.3																																																																																																								7.5	4.5	8.6	8.4	8	7.3	8.2	8.4	8.2	8.1	7.5	8.2	8	8.4	7.2	5.4	7.3	8.3																																																																																																								Aargau	California	California	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Uusimaa	Uusimaa	Aargau																																																																																																								Switzerland	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Finland	Finland	Switzerland																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.591	35.323	37.14	36.863																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	127.307	126.879	127.749	127.053																																																																																																							
Tokyo, Japan	136.6	143.4	7.5	1.3	21	41	55.2	33.1	51.8	450.5	124.4	55.9	348.2	121	25	104	170.5	64.4	87.4	84.5	69.8	79	16.3	561.4	261.2	64.4																																																																																																					8.4	8.5	8.1	8.4	8	8	6.3	2.8	8.2	8.1	7.7	8.1	8	8.3	7.5	7.9	8	8.3	5.3	6.9	8																																																																																																					New York	California	California	Alberta	Aargau	Aargau	Arizona	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	California	Île-de-France	Vienna	Aargau																																																																																																					United States	United States	United States	Canada	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	United States	France	Austria	Switzerland																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	35.535	35.394	36.313	35.11	35.816	35.252	38.033	35.535																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	140.701	140.614	139.738	140.266	139.832	133.573	139.832	140.44																																																																																																				
Chiayi, Taiwan	127	198.2	7.4	0.8	30	1169.5	59.1	88.2	109.7	93.5	38.6	118.1	72.8	64.8	87.1	72.2	135.7	153.3	160.3	146.8	59.8	106.4	133.7	114.1	214.5	62.7	24.6	70	72.2	107.8	72	92.1	10.6	54.5	45.8																																																																																												6.1	6.6	6.2	7.5	7.7	8.3	8	7.9	8.4	7.8	8.3	8.3	7.8	7.8	7.9	7.8	7.5	8.2	6.1	6.7	6.8	7.7	6.6	8.4	7.7	7.7	8.5	5.4	6.1	8.1																																																																																												California	Michigan	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Bavaria	Washington	Washington	Washington	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Aargau																																																																																												United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Germany	United States	United States	United States	Finland	Finland	Finland	Finland	Finland	Finland	Switzerland																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.434	23.684	23.624	23.507	24.392	24.076	24.299	23.507	23.745	23.427																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	121.048	120.513	121.102	121.142	120.779	120.171	120.533	120.533	120.881	120.881																																																																																											
Hŭngnam, Korea, North	123.9	54.8	7.3	1.1	18	111.6	262.5	151.9	117.1	116.1	152.2	223.1	127.1	38.7	140.1	21.9	133.9	90.6	132.7	78.6	139	85.4	109.4																																																																																																								7.3	7.4	8.1	7.7	7.9	8	7.4	7.8	8	8.1	8.5	6.3	7.8	8.1	7	3.2	6.2	7.3																																																																																																								Florida	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	Aargau	Aargau	Alberta	Uusimaa	Aargau	Aargau	Ontario	Ontario	Ontario	California																																																																																																								United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Canada	Finland	Switzerland	Switzerland	Canada	Canada	Canada	United States																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	39.318	39.049	39.519	38.712	39.519	39.985																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	126.792	126.445	126.792	126.879	126.705	126.358																																																																																																							
Daegu, Korea, South	114.6	55.8	7.7	0.6	22	141.1	139.1	84.8	160.6	111.8	17.5	45	72.8	122.2	142.1	86.4	108.6	169	133.4	114.9	220.3	99.8	102	38	26.9	247.6	139.3																																																																																																				5.8	5.7	7.1	7.7	8.1	8	8.1	8.3	7.9	7.8	8.1	8	8.4	7.3	8	8	8	7.8	8.3	8	8.1	7.8																																																																																																				Michigan	Michigan	California	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Central and Western	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	California																																																																																																				United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Hong Kong	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.394	35.605	35.676	37.759	36.8																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	129.574	128.879	128.792	127.14	127.568																																																																																																			
