citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43
Hachiōji, Japan	434.1	189.3	7.6	1.3	19	395.1	80.1	569.3	518.3	342.5	276.3	389.4	437.8	699.6	455.9	472.4	854.1	237.8	630.7	596.5	139.9	206.2	471.3	476.3																										8.4	8	8.5	8.1	8.1	8.5	8.3	8.3	8.5	8.4	4.3	5.2	8.5	8.3	4.4	7.3	7.9	7.8	8.5																										Aargau	Aargau	Aargau	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Aargau																										Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.968																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	134.529																									
Meerut, Uttar Pradesh, India	432.96757701400736	301.9494294345397	6.870833333333345	1.3726431821691834	16	491	542.5	159.4	116.2	218.8	89.7	1147.8	122.6	395.4	597.4	373.7	1010	655.1	506.5	324.1	176.5																													7.8	8.2	5.4	5.9	7.3	7.3	7.4	7.2	8.5	6.7	6.5	6.5	3.2	5	8.4	8																													California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	New York	New York	Aargau	Aargau	Aargau																													United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Vārānasi, Uttar Pradesh, India	429.1	362.2	7.1	1.1	23	215.3	779	728.9	281.2	377.7	19.6	483.5	111.8	44.6	89.5	27.9	458.3	514.6	18.3	19.5	31.7	854.6	1089.6	461.3	1156.9	654.6	441.1	1011																						6.9	7.8	4.9	7.7	8.4	8.2	6.7	8	7.7	8	8.1	8	6.2	7.3	7.7	8.4	6.1	6.9	6.1	7.5	7.4	3.4	6.4																						California	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Bavaria	Östergötland	Hesse	Bavaria	Bavaria	Washington	Washington																						United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Sweden	Germany	Germany	Germany	United States	United States																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25.243	26.12																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	78.612	72.942																					
Benxi, Liaoning, China	429.082002199306	499.6061667059153	7.73333333333334	0.4400854617857903	13	719.8	163.5	152.8	303.9	117.4	730.4	220.5	109.4	682.4	175.2	109	132.6	1960.5																																8.1	7	7.9	8.2	6.7	7.8	7.3	7.9	8.2	8	7.7	7.9	7.6																																Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Bangkok																																Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Thailand																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
Bareilly, Uttar Pradesh, India	428.7497040312618	556.5249821087771	7.497777777777787	0.6007978234742162	15	350.6	193.5	377.7	2162.7	31.2	920.2	92.4	65.4	66.7	41.3	173.7	1083.2	504.9	305.2	61.9																														6.7	6.9	8.1	6.8	7.6	6.4	7.8	7.1	7.9	8.1	8.2	8.2	6.9	7.7	7.7																														New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Ontario	Bangkok	Ontario	Alberta																														United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Canada	Thailand	Canada	Canada																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													
Suzhou, Jiangsu, China	426.11047792569553	396.35358158706964	7.677777777777785	1.1436081086512242	12	327.5	445.8	265	25.3	51.1	239.4	323.7	1501.5	305.8	306.6	338.6	982.4																																	7.5	8.2	8	8	7.9	8	8	8.9	7.5	8.1	7.6	4																																	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Colorado	Bangkok																																	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Thailand																																	x	x	x	x	x	x	x	x	x	x	x	x																																	x	x	x	x	x	x	x	x	x	x	x	x																																
Pingdingshan, Henan, China	423.9	340.3	7	1.3	21	101.6	348.3	175.7	275.4	103.9	399.4	198.9	1001.7	1451.5	244.9	460.8	507.6	322.2	159	784.4	54.3	340.8	502.3	922.2	241.2	306.9																								7	7.6	8.1	7.2	8	7.8	7.1	5.9	3.1	6.3	4.7	5.2	7.8	7.8	6.2	7.8	7.8	8.2	8.2	7.7	8.5																								Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	England	England	Aargau	Aargau	California	Aargau	Aargau	Aargau	North Rhine-Westphalia	California	Aargau																								Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.237																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	114.709																							
Xuanzhou, Anhui, China	422.20734468959813	313.1486550330825	7.500000000000008	0.8628119403696493	12	362.9	699.7	989	860.4	751.5	197.6	171	141.7	57.2	153.9	162	519.1																																	6.8	8	6.2	6.7	8.6	7.9	8	8.2	8.4	8	6.5	6.2																																	Aargau	California	Aargau	California	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok																																	Switzerland	United States	Switzerland	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand																																	x	x	x	x	x	x	x	x	x	x	x	x																																	x	x	x	x	x	x	x	x	x	x	x	x																																
Mazār-e Sharīf, Afghanistan	421.3	576.7	5.8	1.6	31	275.1	234.4	214.2	265.1	185.1	199.2	160.9	457	249.3	145.3	137.7	856.8	1441.4	210.4	344.8	3270.4	583.2	295.4	253	41.7	292.1	201	268.8	273.8	323	319.3	183.8	284.9	397.9	361.3	335.3														4.9	6.2	7.7	7.9	7.5	7.5	7.5	6	4.3	5	4.1	6.7	7.6	7.1	2.5	3	3.3	5.2	4.7	6	8.1	7.9	8	4.8	4.9	6.3	4.5	4.5	3.8	7.9	7.1														Aargau	Aargau	Aargau	California	Aargau	Aargau	Massachusetts	Massachusetts	Virginia	New Jersey	Ontario	California	Texas	Mazovia			Thuringia			Thuringia	Aargau	Aargau	Aargau	Prevalje	Prevalje	Colorado	Bavaria	Bavaria	Bangkok	Uusimaa	Uusimaa														Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	United States	United States	United States	Canada	United States	United States	Poland	None	None	Germany	None	None	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	United States	Germany	Germany	Thailand	Finland	Finland														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.464	38.994														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	66.725	69.578													
Zhangjiakou Shi Xuanhua Qu, Hebei, China	420.3642165723621	344.214939318775	7.312820512820523	0.7339785578202569	13	150.9	448.2	1265.5	164.3	295.6	179.2	164.8	202.9	148.5	976	226.7	608.9	632.7																																6.7	7.3	6.3	7.4	8	7.6	7.1	7.6	7.6	5.4	8	8	7.7																																Aargau	Aargau	Alberta	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Alberta																																Switzerland	Switzerland	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Canada																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
Jammu, Jammu and Kashmīr, India	419.4	635.3	7.2	0.8	17	226.8	102.9	73.5	65.7	108.7	123.8	132.2	85.9	93.8	156.1	104.1	1303.4	2368.4	70.7	69.5	652.5	1393.5																												8.2	6.7	7.6	7.8	6.1	7.6	6.1	6.9	8.1	8.2	8.4	8.1	7	8.1	7	5.8	5.9																												California	Aargau	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Colorado	Colorado	Aargau	Alberta	Bavaria	Bavaria																												United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	United States	Switzerland	Canada	Germany	Germany																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.107	25.243																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	79.069	86.371																											
Vinh, Vietnam	419.09371043922613	289.5874408158038	7.453846153846163	1.2618354872344373	13	745.1	716.9	705.1	899.2	302	539	415.9	80.6	127.7	579.1	290	22.7	24.3																																8	3.3	8.2	6.8	7.4	8	8.1	7.9	8	7.2	7.6	7.8	8.1																																California	England	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Aargau																																United States	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
Cuttack, Odisha, India	414.1638634349541	404.36670624556973	7.789393939393946	0.9127816495532998	22	1062	479.1	360.3	1303.7	729.2	995.5	191.4	713.4	158.1	141.4	1058.4	895.5	124.4	88.3	176.5	216.2	170.1	93.8	85.9	24	28.1	15.1																							7	7.4	7.5	7.7	8.7	8	7.2	7.5	7.7	8	4.3	6.9	8.4	8.5	7.8	8.3	8.3	8.4	8.5	7.5	8.4	8.6																							New York	Pennsylvania	Pennsylvania	North Carolina	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																							United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																						
Allahābād, Uttar Pradesh, India	413.64492188721357	323.68419658397835	7.350000000000009	0.7197607627229702	22	499.4	281.1	750.7	1435.4	919.3	662.3	245.8	199.6	209.7	360.6	398.6	288.9	148.3	108.1	194.1	878.1	119.1	331.1	115.2	254.3	233.7	465.5																							6.8	6.2	7.8	6	7.2	7	8.1	8.1	6.9	8.3	6.9	7.1	7.7	8.3	5.9	6.8	7.2	8.1	7.5	8.3	7.1	7.5																							Pennsylvania	Pennsylvania	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau																							United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																						
Kayseri, Turkey	412.1	396.4	7.1	1.5	35	207.2	69.6	694.1	387.4	98.4	2502.4	402.3	364.1	645.3	597.4	152.4	494.3	416.4	51.3	664	522.1	160.8	448.6	72.1	414.7	150.3	134.1	401.1	327.2	398.1	455.4	418.7	302.1	429.4	425.9	348.1	174.1	293.6	402	401.6										7.4	8	8.6	7.4	7.5	0	8.2	8.3	7.2	7.3	8.4	5.9	8.5	7.8	6.8	8.1	8.1	7.7	8	8.4	7.1	4.1	6.9	7.9	7.4	7.5	7.4	7.4	7.5	7.7	6.7	7.5	6.5	7.1	5.6										Île-de-France	New South Wales	Mazovia	Capital Region	Île-de-France	Stockholm	Stockholm	Stockholm	Harjumaa	Andalusia	Pennsylvania	Pennsylvania	California	Leinster	Aargau	Aargau	Aargau	Aargau	Aargau	Scotland	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Washington	Washington	Washington										France	Australia	Poland	Denmark	France	Sweden	Sweden	Sweden	Estonia	Spain	United States	United States	United States	Ireland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	United States	United States	United States										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.071	39.196	37.902	39.601	39.283										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.128	37.415	32.295	40.018	40.085									
Bishkek, Kyrgyzstan	411.5633594012455	266.23886317419345	6.707142857142869	1.4610106619032581	28	169.9	918.8	484.6	470.2	481.7	412.6	421.1	263.6	487.1	388.7	631.8	168.6	601.6	46.6	1161.5	506.5	460.8	95.4	493.2	357.1	141.1	405.4	181.4	973.3	62	360	212	165.7																	7.2	6	6.4	5.4	5.6	5.9	6.5	6.9	7.1	7.9	6.8	8.3	4.8	7.1	7.4	7.3	7.3	7.9	7.4	8.1	8.1	8.2	7.5	6.2	8.2	2.3	6.4	2.7																	Massachusetts	Massachusetts	Virginia	New South Wales	New Jersey	Île-de-France	Île-de-France	Aargau	Aargau	Aargau	Aargau	California	California	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Bavaria	Östergötland																	United States	United States	United States	Australia	United States	France	France	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Sweden																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																
Bandar ‘Abbās, Iran	411.5	464.9	7.1	1	22	1035.4	1139.2	741	1334.8	758.3	1088.5	10.7	19.4	41.2	45.2	97.4	79.4	72	79.8	26	45.6	53.7	672	1179.1	48.7	141.5	344.5																							8.1	4.8	6.6	4.8	6.9	6.8	6.6	7.1	6.9	7.8	7.8	8.1	8.1	8	8.3	7.8	8	6.1	5.3	8	7.3	7.4																							California	Aargau	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Bangkok	Aargau	Bavaria	Bavaria																							United States	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Thailand	Switzerland	Germany	Germany																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	27.494	28.064	27.648																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	56.641	55.213	52.816																						
Tabūk, Saudi Arabia	411.5	412.7	7.6	0.5	19	1093.2	1015.6	879.3	815.5	71.3	558	804.4	769.8	135.8	112.6	110.8	102	78.4	9.7	54.7	46.4	11.7	1078.7	71																										7.9	7.1	8.4	8.2	6.4	8.3	8	7.4	6.8	7.2	7.6	7.5	7.9	7.6	7.8	8.2	8	7.5	7.9																										New York	Bavaria	California	Alberta	Île-de-France	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Aargau																										United States	Germany	United States	Canada	France	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Switzerland																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.184																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.866																									
Akola, Mahārāshtra, India	411.2	254.8	7.6	0.7	27	427.7	427.5	918.6	114.1	610.5	626.2	616.1	332.9	444.3	105.9	95.2	219.3	243.8	73.4	190.7	78	982.5	339.9	412.6	939.1	259.9	547.3	616	213.1	359.1	485.5	424.4																		8.8	8.2	8.6	8.3	7.8	7.3	7.1	7.7	7.4	8.2	7.8	8.2	7.2	8.1	8	7.9	6.8	7.6	8.2	5	8.4	7.9	7.3	7.9	6.7	7.5	7.9																		California	California	New South Wales	California	Aargau	California	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Colorado	Pomerania	Aargau	Colorado	Colorado	Uusimaa	Washington	Washington	Washington																		United States	United States	Australia	United States	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	United States	Poland	Switzerland	United States	United States	Finland	United States	United States	United States																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	22.126	15.176	22.083	23.91	24.475	23.067																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	82.074	76.722	78.445	76.541	74.615	80.246																	
Changping, Beijing, China	409.4104269067881	551.2816331550052	7.3119047619047715	1.2708331939332989	14	999.4	736.2	69.9	79.7	56.7	43.9	1360.5	133.2	59.6	47	136.7	80.6	161.8	1765.7																															7.1	6.3	7.7	7.6	7.8	7.9	4.7	8.3	8.2	8.3	7.2	8.2	8.3	4.3																															New York	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Aargau	Aargau	Aargau	California	Aargau	Aargau	Bangkok																															United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Thailand																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
Aţ Ţā’if, Saudi Arabia	409.1978978881852	372.0073584705689	7.054761904761915	0.8185941435669335	14	753.1	129.2	766.6	279.9	570.9	1058.6	1114.4	69.9	45.4	541.9	143.7	90.1	82.6	81.9																															7.4	5.6	6.9	7.9	7.9	7.7	7.9	6.2	6.3	6.2	6.3	7.7	8.1	6.2																															New York	England	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok																															United States	United Kingdom	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
Ghāziābād, Uttar Pradesh, India	407.2934170969264	250.1609881960311	7.373809523809533	0.7822615333607804	14	740.4	66.4	362.7	193.7	1116.2	316.7	458.7	376.9	431.8	469.3	240.2	407.9	184.7	335.8																															5.6	7.4	6.2	7	8.2	7.7	8.1	6.5	7.4	7	8.4	7.4	8.3	7.4																															Aargau	Aargau	California	Aargau	Alberta	Aargau	Aargau	England	Aargau	England	Aargau	Aargau	Aargau	Aargau																															Switzerland	Switzerland	United States	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
Biên Hòa, Vietnam	407.1	264.9	7.4	1.2	27	1216.8	381.4	337.5	99.2	372.1	610	546.3	59.2	473.6	648.8	256.1	137.2	534.8	318	331.6	1001.5	197.1	355.7	430.7	125.4	527.7	387.2	56.7	402.9	519.7	584.5	81.1																		5.9	7.4	1.9	7.5	7.3	7.7	7.8	8.1	8.1	7.8	6.7	7.4	7.6	8.1	8.5	7.9	8.2	8	8.2	8.3	7.5	8.2	7.9	8.3	7.6	6.7	6.5																		England	Central and Western	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bangkok	Aargau																		United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Thailand	Switzerland																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.297																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	107.494																	
Yibin, Sichuan, China	405.72802086555936	432.3202397727762	7.668333333333344	0.9122301731958239	20	173.4	95.2	216	1099.6	277.1	91.7	65.2	30.4	83.3	114	51.7	166.5	1539.9	161.9	182	1030.3	987.5	842.7	511.2	394																									7.9	8.5	8.3	7	6.6	7.9	8.1	8.2	8.4	8.2	8.3	8.3	8.5	7.8	8.4	7.4	7.2	6.7	4.9	6.2																									Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Colorado	Bavaria	Bavaria	Östergötland	Hesse																									Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Germany	Germany	Sweden	Germany																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								
Sīkar, Rājasthān, India	402.08095515650245	437.30059572133575	7.55238095238096	0.7217388928680886	14	82.9	224.5	545.5	91.5	526.3	231.1	324.6	135.2	139.1	200.9	167.4	159.7	1187.6	1612.2																															7.2	8	7.7	6.3	7.8	8.2	7.9	6.1	7	8.4	7.4	8.3	8.2	6.7																															Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Alberta	Colorado																															Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
