citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127
Bandung, Jawa Barat, Indonesia	350.9	661.1	7.6	0.4	19	3081.7	332.5	291.7	325.4	319.8	132.9	145.8	402.8	109.4	101.6	146.7	107.4	175.3	82.9	104.2	29.8	655.2	30.5	92.1																																																																																																														7.8	7.8	7.4	7	8	7.9	7	8	8	8.2	7.9	7.9	7.9	8	8.1	6.5	6.9	8	7.4																																																																																																														Queensland	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Zurich	Aargau	Aargau																																																																																																														Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-7.657	-6.869	-7.085																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	113.467	107.305	108.394																																																																																																													
Hamilton, New Zealand	349.4	245.1	7.2	1.3	34	478.9	193.6	201.3	188	883.7	457.2	224.8	303.1	272.1	944.5	203.9	201.3	235	249.4	200.4	447	136	168.5	335.4	353.9	230.7	360.1	313.1	339.1	73.8	414.1	25.8	220.4	550.7	146.1	630.3	64.6	905.2	928.7																																																																																															7.5	7.7	7.4	7	8	7.9	7.2	7.7	8	8.2	8.2	8.2	8	8.1	8.3	2.5	8.4	8.4	7.3	8.1	8.2	7.6	8.3	8.1	6	7.4	4.7	8	5.3	7.9	6.3	6.9	4.8	5.8																																																																																															California	New South Wales	Victoria	Victoria	Aargau	Aargau	California	Victoria	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Hesse	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Alberta	Washington	Baden-Württemberg	Aargau	California	Vienna	Vienna	Île-de-France	Vienna	Vienna																																																																																															United States	Australia	Australia	Australia	Switzerland	Switzerland	United States	Australia	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Canada	United States	Germany	Switzerland	United States	Austria	Austria	France	Austria	Austria																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-38.381	-41.262	-37.929	-39.741	-42.553	-39.06	-42.939	-37.992	-44.606	-45.052																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	175.641	173.582	175.066	175.647	173.568	175.66	172.209	175.973	169.385	169.803																																																																																														
Armidale, New South Wales, Australia	347.231573189284	256.6003533068804	7.741269841269849	0.8463994555154174	21	355.2	609.9	1300.8	489.9	504.2	363.4	156	240	317.5	244.8	331.2	258.4	427.2	377.6	309	178.2	145.4	407.3	181.4	17.2	76.2																																																																																																												7	5.8	4.8	7.9	7.4	8.1	7.8	8	8.2	8	8.1	8.3	8.1	7.7	8.1	7.8	8.2	8	7.9	8.5	8.1																																																																																																												Victoria	Victoria	Victoria	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																																																												Australia	Australia	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																											
Sunbury, Victoria, Australia	346.6	640.9	7.1	1.3	52	40.1	105.3	2678.4	238.5	265.7	70.6	714.5	227.7	58.8	25	118.8	49.5	48.9	69.7	75.9	49.7	102.1	118.4	19.7	22.4	113.7	89.3	2408.1	32.5	16.2	49.2	89.9	2852.9	134.4	632.1	68.9	35.6	136	89.9	69.3	102.2	490.7	191.2	156.1	52.2	153	1667.2	146.6	121.6	240.8	386.2	60.6	809.1	149.5	74.3	1067.7	238.9																																																																													5.8	8	7.7	8.3	8.3	8.2	7.4	7.4	8	8	8	8.1	8.2	7.9	8	8.3	8.4	8.1	8.1	8.2	8.1	7.6	5.5	7.7	8.2	8	7.9	4.9	8.6	7.9	5.7	7.7	7.6	8.5	8	6.4	6.1	3.7	7.8	8.3	8.1	6.9	4	4.8	6.6	7.7	4.4	5.7	4.9	5.4	6.9	4.7																																																																													Victoria	New South Wales	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Uusimaa	Uusimaa	Washington	Washington	Uusimaa	Uusimaa	Bavaria	Berlin	Berlin	Bavaria	Bavaria	Aargau	Aargau	California	Berlin	Berlin	California	Østfold	Aargau	North Holland	North Holland	North Holland	North Holland	Groningen																																																																													Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	United States	Finland	Finland	United States	United States	Finland	Finland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United States	Germany	Germany	United States	Norway	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-14.066	-38.329	-33.555	-37.238	-37.686	-37.516	-38.044	-38.19	-36.668	-35.807	-38.272	-38.19	-37.18	-36.306	-23.23	-36.969	-36.861	-37.353	-37.699	-37.122	-30.297	-36.234	-37.18	-31.853	-38.044																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	133.134	145.901	149.661	145.369	145.087	146.252	145.539	144.637	144.477	139.662	146.7	146.305	144.378	145.394	149.819	143.234	145.756	147.425	149.094	145.103	145.031	144.506	145.394	135.309	142.056																																																																												
Port Pirie, South Australia, Australia	340.7	443.6	6.6	1.4	81	717.9	1250.9	482.7	242.6	266	115.4	433.9	229.7	76.1	40.2	189.1	252.3	390.2	252.5	1118.9	918.1	246.1	251.4	2077.3	155.9	19	53	192.8	240.8	44.1	148.2	55.2	43.9	27.3	1207.7	68.9	255.4	47.6	1227.3	62.2	259	73.8	56.6	68.9	46.6	1146.4	23.1	48	32.6	1198.9	264.7	39.9	50.6	19	68.1	117	221.7	921.3	257.2	507.4	909.1	256.5	19.7	169.2	128.6	28	141.7	214.3	93.6	792.4	175.6	82	828	2283.4	136.6	105.6	187.6	246.4	308.4	131.8	285.2	231.5	52.1	666.8	190.9	112.9																																																5.5	6.1	4.7	5.9	7.9	0.3	7.7	7	6.8	6.5	7.4	5.9	2.6	7.3	6.3	6.8	7	7.6	7.5	7.2	7.9	7.2	7.9	6.2	7.4	6.9	7.6	7.9	8	7.7	7.6	8	7.8	7.9	7.7	7.8	6.4	8	7.2	7.3	8.1	8	8.1	8.2	7.8	8.1	8	8.1	7.8	6.1	5.1	5.9	4.9	5.5	5.3	7.2	7	7	7.3	5.2	4.7	8.2	7.7	5.2	5.8	4.5	4.1	5.6	4.9	4.5	6.4	5.9	5.5	6.6	5.4	7.2	7.7	8.2	5.6	6.9	8.3																																																Ontario	Victoria	California	California	California	New South Wales	California	Victoria	Victoria	Victoria	North Carolina	Aargau	New South Wales	Aargau	North Holland	North Holland	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	England	Bavaria	Bavaria	Colorado	Colorado	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Washington	Washington	Uusimaa	Uusimaa	Washington	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	North Holland	Utrecht	North Holland	North Holland	New South Wales	South Australia	Virginia	Virginia	Victoria	Aargau	Aargau	Vienna	Île-de-France	Aargau																																																Canada	Australia	United States	United States	United States	Australia	United States	Australia	Australia	Australia	United States	Switzerland	Australia	Switzerland	Netherlands	Netherlands	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Germany	Germany	Switzerland	Canada	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	United Kingdom	Germany	Germany	United States	United States	Finland	Finland	Finland	Finland	United States	United States	Finland	Finland	United States	Germany	Germany	Germany	Netherlands	Netherlands	Netherlands	Netherlands	Australia	Australia	United States	United States	Australia	Switzerland	Switzerland	Austria	France	Switzerland																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-38.557	-32.335	-33.323	-33.917	-32.038	-33.08	-33.747	-33.978	-34.02	-36.948	-34.769	-33.928	-38.101	-12.767	-34.139	-33.914	-34.769	-34.169	-32.469	-32.781	-34.35	-34.471	-33.652	-36.722	-34.877	-34.177																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	145.611	135.442	137.849	136.385	138.115	138.26	136.615	135.877	137.815	145.394	138.066	137.994	144.886	135.643	137.05	137.251	137.268	135.6	134.801	136.662	135.237	136.012	137.887	143.907	138.381	137.699																																															
Butterworth, Malaysia	340.2	614.9	7.3	0.6	28	1386.1	1552	1330.8	2699.2	352.7	92.5	43.6	67	236.5	49.7	131.6	65.9	45.3	54.1	222.2	213.7	211	43.1	38.8	69.4	38	54.5	60.8	39.7	210.5	112.9	51.2	54.8																																																																																																					7.8	6.4	6.1	6.3	6.5	7.1	7.6	7.8	6.6	7.4	8.2	8.2	7.5	7.9	6.8	8	7.3	7.9	7.4	7.7	6.9	8	7.2	8.5	6.8	7.1	7.5	7.2																																																																																																					Victoria	Victoria	Queensland	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Aargau																																																																																																					Australia	Australia	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	5.245	5.607	4.304	6.186	5.153	5.546																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	100.921	100.703	101.937	101.066	100.779	100.877																																																																																																				
Dunedin, New Zealand	339.7	253.7	7	1.3	34	559.7	448.2	559.6	230.2	556.2	103.1	263.2	565.4	822.8	592.6	184.9	53.7	456.4	158.3	49.1	89.9	177.9	1062.2	359.7	361.3	10.9	15.8	122.7	42.1	178.9	175.7	131.7	52.7	572.6	423.1	579.1	591.1	543.1	457.6																																																																																															5.6	6.7	7.7	6.8	8.1	8.4	5.3	7.4	7.5	8.2	7.7	3.8	8	7	3.2	7.7	7.9	7.7	4.9	8.2	8	7.8	7.9	8	7.7	7.7	8.3	8.1	8.1	4.5	7	6.9	8	5.3																																																																																															Stockholm	New South Wales	Aargau	Pennsylvania	Alberta	Alberta	North Holland	North Holland	Aargau	Alberta	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Alberta	Baden-Württemberg	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	California	Pennsylvania																																																																																															Sweden	Australia	Switzerland	United States	Canada	Canada	Netherlands	Netherlands	Switzerland	Canada	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Canada	Germany	France	France	United States	United States																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-41.392	-42.371	-40.978	-40.794	-41.462	-42.01																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	173.972	172.527	172.898	172.6	173.359	172.418																																																																																														
Horsham, Victoria, Australia	336.7	429.8	7.5	1.1	45	371.3	171	99.4	148.6	337.3	445.2	427.6	98.9	208.4	184.6	261.3	170.4	209.2	383.2	262.1	308.9	296.8	307.2	532.2	291.4	124.2	10.3	117.5	192.7	63.7	630.2	85.4	103.8	42.4	81.1	65.6	254.3	2830.7	264.1	212.5	493.6	368.6	375	345.7	1232.1	376.3	412.9	185.3	650.3	118.7																																																																																				3.1	7.8	8.1	7.9	7.3	8.4	8.3	8.2	8.3	8.2	7.2	7.7	8	7.8	8	7.4	8.1	8.1	7.6	8	8	8.2	8.4	7.1	8	8.1	8	8.3	8	8.3	8	8.1	6.1	6.9	6.8	3.7	8.4	7.3	8.7	6.5	7	7.6	4.1	7.4	8.1																																																																																				Ontario	Victoria	Aargau	Aargau	Aargau	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Washington	Washington	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	Berlin	Berlin	Berlin	Hesse	Berlin	Aargau																																																																																				Canada	Australia	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	United States	United States	Germany	Switzerland	Finland	Finland	Germany	Germany	Germany	Germany	Germany	Switzerland																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-37.18	-36.92	-38.101	-37.353	-38.376	-37.986	-28.186	-36.919	-37.353	-35.096	-31.792	-37.244																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	145.103	144.562	147.498	146.264	145.889	145.756	133.778	146.409	146.772	142.709	138.356	143.346																																																																																			
Kiama, New South Wales, Australia	336	436.2	7.1	1.3	40	90.4	1326.1	210.4	387.3	81.2	163	177.4	60	300.5	55	1014.9	333.6	394.7	181.2	318.7	76.2	168.1	195.3	179.9	228.1	99.1	2052.1	146.3	100.4	53.4	1639.5	282.8	533.7	50.9	15	90.9	111.8	134.3	304.6	39	792.2	256.2	90.1	459.1	248.2																																																																																									7.8	7.9	7.6	6.9	6.1	6.9	7.7	5.4	8.1	2.5	8	8	8.2	8.2	7.8	8.4	8.3	8.2	8	7.5	6.9	4.6	7.8	7.5	7.6	7.3	7.8	7.6	8	7.4	8.3	8.1	8.2	5.7	7	7.6	4.9	4.4	4.1	8.4																																																																																									New York	North Carolina	California	Aargau	New South Wales	New South Wales	Aargau	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Uusimaa	Uusimaa	Baden-Württemberg	Baden-Württemberg	North Holland	Aargau																																																																																									United States	United States	United States	Switzerland	Australia	Australia	Switzerland	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	United States	Finland	Finland	Germany	Germany	Netherlands	Switzerland																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-32.038	-34.41	-27.936	-32.469	-35.363	-37.353	-32.658																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	150.109	150.617	153.434	151.488	150.254	146.917	151.901																																																																																								
Port Augusta, South Australia, Australia	335.6	579.7	7.1	1.2	78	213.8	73.6	238.3	866.8	265.3	25.6	32.5	26.9	11.3	285	2381.3	50.7	316.5	83.1	231.5	19.5	25.6	32.5	54.3	26.2	26	4.5	14.4	11.3	32.5	205.2	22.3	313.1	6.6	135.2	285.2	93.7	1214.5	287	155.1	126.5	278.7	2402.9	256.5	161.7	38	42.6	32.5	1284.2	86.1	11.3	26.8	41.7	39.2	847.3	968.6	270.5	245.9	83.6	254.1	267.9	299.5	268.7	274.8	3255	200.7	13.5	312.5	467.3	300.8	161.8	293.4	201.1	266.2	216	301.7	284.9	185.2	2184.6	39.4	267.9	242.4	305.9																																																			5.7	5.9	5.5	7.8	7.2	7.6	7.2	6.5	7.3	7.3	10	7.5	7.4	6.9	6.2	6.6	8	7.9	5.9	8.1	8.2	7.4	7.6	8.2	8	7.8	7.9	7.2	8	7	7.7	8.3	7.6	7.2	7.2	7.8	8	6.3	5.3	7.6	8	7.8	8	7.7	7.8	7.6	8	8	8.1	7.9	7.9	5.8	3.2	8.1	7.7	7.9	7.9	7.3	6.2	3.2	5.8	7.7	8	3.9	6.1	6.8	7.6	7.5	6.5	3.5	6.6	7.7	3.6	6.5	6.4	8	7.1	8.2																																																			Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Aargau	Mississippi	Alberta	Alberta	Alberta	Saxony	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	North Rhine-Westphalia	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	England	England	England	Aargau	Aargau	Östergötland	Bavaria	Hesse	Aargau	Uusimaa	Uusimaa	Bavaria	Bavaria	Aargau	Alberta	Washington	Zurich	Aargau	California	Aargau																																																			Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	United States	Canada	Canada	Canada	Germany	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	United States	Germany	Germany	Germany	Belgium	Belgium	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	United States	Germany	United States	United States	Germany	Germany	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Sweden	Germany	Germany	Switzerland	Finland	Finland	Germany	Germany	Switzerland	Canada	United States	Switzerland	Switzerland	United States	Switzerland																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-35.126	-34.169	-34.877	-34.41	-35.185	-35.007	-33.561	-17.648	-32.157	-34.888	-34.634	-34.958																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	137.631	138.574	137.981	137.413	138.139	137.196	136.247	123.484	137.916	137.486	137.295	136.308																																																		
