citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67
Bunbury, Western Australia, Australia	467.88855098429076	556.9212096976136	7.160919540229896	0.8576037616038218	29	31.174927863473926	102.09365867413676	27.101085898046474	686.6981248910184	149.09552613692034	143.3701852608288	1401.1780769898705	1372.3730470934058	32.453997276474375	1343.2163670369862	1897.71842179107	104.33603310073919	789.1076730389361	1340.880864656326	106.74492338135161	56.52186918474393	86.04024614792442	1374.366259040762	441.2957689839693	709.5236521106704	95.66287892058835	656.4911971380551	84.63688639356756	117.22390565826542	203.9433833501493	128.16502307270605	30.393807853897766	54.66406507272344	2.296122526822288																																								7.6000000000000085	7.000000000000011	7.266666666666676	6.766666666666678	6.866666666666678	8.03333333333334	7.700000000000008	7.500000000000009	5.43333333333335	7.400000000000009	6.933333333333344	7.20000000000001	6.700000000000012	7.1333333333333435	8.000000000000007	6.966666666666677	8.266666666666673	7.400000000000009	6.966666666666677	7.966666666666674	8.166666666666673	7.000000000000011	7.166666666666677	4.566666666666686	7.266666666666676	5.066666666666684	7.466666666666676	7.6000000000000085	8.266666666666673																																								Victoria	New South Wales	Victoria	England	California	Aargau	Aargau	Aargau	New South Wales	Aargau	Saxony	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																								Australia	Australia	Australia	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Germany	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	Germany	Germany																																							
Blitar, Jawa Timur, Indonesia	466.79437030256986	844.333006386111	6.90000000000001	2.7629828218926793	6	36.87980808182638	2353.5217176433875	133.96781221113756	73.35740152678903	87.28133382995688	115.75814852232118																																																															0.8000000000000254	7.30000000000001	8.566666666666672	8.533333333333339	8.33333333333334	7.866666666666674																																																															California	Victoria	Alberta	Alberta	Aargau	Baden-Württemberg																																																															United States	Australia	Canada	Canada	Switzerland	Germany																																																														
Alice Springs, Northern Territory, Australia	460.924370272987	523.724366814884	7.551612903225814	0.6775371121408237	31	1330.1563347731435	661.977104230374	1224.7593329144743	48.005815559422906	1266.4451278899521	1315.0609670151766	1270.2458819523156	472.55609849452344	319.5171291179742	622.2794686279093	391.51039997135973	160.95208374398445	101.59563683462193	164.37564921189218	188.2166503287522	1265.211323297894	181.3257730321134	217.99872735726	1905.2531639842596	199.6708231550339	77.78609428777506	201.54228012974258	45.670552701323984	53.45773786373883	164.8929491070653	139.88297359273503	64.43339628009257	51.280777004224674	64.81729415660439	71.86045279177821	45.91747905508188																																						6.700000000000012	7.333333333333343	7.966666666666674	7.766666666666675	6.733333333333345	7.000000000000011	7.733333333333341	5.933333333333348	7.333333333333343	5.366666666666683	7.733333333333341	7.633333333333342	7.800000000000008	8.000000000000007	8.066666666666674	7.833333333333341	7.9000000000000075	7.700000000000008	6.800000000000011	8.000000000000007	6.700000000000012	8.03333333333334	7.9000000000000075	7.933333333333341	8.13333333333334	8.100000000000007	8.300000000000006	7.6000000000000085	8.066666666666674	8.266666666666673	7.733333333333341																																						Ontario	Victoria	California	New South Wales	California	England	California	Aargau	Victoria	Aargau	Aargau	New South Wales	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																						Canada	Australia	United States	Australia	United States	United Kingdom	United States	Switzerland	Australia	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland																																					
Mildura, Victoria, Australia	458.26792801417713	460.9171324539007	7.045833333333344	1.3737220492219324	24	435.35250217920327	157.65800044647492	95.82222137129249	362.0464613010541	121.08544942093074	381.2270794178049	451.27947190621506	59.3847111181497	508.0237756782489	507.74829883063956	2550.658236742585	365.81308592151726	537.8884845664468	450.4489647558934	540.5376198140187	351.4561071482652	442.9700122330706	338.3826702701629	309.76492751945955	534.5165597865382	485.56616708291205	500.65069486110235	105.68784051004523	404.46092945822113																																													5.633333333333349	7.333333333333343	6.566666666666679	5.33333333333335	8.33333333333334	8.066666666666674	8.366666666666672	6.733333333333345	8.266666666666673	4.266666666666687	5.200000000000017	6.36666666666668	8.733333333333338	8.100000000000007	6.966666666666677	8.03333333333334	7.833333333333341	7.6000000000000085	7.966666666666674	3.6000000000000227	8.13333333333334	7.4333333333333425	6.000000000000014	8.23333333333334																																													Queensland	New South Wales	New South Wales	Victoria	Aargau	Aargau	Aargau	New South Wales	Aargau	Alberta	Alberta	Alberta	Alberta	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	Queensland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																													Australia	Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Canada	Canada	Canada	Canada	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Germany	Germany	Germany	Switzerland																																												
Hervey Bay, Queensland, Australia	456.544224654852	421.9405687246057	7.0395833333333435	1.130094560325714	16	1679.4303351396943	463.3143663419248	410.7055190932685	116.56534851044711	269.00550824187525	289.112335606397	160.03533704493546	1081.0146600308801	48.90405253720028	23.133009920163765	116.046221149998	448.3473277638783	924.4173195629979	451.4484352819462	386.2879376548378	436.93988059718606																																																					5.900000000000015	7.20000000000001	4.766666666666685	7.9000000000000075	7.866666666666674	7.6000000000000085	6.800000000000011	7.533333333333342	7.9000000000000075	8.000000000000007	8.100000000000007	4.733333333333352	8.533333333333339	5.933333333333348	6.533333333333346	7.333333333333343																																																					Ontario	Victoria	Victoria	Aargau	Aargau	Aargau	Alberta	Alberta	Alberta	Alberta	Aargau	Queensland	Baden-Württemberg	England	England	Baden-Württemberg																																																					Canada	Australia	Australia	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Canada	Switzerland	Australia	Germany	United Kingdom	United Kingdom	Germany																																																				
Waitakere, New Zealand	453.2709324940026	308.8425607013483	7.712962962962972	0.7517993960901985	18	107.01451982639573	780.9000085328055	242.15951807702922	316.47469929102743	572.0507821309309	815.4806041394525	816.973737193484	1018.7997310418978	252.0430357966016	563.7215940085447	315.4022671827211	1028.5309730086108	79.40111475574858	89.01876738863801	283.9201035641629	255.09678198368732	160.21959829209678	461.66894867821264																																																			6.26666666666668	8.33333333333334	7.700000000000008	7.833333333333341	7.533333333333342	8.200000000000006	8.066666666666674	8.100000000000007	7.30000000000001	7.800000000000008	7.566666666666675	8.066666666666674	8.066666666666674	8.166666666666673	8.13333333333334	8.13333333333334	8.266666666666673	5.300000000000017																																																			Ontario	California	Victoria	Victoria	Victoria	California	California	Pennsylvania	Bavaria	Aargau	Aargau	Alberta	Baden-Württemberg	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado																																																			Canada	United States	Australia	Australia	Australia	United States	United States	United States	Germany	Switzerland	Switzerland	Canada	Germany	Canada	Germany	Germany	Switzerland	United States																																																		
Tamworth, New South Wales, Australia	449.98456455261356	513.744432577639	7.196666666666675	1.6001354109366235	20	187.03701283284445	389.8579747290144	1053.9288750861722	411.1072245286475	133.22712563753308	485.02868905601923	651.341508613345	2498.8677755834524	227.15598380964272	403.94358429060804	259.71112193792663	83.68727487156623	221.50698352205964	234.94877105736856	310.37487957158163	310.14646217577103	188.9673449055105	322.1992573722387	218.00661535596717	408.6468261150021																																																	7.833333333333341	8.03333333333334	8.000000000000007	6.766666666666678	7.866666666666674	4.666666666666686	5.000000000000018	1.666666666666694	8.066666666666674	7.700000000000008	8.166666666666673	8.266666666666673	7.566666666666675	8.433333333333339	7.666666666666675	7.666666666666675	6.933333333333344	8.266666666666673	7.933333333333341	7.4333333333333425																																																	California	California	Pennsylvania	Victoria	Aargau	Alberta	Alberta	Alberta	Aargau	Pennsylvania	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																	United States	United States	United States	Australia	Switzerland	Canada	Canada	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Germany	Germany	Germany																																																
Mackay, Queensland, Australia	449.9046632961763	394.90073324149915	7.406666666666676	0.9367556304133459	20	155.2871401397267	426.95165770154557	368.8370984070299	1867.7007236692486	811.0899932033508	319.27580089402466	24.430910034190013	442.8480587702779	637.4119937849938	505.92091820954687	475.8124359086251	465.3475838181094	313.88027342490665	242.98176577051296	565.1853771162979	82.05290051081184	414.44875560428324	784.0777758691795	44.80643481481029	49.745668272054445																																																	5.966666666666681	5.866666666666681	4.666666666666686	6.866666666666678	7.966666666666674	6.933333333333344	7.033333333333344	7.266666666666676	7.533333333333342	8.066666666666674	7.933333333333341	8.366666666666672	8.066666666666674	8.066666666666674	8.166666666666673	8.23333333333334	8.13333333333334	7.466666666666676	7.633333333333342	7.9000000000000075																																																	Victoria	Aargau	California	North Carolina	Aargau	New South Wales	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																	Australia	Switzerland	United States	United States	Switzerland	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland																																																
Cilacap, Jawa Tengah, Indonesia	445.5371384513263	487.16580156861784	7.569565217391314	0.6373945337390404	23	1107.9373724884824	772.0327948993498	141.19441150565902	251.67202518125376	356.62878015299754	1435.4588591451109	939.0207878389066	22.77112087490827	981.4053410972654	1876.2107752500885	106.59359868284407	61.39999193859607	439.8926813743687	241.64606848419228	64.57831504639876	157.38772505928756	259.09142798411693	144.2848151577962	304.2439675806344	139.80015146329674	185.3361956570112	138.31978955487708	120.44718796306421																																														7.9000000000000075	7.6000000000000085	6.866666666666678	6.333333333333346	8.100000000000007	7.966666666666674	7.466666666666676	7.000000000000011	6.466666666666679	5.900000000000015	7.933333333333341	7.833333333333341	7.533333333333342	8.066666666666674	8.166666666666673	8.33333333333334	7.766666666666675	8.13333333333334	7.633333333333342	8.066666666666674	7.866666666666674	7.166666666666677	8.000000000000007																																														California	New South Wales	Aargau	Victoria	Aargau	California	California	California	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																														United States	Australia	Switzerland	Australia	Switzerland	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland																																													
Madiun, Jawa Timur, Indonesia	443.30381819971905	330.4802549780524	7.914285714285721	0.28220061695293336	7	52.495439870052735	681.0243170047256	242.93404171845927	942.1257288564427	804.9939421297283	130.89112414847392	248.66213367015033																																																														7.633333333333342	7.933333333333341	7.666666666666675	7.6000000000000085	8.03333333333334	8.433333333333339	8.100000000000007																																																														Aargau	Aargau	Aargau	Victoria	New South Wales	Alberta	Baden-Württemberg																																																														Switzerland	Switzerland	Switzerland	Australia	Australia	Canada	Germany																																																													
