citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Alor Setar, Malaysia	426.764569384014	427.47726923086213	7.456862745098048	0.5903100665117796	17	1565.248435224716	1426.399495984764	350.4314166221642	95.83615590845503	206.77322155907666	65.27244238523541	106.3830791083063	390.08294277189555	67.10201212383387	510.05177105439014	643.3617674247897	77.04294283427198	134.58479739038543	441.45744635902054	426.7112384080527	284.4964491764577	463.762065192423																																							7.6000000000000085	6.26666666666668	6.300000000000013	6.700000000000012	7.800000000000008	7.30000000000001	7.20000000000001	8.400000000000006	7.700000000000008	7.700000000000008	8.166666666666673	7.033333333333344	7.533333333333342	7.833333333333341	7.833333333333341	7.333333333333343	8.066666666666674																																							Victoria	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																							Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																																						
Tokoroa, New Zealand	423.8561577853584	308.21641832116023	7.140350877192993	1.7390788362011094	19	786.834270195857	456.2047400453463	162.43285171467988	741.0655860414038	90.56315742718303	643.5363972853087	222.648557516304	107.30977343932679	69.62988048924888	567.7477031331778	950.3723151826774	943.2523500312263	719.6619413058538	92.84526924725317	699.212651582007	309.3441517129134	109.07741672268835	100.67831301730423	280.8496718320497																																					7.30000000000001	6.800000000000011	8.066666666666674	8.200000000000006	7.000000000000011	8.366666666666672	8.33333333333334	8.13333333333334	8.13333333333334	6.700000000000012	6.966666666666677	6.733333333333345	7.466666666666676	4.100000000000021	1.0666666666666922	7.633333333333342	8.266666666666673	8.33333333333334	8.066666666666674																																					Île-de-France	Victoria	New South Wales	California	California	California	Aargau	Aargau	Aargau	England	England	Aargau	England	England	England	Aargau	Aargau	Aargau	Aargau																																					France	Australia	Australia	United States	United States	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland																																				
Banyuwangi, Jawa Timur, Indonesia	423.67221441552033	91.42120884786756	8.18333333333334	0.134370962471642	4	575.8459113382025	412.7714852005606	343.63721807792376	362.4342430453944																																																				8.366666666666672	8.23333333333334	8.13333333333334	8.000000000000007																																																				Alberta	Aargau	Aargau	Aargau																																																				Canada	Switzerland	Switzerland	Switzerland																																																			
Kairaki, New Zealand	416.8362139737536	161.5869160782406	7.4142857142857235	1.857533536440794	7	446.26716280230835	149.06462010709487	242.9228574293387	580.8213681628091	359.5428404202316	608.9928272108369	530.2418216836556																																																	8.300000000000006	8.533333333333339	7.933333333333341	8.266666666666673	2.9000000000000252	7.766666666666675	8.200000000000006																																																	New South Wales	California	North Carolina	Aargau	Alberta	Aargau	Aargau																																																	Australia	United States	United States	Switzerland	Canada	Switzerland	Switzerland																																																
Mendi, Papua New Guinea	416.0393558738017	589.3650895726781	6.825287356321849	2.1107761310192807	29	288.3240453561258	573.6848819355843	111.74887106068276	237.74061990207372	335.21358403072634	198.08534472410486	334.2718625322144	111.74887106068276	463.83939138110003	318.05513109748097	98.77629011352094	930.8873460056171	3357.1188581669167	714.0261494495262	330.85151086025814	189.99333938808007	98.6762546203542	324.9703929753053	462.1162167718117	473.6345774020751	171.23973379119653	150.242162632223	136.6731829575417	423.57778272661983	165.87805783255723	183.19901196529943	47.96908241159054	462.19599468601103	370.4027725029672																											1.8666666666666947	4.900000000000018	8.300000000000006	7.800000000000008	8.366666666666672	8.433333333333339	8.266666666666673	8.366666666666672	0.10000000000002551	4.3333333333333535	8.400000000000006	6.733333333333345	4.466666666666686	3.8333333333333552	5.500000000000016	6.566666666666679	8.23333333333334	7.933333333333341	8.33333333333334	8.500000000000005	8.33333333333334	8.266666666666673	6.966666666666677	8.03333333333334	6.466666666666679	6.766666666666678	7.866666666666674	7.933333333333341	8.066666666666674																											New South Wales	Victoria	California	California	Aargau	Aargau	Aargau	Aargau	New South Wales	New South Wales	Aargau	Alberta	Alberta	Alberta	North Holland	North Holland	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Aargau	Baden-Württemberg	Aargau																											Australia	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Australia	Switzerland	Canada	Canada	Canada	Netherlands	Netherlands	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Germany	Switzerland																										
Sunbury, Victoria, Australia	413.0960900502168	739.9547415846611	7.772727272727281	0.6833988411790599	11	40.18992130359505	105.31189938655113	2678.4468453341497	238.58983627063432	265.7541073823685	70.65635480452953	714.5319575579556	227.79696551784164	58.869605160503376	25.04308734623353	118.86641048802292																																													5.833333333333348	8.066666666666674	7.700000000000008	8.366666666666672	8.300000000000006	8.200000000000006	7.4333333333333425	7.4333333333333425	8.03333333333334	8.066666666666674	8.066666666666674																																													Victoria	New South Wales	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																																													Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland																																												
Mount Gambier, South Australia, Australia	406.9015122316776	437.78368425380353	7.069333333333344	1.2560226466464994	25	716.7557482452349	117.98519374943524	678.761447209451	757.3244482348541	59.51420507450253	22.348933846390885	1042.561613180014	425.7136883000707	911.2982387758284	1693.4937992965486	20.946360693635246	451.74800658144295	19.691233345785168	52.68502656788582	24.326923321029465	803.5375141489197	49.780409621648026	80.87054003468418	29.770392085575725	34.212273986049006	6.862138897354084	796.4941754047745	646.7043659404983	37.047581128950235	692.1035481213793																															5.500000000000016	6.033333333333347	5.100000000000017	7.700000000000008	7.266666666666676	7.366666666666676	5.43333333333335	5.666666666666682	3.0666666666666913	7.033333333333344	7.766666666666675	7.6000000000000085	8.000000000000007	6.933333333333344	8.000000000000007	8.000000000000007	8.03333333333334	8.066666666666674	8.200000000000006	8.100000000000007	7.733333333333341	7.666666666666675	7.833333333333341	8.23333333333334	6.400000000000013																															Île-de-France	Victoria	Aargau	Aargau	Aargau	Aargau	New South Wales	Alberta	Alberta	Alberta	Aargau	Pennsylvania	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Alberta	Aargau	Ontario																															France	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Canada	Canada	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Canada	Switzerland	Canada																														
Pasuruan, Jawa Timur, Indonesia	403.2287114943819	436.40979267154484	7.259259259259268	1.327280499885844	9	1102.155865525288	1270.6628208084087	288.2497671047585	28.443750119561678	348.38847171099803	75.64783849497265	350.88314379692355	96.91629974251465	67.71044614601125																																															6.333333333333346	4.133333333333354	8.000000000000007	7.066666666666677	8.500000000000005	7.666666666666675	8.566666666666672	8.266666666666673	6.800000000000011																																															Victoria	Victoria	Aargau	Victoria	Alberta	Aargau	Alberta	Aargau	Baden-Württemberg																																															Australia	Australia	Switzerland	Australia	Canada	Switzerland	Canada	Switzerland	Germany																																														
Coffs Harbour, New South Wales, Australia	398.51352958940265	179.8419196884512	6.833333333333344	1.4931753579444826	13	548.4693599294873	542.471685736121	112.49984093556418	359.64929237455164	342.27115139070514	355.39659080330034	375.16117875327467	841.5526053623726	389.55178766552274	265.71744804951885	356.6440719152283	162.57975983306392	528.711111913523																																											7.700000000000008	5.33333333333335	4.9666666666666845	8.000000000000007	7.4333333333333425	2.7666666666666924	7.800000000000008	7.400000000000009	6.933333333333344	8.100000000000007	7.1333333333333435	7.633333333333342	7.633333333333342																																											Queensland	Victoria	Victoria	Aargau	England	England	Aargau	California	California	Aargau	Aargau	Aargau	Baden-Württemberg																																											Australia	Australia	Australia	Switzerland	United Kingdom	United Kingdom	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Germany																																										
Queanbeyan, New South Wales, Australia	390.86859751770334	211.8860897626307	7.340000000000008	1.0017909887721979	15	641.3638617941766	506.19514909916927	589.2781791220885	234.08120045178143	221.8578511067045	281.1442825725239	161.3283699940123	379.9447779137832	108.08190184302751	241.84048524998403	503.0667146716543	842.0795028794829	668.8728521181355	245.67448415903638	238.21934978999047																																									4.666666666666686	7.566666666666675	8.166666666666673	7.500000000000009	8.066666666666674	5.466666666666683	7.10000000000001	8.000000000000007	7.766666666666675	8.100000000000007	7.933333333333341	6.600000000000012	7.166666666666677	8.166666666666673	7.833333333333341																																									Ontario	Île-de-France	Aargau	Victoria	Aargau	New South Wales	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																																									Canada	France	Switzerland	Australia	Switzerland	Australia	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany																																								
Yeppoon, Queensland, Australia	386.3187794942493	458.4513307598396	7.903703703703712	0.3792274292198566	9	1635.700842128427	129.8427073342585	328.2288827331389	125.57686250732716	378.93577926906204	105.02097969504008	79.58376098399374	254.4169111876657	439.5622896093306																																															7.233333333333343	8.33333333333334	8.03333333333334	7.20000000000001	8.100000000000007	8.13333333333334	7.966666666666674	8.066666666666674	8.066666666666674																																															California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																																															United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland																																														
Maryborough, Queensland, Australia	385.5299726594822	345.5330630403018	7.474509803921578	0.6132021824574234	17	464.10037828412027	650.9423474188601	359.96227425530697	98.40846043507648	581.2724377508251	413.4220308221497	227.32949613550502	127.2477166349442	1181.6011835344357	1104.5514140516004	58.65859442660098	48.59124299023275	50.319530935185604	376.387250912856	645.1353815725279	32.02980907006536	134.04998598090472																																							7.733333333333341	6.066666666666681	5.966666666666681	7.933333333333341	7.6000000000000085	7.933333333333341	7.6000000000000085	7.266666666666676	8.000000000000007	7.233333333333343	8.13333333333334	7.500000000000009	7.366666666666676	7.066666666666677	7.633333333333342	7.933333333333341	8.100000000000007																																							Victoria	Victoria	North Carolina	Aargau	North Carolina	California	California	Mississippi	Alberta	Saxony	Aargau	Aargau	England	England	Baden-Württemberg	Alberta	Aargau																																							Australia	Australia	United States	Switzerland	United States	United States	United States	United States	Canada	Germany	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Canada	Switzerland																																						
