citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94
Lithgow, New South Wales, Australia	310.5	428.4	5.7	2.2	24	170.6	200.2	96.8	99.1	1876.4	1428.6	135.1	56.2	214.2	93	241.5	164.4	121.3	510.6	126.3	297.2	48.2	133.2	92.5	401.4	77.4	522	156.5	189.6																																																																								2.8	6.3	7.2	5	4.8	4.5	8	8.1	8.2	7.7	8.2	8.2	7.8	8	1.7	3.7	1.8	7.3	3.8	1.7	6.8	6.7	6.7	3.9																																																																								California	North Carolina	Alberta	Queensland	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	England	Bavaria	Bavaria	Alberta	Colorado	Colorado	Alberta	England	Tokyo	Bangkok																																																																								United States	United States	Canada	Australia	Belgium	Belgium	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	United Kingdom	Germany	Germany	Canada	United States	United States	Canada	United Kingdom	Japan	Thailand																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-34.35	-31.911																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	148.803	150.903																																																																							
Kingston, Tasmania, Australia	310.19680942654946	868.0172690922257	7.644444444444454	0.9116406443451235	66	57.7	76.1	159	169.4	159.8	71.7	89.5	129.2	175.6	215	132.7	54.8	57	187.2	72.6	135.2	78.6	246.3	170.8	130.6	51.4	39.6	21.8	5.1	165	117.1	105.1	167.1	134.5	101	237.3	63.6	50.4	178.5	5	9	42.9	232.5	248.1	210.8	85.9	21.4	204	159.2	195.8	38.5	162.2	6082.5	70.3	135.6	94.7	200	55.8	43.3	59.6	51.4	10.1	3020.4	2248.7	206.2	213.5	134.3	39.9	157.5	81.2	1943.2																														7.1	7.7	7	8	7.9	7.4	7.7	8	7.8	7.5	8.1	8.1	7.9	8.1	8.1	8.2	8.3	6.2	8.2	8.3	7.5	8.3	8.5	8.2	8.4	8	8.2	8.3	7.5	7.4	7.5	7.7	7.1	8.1	7.8	8.1	8.1	8.1	7.9	5.7	7.8	8	5.4	8	8.2	7.9	8.1	6.6	7.8	8.1	5.8	6.8	8	7.9	8.2	8.2	8.1	3.1	5.6	8	7.8	7	8.1	8	8	5.9																														Victoria	Victoria	New South Wales	California	New South Wales	Victoria	England	Aargau	Aargau	Victoria	Aargau	Aargau	Aargau	North Carolina	North Carolina	Aargau	Aargau	New South Wales	Aargau	Aargau	Alberta	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Queensland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Aargau	Hesse	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	Aargau	California	California	Aargau	California	Aargau	Baden-Württemberg																														Australia	Australia	Australia	United States	Australia	Australia	United Kingdom	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Canada	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Switzerland	United States	Switzerland	Germany																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													
Banyuwangi, Jawa Timur, Indonesia	308.41297211011283	142.61868549709064	7.991666666666674	0.31655699855370856	12	575.8	412.7	343.6	362.4	393.7	352.9	203.4	43.3	183.4	455.3	197.7	176																																																																																				8.3	8.2	8.1	8	7	8.1	7.8	8	8	8	8	8																																																																																				Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																																																																				Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany																																																																																				x	x	x	x	x	x	x	x	x	x	x	x																																																																																				x	x	x	x	x	x	x	x	x	x	x	x																																																																																			
Horsham, Victoria, Australia	306.6277721688543	468.98054296703344	7.7929292929293	0.9418713937015134	33	371.3	171	99.4	148.6	337.3	445.2	427.6	98.9	208.4	184.6	261.3	170.4	209.2	383.2	262.1	308.9	296.8	307.2	532.2	291.4	124.2	10.3	117.5	192.7	63.7	630.2	85.4	103.8	42.4	81.1	65.6	254.3	2830.7																																																															3.1	7.8	8.1	7.9	7.3	8.4	8.3	8.2	8.3	8.2	7.2	7.7	8	7.8	8	7.4	8.1	8.1	7.6	8	8	8.2	8.4	7.1	8	8.1	8	8.3	8	8.3	8	8.1	6.1																																																															Ontario	Victoria	Aargau	Aargau	Aargau	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado																																																															Canada	Australia	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
Canberra, Australian Capital Territory, Australia	303.4078733723861	715.6470997085067	7.230687830687841	1.4949096648552522	63	178.1	32.1	2821.4	937.5	311.9	209.9	10.6	5.2	457.6	164.7	91.8	106.4	215	71.4	29.1	22.4	10	10	51.4	9.6	22.5	5.2	16.8	9.6	25.3	9.5	28.9	36.1	2768.5	199.4	96.6	10.6	27.5	23.3	393.4	650.5	56.6	25.5	24.3	36.6	33.2	3023.3	939.7	31.6	15.9	36.8	10.6	42.7	18.8	18.3	15.9	33	42	22.4	15.9	36.3	49.4	49.4	70.6	2852.4	35.4	4.1	1501.2																																	6.9	8.2	7.8	7.5	7.7	7.7	6.6	5.6	5.2	7.8	6	7.7	8	7.7	8	7.6	7.4	7.7	2.5	7.6	7.9	8	8.2	8	7.9	8	7.9	8.2	2.5	5.8	7.6	8.3	8.2	7.3	6.2	6.8	8.1	7.8	7.1	8.1	7.9	3.8	3.5	7.6	8.1	8	7.8	8.2	7.8	8.1	7.6	8.1	7.9	7.8	7.5	7.9	8.2	7.7	8.1	4.1	8.2	8.1	2.1																																	Victoria	New South Wales	California	California	California	North Carolina	Bavaria	Victoria	Aargau	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Indiana	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ontario	Ontario	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Alberta	Ontario																																	Australia	Australia	United States	United States	United States	United States	Germany	Australia	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Canada	Canada	Germany	Germany	United States	Germany	Germany	Belgium	Belgium	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Canada	Canada																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																
Tokoroa, New Zealand	302.8566671746188	292.0178996315363	7.522916666666677	1.42161971151453	32	786.8	456.2	162.4	741	90.5	643.5	222.6	107.3	69.6	567.7	950.3	943.2	719.6	92.8	699.2	309.3	109	100.6	280.8	96.9	75.8	67.3	151.3	83.2	21.7	25.8	331.4	83.4	51.5	12.2	128.5	508.6																																																																7.3	6.8	8	8.2	7	8.3	8.3	8.1	8.1	6.7	6.9	6.7	7.4	4.1	1	7.6	8.2	8.3	8	8	8.2	8.3	8.1	7.9	7.8	8.2	7.8	8.2	8.1	8.2	7.9	8.1																																																																Île-de-France	Victoria	New South Wales	California	California	California	Aargau	Aargau	Aargau	England	England	Aargau	England	England	England	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Alberta	Ontario																																																																France	Australia	Australia	United States	United States	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Canada	Canada																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															
Prabumulih, Sumatera Selatan, Indonesia	302.85005949947896	305.76034924504773	7.223333333333342	1.6992841630129571	10	1170.7	350.4	327.5	306	54	133	152.4	125.9	118.5	289.6																																																																																						2.2	7.9	7.7	7.9	8	7.5	7.1	8.2	7.7	7.7																																																																																						New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg																																																																																						Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Canada	Germany	Germany																																																																																						x	x	x	x	x	x	x	x	x	x																																																																																						x	x	x	x	x	x	x	x	x	x																																																																																					
Seremban, Malaysia	301.9695259081332	451.58641950743345	7.812903225806461	0.5581380604988389	31	214.1	93.6	161.8	89.8	1152	108.8	138.2	68.4	58.1	236.7	185.2	79	25.1	124	1372.4	17.6	45.2	129.6	53.7	167.4	80.8	90	108.1	64.8	43.7	58.1	147.8	1612.7	1237.2	1189.6	206.1																																																																	7.7	6.3	6.8	7	7.3	8.2	8.1	7.6	8.1	7.9	7.4	8.2	8.3	8.6	7.5	8.3	8.2	7.6	8.2	8.2	8.1	8.1	8.1	8	8.3	8.2	8.4	6.9	7.1	7.1	7.4																																																																	New South Wales	Aargau	Aargau	California	California	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Östergötland	Bavaria	Hesse	Bavaria																																																																	Australia	Switzerland	Switzerland	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Canada	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Sweden	Germany	Germany	Germany																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																
Dunedin, New Zealand	299.5085588714078	261.01168424477544	7.221428571428581	1.347284579055753	28	559.7	448.2	559.6	230.2	556.2	103.1	263.2	565.4	822.8	592.6	184.9	53.7	456.4	158.3	49.1	89.9	177.9	1062.2	359.7	361.3	10.9	15.8	122.7	42.1	178.9	175.7	131.7	52.7																																																																				5.6	6.7	7.7	6.8	8.1	8.4	5.3	7.4	7.5	8.2	7.7	3.8	8	7	3.2	7.7	7.9	7.7	4.9	8.2	8	7.8	7.9	8	7.7	7.7	8.3	8.1																																																																				Stockholm	New South Wales	Aargau	Pennsylvania	Alberta	Alberta	North Holland	North Holland	Aargau	Alberta	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg																																																																				Sweden	Australia	Switzerland	United States	Canada	Canada	Netherlands	Netherlands	Switzerland	Canada	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			
Greymouth, New Zealand	298.1178628045893	202.95072929223844	7.771111111111119	0.4894996185322396	30	180.7	509.4	181.6	121.3	647.2	165.4	453.8	267.9	297.1	486.5	480.8	486.5	218.1	464.8	473.2	564.7	536	530.7	19.1	43.4	525.1	30.5	61.6	431.2	56.7	417.4	38.3	95.8	82.4	75																																																																		7.6	7.3	8.2	6.6	6.9	8.2	8.2	8.1	7.3	8.2	6.7	7.6	6.6	8.1	8	7.9	7.8	7.8	7.4	7.6	8	8.1	8	8.1	7.9	8.2	7.4	8.1	7.8	8.2																																																																		Île-de-France	Victoria	New South Wales	California	Victoria	Aargau	Aargau	Alberta	Alberta	Aargau	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																																																		France	Australia	Australia	United States	Australia	Switzerland	Switzerland	Canada	Canada	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	
Sunbury, Victoria, Australia	292.5915465600266	651.6004504764826	7.8567901234568005	0.6689353259883392	27	40.1	105.3	2678.4	238.5	265.7	70.6	714.5	227.7	58.8	25	118.8	49.5	48.9	69.7	75.9	49.7	102.1	118.4	19.7	22.4	113.7	89.3	2408.1	32.5	16.2	49.2	89.9																																																																					5.8	8	7.7	8.3	8.3	8.2	7.4	7.4	8	8	8	8.1	8.2	7.9	8	8.3	8.4	8.1	8.1	8.2	8.1	7.6	5.5	7.7	8.2	8	7.9																																																																					Victoria	New South Wales	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																					Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				
Dubbo, New South Wales, Australia	289.70220759154654	62.35296897941946	7.2166666666666766	1.1397557676434604	18	255.9	261.2	360.4	253.6	234.4	295.8	398.4	278.6	185.8	288.1	259.6	258.2	285	282.4	279.9	237.2	340.7	458.4																																																																														6.1	4.3	6.9	8.1	7.9	6.5	7	7.2	8.1	7.9	7	7.6	8.2	7.8	4.6	7.9	8.1	8.1																																																																														Victoria	New York	Oklahoma	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																																																														Australia	United States	United States	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																													
Parepare, Sulawesi Selatan, Indonesia	285.6437681798383	305.64517343862155	7.495238095238103	0.3057276365576089	7	37.6	823.4	692.4	97.2	220	68.4	60.2																																																																																									7.6	7.4	7.8	6.9	7.8	7.6	7.2																																																																																									Aargau	New York	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																																									Switzerland	United States	Germany	Germany	Germany	Germany	Germany																																																																																									x	x	x	x	x	x	x																																																																																									x	x	x	x	x	x	x																																																																																								
Wagga Wagga, New South Wales, Australia	285.61398289054017	154.69806657989966	7.434920634920646	0.790718392167377	21	173.1	299.7	554.7	370	341.1	393.4	334.6	515.3	146	429.2	289.3	373	361.2	424.1	109.7	60	138	458.4	98.9	80.4	46.6																																																																											8.2	6.3	7.9	8	6.4	7.2	8	7.3	5.3	7.7	7.5	8	7.6	5.6	7.5	8	7.3	8	7.6	7.9	8																																																																											New South Wales	England	Aargau	Aargau	ACT	Alberta	Alberta	Aargau	Victoria	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																											Australia	United Kingdom	Switzerland	Switzerland	Australia	Canada	Canada	Switzerland	Australia	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										
Muswellbrook, New South Wales, Australia	274.0892049863722	539.2179926295715	7.137500000000008	1.7414104675999418	40	291.2	302.5	201.6	310.6	101	86	245.1	120.2	111.9	89.7	80.7	60.4	120.3	120.8	49.4	1239.3	129.8	70.4	927.1	451.4	38.7	84.3	114.3	84.5	121.1	91.1	191.2	159.1	117.7	43.4	165.3	89	93.1	171.4	234.6	81.1	3336.9	129.1	227.2	279.1																																																								6.8	6.8	8	4.4	7.7	8.2	6.1	8.2	8	8.2	7.9	8.3	8.1	1.2	1.5	5.1	8	6.6	7.5	6.6	6.9	8.3	8.2	8.3	8	8.2	8	8.1	8.3	8.1	8.3	8.3	7.5	8.1	7.9	7.8	3	6.5	7	6.1																																																								California	California	California	Victoria	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	England	Aargau	Aargau	Baden-Württemberg	England	England	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Östergötland	Bavaria	Hesse	Bavaria																																																								United States	United States	United States	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Sweden	Germany	Germany	Germany																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																							
Wollongong, New South Wales, Australia	273.90758280542417	509.1555327504918	7.243678160919548	1.4825706019971463	29	222.9	354	40.3	156.2	23.7	81.5	41.5	1088.6	90.5	105.6	68.9	32.4	19.4	88.4	28.5	28.5	73.7	1553.1	106.1	109.4	106.1	8.3	165.5	58.4	27.6	2194.1	34.5	54.1	980.3																																																																			7.1	5.1	5.5	7.6	8.2	7.7	2.7	7.6	7.9	6.9	8.4	7.6	5.9	7.8	8.1	8	8	2.6	7.8	8	8.1	7.9	7.6	8	7	8.6	8	7.8	7.9																																																																			Île-de-France	California	New South Wales	Aargau	Aargau	Aargau	New South Wales	California	California	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Alberta																																																																			France	United States	Australia	Switzerland	Switzerland	Switzerland	Australia	United States	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Canada	Germany	Germany	Germany	Germany	Switzerland	United States	Germany	Germany	Germany	United States	Canada																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		
