citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49
Angers, France	280.65898817967104	144.71927419940715	6.820370370370382	1.3698309749245754	18	229.52124911114788	193.15079315195464	494.3063274522881	145.94977098271895	624.2572000185731	193.32844443699994	148.26968069582287	339.3888917797758	204.82599929144362	281.48427071469115	316.7828393386676	513.0331154577831	280.21466656915544	289.1477807809723	79.15393565755535	276.27556284559586	375.46778689834366	67.30347205059026																																	7.266666666666676	7.9000000000000075	6.800000000000011	6.966666666666677	7.633333333333342	3.9000000000000217	7.666666666666675	4.366666666666687	4.466666666666686	8.066666666666674	6.2000000000000135	5.833333333333348	8.100000000000007	8.166666666666673	8.066666666666674	8.33333333333334	6.000000000000014	7.033333333333344																																	England	England	Stockholm	Stockholm	Harjumaa	Harjumaa	Abu Dhabi	Île-de-France	Aargau	North Carolina	Baden-Württemberg	Baden-Württemberg	Burgenland	Aargau	Aargau	Aargau	Vienna	Uusimaa																																	United Kingdom	United Kingdom	Sweden	Sweden	Estonia	Estonia	United Arab Emirates	France	Switzerland	United States	Germany	Germany	Austria	Switzerland	Switzerland	Switzerland	Austria	Finland																																
Malmö, Sweden	279.63534651356366	451.26649100679936	6.762068965517251	1.51340685774937	29	204.40581593900282	6.346033258143871	493.9990821295835	744.3842754718223	558.6248091291095	95.90899414804653	11.129491726292722	144.027807220039	145.10468579852744	2384.1301075757483	21.039612996860214	575.0155764988378	417.2512160511759	19.881069732781665	43.89000041186033	198.4989463742968	6.346033258143871	33.86117203400229	45.175519585410214	72.75274325548601	231.8161583796313	113.57611227587337	374.17469813630424	68.82542331305054	396.0335103820482	42.1403776546969	598.5390104778356	45.858673711168876	16.688091967568063																						7.233333333333343	6.6666666666666785	5.166666666666684	5.933333333333348	6.933333333333344	8.100000000000007	6.26666666666668	8.433333333333339	2.43333333333336	9.933333333333334	6.300000000000013	7.066666666666677	8.466666666666672	7.733333333333341	7.800000000000008	3.666666666666689	6.566666666666679	7.30000000000001	7.800000000000008	7.733333333333341	5.800000000000015	4.766666666666685	4.9666666666666845	7.966666666666674	5.866666666666681	7.30000000000001	7.000000000000011	6.966666666666677	7.933333333333341																						Ontario	Ontario	England	North Holland	North Holland	England	Stockholm	South Holland	Aargau	England	Aargau	Florida	New York	Aargau	Aargau	North Rhine-Westphalia	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Vienna	Florida	Vienna	Aargau	Vienna	Baden-Württemberg	Aargau																						Canada	Canada	United Kingdom	Netherlands	Netherlands	United Kingdom	Sweden	Netherlands	Switzerland	United Kingdom	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Austria	United States	Austria	Switzerland	Austria	Germany	Switzerland																					
Moscow, Moskva, Russia	279.54707751226675	495.46698505674993	6.502222222222236	0.9255602240778584	15	42.89986127436045	66.4349847319935	59.63847544403999	14.179731068302742	17.32173381504102	306.9994617043297	247.18354618513155	211.95379511050135	110.24664427972203	726.5617759409475	2012.4226910483333	172.5317073798521	150.53292752293987	18.96641440425546	35.33241277425077																																				3.7333333333333556	6.033333333333347	6.800000000000011	7.20000000000001	6.466666666666679	6.26666666666668	7.000000000000011	5.700000000000015	7.700000000000008	6.933333333333344	7.033333333333344	5.666666666666682	7.233333333333343	6.800000000000011	6.966666666666677																																				Ontario	England	Aargau	Stockholm	Aargau	Unknown	Unknown	Unknown	Île-de-France	Thuringia	Utrecht	Flanders	New York	Aargau	Baden-Württemberg																																				Canada	United Kingdom	Switzerland	Sweden	Switzerland	Unknown	Unknown	Unknown	France	Germany	Netherlands	Belgium	United States	Switzerland	Germany																																			
Logroño, Spain	278.4028883392422	138.94613789546509	6.637681159420303	1.776097452058932	23	255.97948806566615	280.1710936155634	278.75865256276785	314.0195576245382	129.0233116644113	184.2913726189386	335.56509388274554	67.95807262139051	744.8548953946416	427.9189819067007	310.91727072151855	409.1747724568668	257.1703776585309	282.6047139528611	109.07998196899338	242.66713477954661	177.4339242925137	198.1793479963329	168.26961520110183	306.1538066840641	152.71190739238608	443.91796553263913	326.4450932078531																												8.000000000000007	6.600000000000012	6.500000000000012	7.6000000000000085	5.500000000000016	0.7333333333333587	5.933333333333348	7.4333333333333425	2.43333333333336	6.466666666666679	8.633333333333338	8.266666666666673	8.03333333333334	8.433333333333339	8.000000000000007	6.566666666666679	7.000000000000011	6.566666666666679	6.26666666666668	7.500000000000009	6.866666666666678	6.766666666666678	6.566666666666679																												Stockholm	Ontario	England	Bavaria	England	Abu Dhabi	Île-de-France	Île-de-France	Pennsylvania	Pennsylvania	California	Pennsylvania	Pennsylvania	California	Aargau	England	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	England	England																												Sweden	Canada	United Kingdom	Germany	United Kingdom	United Arab Emirates	France	France	United States	United States	United States	United States	United States	United States	Switzerland	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Germany	United Kingdom	United Kingdom																											
Bacău, Romania	277.29322532762404	147.28395971376193	7.314583333333343	1.2108863116421011	16	496.7743950836469	520.5279600342033	358.9082802842926	438.44936517866955	154.70706164359265	254.3454581822798	114.58709576110293	559.7678857939866	335.38671693942837	168.27315748950235	131.8938021547328	189.34470173338414	213.03296699483596	183.05256283347566	164.97642486917857	152.6637702656723																																			3.5666666666666895	7.166666666666677	7.500000000000009	5.833333333333348	7.166666666666677	7.466666666666676	7.733333333333341	7.233333333333343	8.400000000000006	8.500000000000005	8.500000000000005	8.466666666666672	7.833333333333341	6.966666666666677	6.566666666666679	8.13333333333334																																			England	Lisbon	England	Attica	Stockholm	Stockholm	Harjumaa	Harjumaa	Aargau	Aargau	Aargau	California	Aargau	Baden-Württemberg	Lower Austria	Vienna																																			United Kingdom	Portugal	United Kingdom	Greece	Sweden	Sweden	Estonia	Estonia	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Austria	Austria																																		
Sevilla, Spain	276.23446633319304	209.85369082762924	7.234567901234578	1.4356851644702422	27	562.5272681698202	352.6132479897156	72.65322324806515	617.8109360930237	669.0029186737763	363.8702693756253	602.8385890675377	23.842587252830512	305.3596212601685	34.64530603430993	468.6329701722134	136.81239417926048	162.87488456128872	397.3670421438887	85.52231378581253	87.75392789103276	66.4236365598193	232.1573916549978	95.52936229204467	117.4906227999902	278.6392550595793	111.90938409735712	87.23869732553342	385.18002198521265	357.6225092029288	87.41668971176601	694.5955204086132																								7.633333333333342	7.466666666666676	7.533333333333342	6.966666666666677	6.400000000000013	8.03333333333334	8.700000000000005	7.20000000000001	7.500000000000009	7.566666666666675	8.000000000000007	7.700000000000008	7.866666666666674	7.533333333333342	7.966666666666674	7.4333333333333425	7.633333333333342	7.333333333333343	5.23333333333335	7.266666666666676	8.300000000000006	8.366666666666672	7.733333333333341	0.9000000000000253	7.033333333333344	8.166666666666673	5.866666666666681																								Lisbon	England	California	California	California	California	California	Tokyo	England	Attica	England	Mazovia	Andalusia	Virginia	Aargau	Aargau	Aargau	Unknown	Unknown	Unknown	Mazovia	New South Wales	Aargau	North Rhine-Westphalia	Saxony	Aargau	Uusimaa																								Portugal	United Kingdom	United States	United States	United States	United States	United States	Japan	United Kingdom	Greece	United Kingdom	Poland	Spain	United States	Switzerland	Switzerland	Switzerland	Unknown	Unknown	Unknown	Poland	Australia	Switzerland	Germany	Germany	Switzerland	Finland																							
Le Mans, France	274.8242176496254	137.00626248384674	6.870370370370382	1.680714460398812	9	398.19085346914983	313.5750483445008	555.0547082712188	143.94150798418806	297.98294477679883	74.36641178549351	151.31785632289848	253.28038856364512	285.7082393287358																																										7.500000000000009	6.633333333333345	8.600000000000005	7.1333333333333435	7.633333333333342	6.466666666666679	7.566666666666675	7.866666666666674	2.43333333333336																																										Ontario	England	California	Stockholm	Andalusia	Aargau	Aargau	Aargau	Vienna																																										Canada	United Kingdom	United States	Sweden	Spain	Switzerland	Switzerland	Switzerland	Austria																																									
Le Havre, France	272.8128496356084	255.41925962918864	5.738888888888902	2.2236786893749323	30	18.288885008153976	159.06304333894843	620.2369432550574	38.44141503546055	640.6858550667378	761.1642322883381	603.7386350609443	242.66020440488668	597.891774215242	167.7529662280514	90.28015774188091	736.8330528169492	192.4062721717306	340.40087679809716	142.57915090135202	68.68896542070496	748.2982789341363	279.7842050202307	72.57067546598049	100.26201271972386	675.5872734253035	111.32565859669272	56.296356959304866	119.36502429129793	24.574737492906596	275.59691296170485	21.347622829223532	108.10358991920695	145.70747781439374	24.45323288561148																					5.400000000000016	6.600000000000012	7.4333333333333425	6.900000000000011	8.766666666666671	8.000000000000007	8.366666666666672	7.333333333333343	6.866666666666678	4.466666666666686	6.933333333333344	6.500000000000012	7.400000000000009	7.400000000000009	3.4000000000000234	1.0000000000000253	2.0333333333333616	3.4333333333333567	3.7333333333333556	2.6000000000000263	6.600000000000012	7.966666666666674	6.733333333333345	7.366666666666676	6.500000000000012	0.8000000000000254	6.833333333333345	2.9666666666666917	4.3333333333333535	7.500000000000009																					England	England	California	California	California	California	California	Florida	Stockholm	Capital Region	Capital Region	Vienna	Stockholm	Aargau	Hesse	North Rhine-Westphalia	Bavaria	Burgenland	Hesse	North Rhine-Westphalia	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	Uusimaa	Uusimaa	California	Uusimaa																					United Kingdom	United Kingdom	United States	United States	United States	United States	United States	United States	Sweden	Iceland	Iceland	Austria	Sweden	Switzerland	Germany	Germany	Germany	Austria	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Finland	Finland	Finland	Finland	United States	Finland																				
Piatra Neamţ, Romania	271.9877635135696	158.1779647008861	5.901190476190491	2.270750560183996	28	249.3858285653846	190.13177226736948	215.95881994774834	301.624906695262	526.6302678259001	320.18417381954436	260.30641244000736	167.21300177360925	266.90837208570923	138.30681681767916	250.52867242757057	289.2270918070954	213.09905946512717	222.51432622529558	127.99012969628599	367.73580178389625	77.89508817147531	247.02173658527056	898.3263450519771	474.519268553329	154.3250061499463	277.25967089734866	237.02667988991163	306.0585404881269	287.7274388857269	255.55888700179966	281.19226812128267	11.000994940267358																							7.466666666666676	6.633333333333345	5.500000000000016	5.566666666666682	7.166666666666677	7.10000000000001	8.266666666666673	6.033333333333347	8.433333333333339	7.933333333333341	8.933333333333337	8.466666666666672	4.833333333333352	0.7000000000000254	6.600000000000012	4.9666666666666845	4.833333333333352	0.866666666666692	9.733333333333334	4.5000000000000195	3.166666666666691	4.000000000000021	6.333333333333346	2.366666666666694	3.5666666666666895	7.10000000000001	7.033333333333344	7.1333333333333435																							England	Stockholm	South Holland	Capital Region	Capital Region	Vienna	Aargau	California	Aargau	Aargau	Aargau	Aargau	Saarland	Saarland	Burgenland	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Saxony	Baden-Württemberg	Île-de-France	Maryland	England	Uusimaa	Uusimaa																							United Kingdom	Sweden	Netherlands	Iceland	Iceland	Austria	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	France	United States	United Kingdom	Finland	Finland																						
Santander, Spain	271.17506402528767	239.65073342706773	6.243589743589756	1.8408881457120063	26	117.31567566758227	24.853979880100194	508.11496736780924	237.09082341566605	703.2591912761466	480.5844608016489	285.52734427244593	248.49036831288987	648.4697027619512	166.61460431925042	106.14630986499715	21.29932475037336	31.287458057650653	45.65116236780461	66.21623517483842	885.0543760998631	195.57376062170215	72.28298863617358	131.36329267963222	70.76195795965646	263.52863366829143	416.83103618793007	259.2000942773244	357.0442335524798	35.70995060574536	672.2797320775244																									6.733333333333345	7.033333333333344	6.100000000000014	5.7333333333333485	7.833333333333341	6.733333333333345	6.566666666666679	1.3333333333333597	3.666666666666689	7.966666666666674	7.966666666666674	7.366666666666676	6.633333333333345	7.1333333333333435	7.9000000000000075	7.500000000000009	7.700000000000008	8.066666666666674	3.666666666666689	3.800000000000022	3.4333333333333567	5.533333333333349	8.066666666666674	7.266666666666676	7.333333333333343	3.2666666666666906																									England	England	North Holland	England	Stockholm	Capital Region	Capital Region	Île-de-France	Vienna	Aargau	Aargau	England	Aargau	England	Aargau	Aargau	California	Aargau	Hesse	North Rhine-Westphalia	Bavaria	Baden-Württemberg	Florida	Canterbury	Aargau	England																									United Kingdom	United Kingdom	Netherlands	United Kingdom	Sweden	Iceland	Iceland	France	Austria	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	United States	New Zealand	Switzerland	United Kingdom																								
Düsseldorf, Germany	270.77125417820037	314.81531924975735	6.178431372549032	2.1497511993592306	17	102.22365058832573	240.33761321039808	84.42139804752941	265.6388810898058	340.8864475350495	153.95999948466087	1047.852800939269	101.0173864160757	283.939714731909	159.07758458612503	1162.2386083320387	76.92440589603004	167.0985797677439	110.12625564723221	144.26597176202748	96.05735406260325	67.04466893258474																																		8.433333333333339	7.800000000000008	7.366666666666676	8.000000000000007	7.333333333333343	7.1333333333333435	2.5000000000000266	7.700000000000008	4.533333333333353	7.733333333333341	1.7666666666666944	6.6666666666666785	6.966666666666677	5.033333333333351	6.400000000000013	1.8666666666666947	7.800000000000008																																		Mazovia	Utrecht	Flanders	New York	Ontario	England	Ontario	Aargau	Sofia-Capital	Sofia-Capital	Lisbon	Aargau	Aargau	Vienna	Uusimaa	Uusimaa	Aargau																																		Poland	Netherlands	Belgium	United States	Canada	United Kingdom	Canada	Switzerland	Bulgaria	Bulgaria	Portugal	Switzerland	Switzerland	Austria	Finland	Finland	Switzerland																																	
